,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
126,Diabetic Salads,Honey Lime Fruit Salad,https://www.allrecipes.com/recipe/222946/honey-lime-fruit-salad/,20 m,20 m,,Original recipe yields 8 servings,115  cals,3.3 ,22.3,2.4 ,0 ,2 ,"2 large bananas, sliced;1 (16 ounce) package fresh strawberries, hulled and sliced;1/2 pound fresh blueberries;2 tablespoons honey;1 lime, juiced;1/3 cup pine nuts",1
127,Diabetic Salads,Gingery Carrot Salad,https://www.allrecipes.com/recipe/85598/gingery-carrot-salad/,20 m,2 m,1 d 22 m,Original recipe yields 4 servings,136  cals,3.8 ,26.4,1.6 ,0 ,98 ,"1 pound carrots, cut diagonally into thin slices;2 tablespoons cider vinegar;1 tablespoon olive oil;2 tablespoons Splenda;1 clove garlic, grated;1/4 teaspoon ground cumin;1/4 teaspoon cinnamon;1 teaspoon grated fresh ginger;1/8 teaspoon seasoned salt;1 dash cayenne pepper;1/2 cup raisins",2
128,Diabetic Salads,Tuna Fish Pea Salad,https://www.allrecipes.com/recipe/114978/tuna-fish-pea-salad/,5 m,5 m,,Original recipe yields 6 servings,103  cals,0.7 ,7.1,16.7 ,17 ,160 ,"1 (12 ounce) can chunk light tuna in water, drained;1 (15 ounce) can peas, drained;1/4 cup reduced-fat mayonnaise, or as needed;1 teaspoon garlic powder;1 teaspoon ground black pepper",1
129,Diabetic Salads,Fresh Fruit with Poppy Seed Dressing,https://www.allrecipes.com/recipe/24371/fresh-fruit-with-poppy-seed-dressing/,15 m,15 m,,Original recipe yields 6 servings,118  cals,2.1 ,25.9,2 ,0 ,56 ,"1 banana, sliced;1/2 cup orange juice;1 tablespoon lime juice;2 tablespoons poppy seeds;1 tablespoon raspberry vinegar;1/4 teaspoon olive oil;1/4 cup raspberries;1/8 teaspoon salt;1/8 teaspoon cayenne pepper;1 cup seedless red grapes;1 cup cubed watermelon;1 cup halved fresh strawberries;1 cup cubed cantaloupe;1 cup blueberries;1 cup sliced plums",2
130,Diabetic Salads,Thanksgiving Spinach Salad,https://www.allrecipes.com/recipe/230125/thanksgiving-spinach-salad/,10 m,30 m,,Original recipe yields 4 servings,115  cals,0.3 ,30,1.5 ,0 ,41 ,"3/4 cup sweetened dried cranberries, chopped;1 McIntosh apple - peeled, cored, and diced;1/2 small red onion, finely chopped;2 tablespoons lemon juice;2 teaspoons honey;1 teaspoon chili powder;1/2 teaspoon ground cinnamon;1 (6 ounce) bag baby spinach, torn into bite-sized pieces",1
131,Diabetic Soups and Stews,Lentil and Cactus Soup (Mom's Recipe),https://www.allrecipes.com/recipe/214084/lentil-and-cactus-soup-moms-recipe/,20 m,1 h 30 m,1 h 50 m,Original recipe yields 10 servings,186  cals,1.2 ,33.7,11.9 ,< 1 ,261 ,"14 cups water;3 cloves garlic, cut into thirds;1 pound lentils, picked over and rinsed;1 1/2 tablespoons chicken bouillon (such as Knorr®);1 teaspoon extra-virgin olive oil;1/2 small onion, chopped;2 cloves garlic, chopped;1 tomato, chopped;1/4 teaspoon ground cumin, or to taste;2 teaspoons chicken bouillon (such as Knorr®), or to taste;1 cup cooked nopales (cactus), drained;3 small potatoes, peeled and chopped",2
132,Diabetic Soups and Stews,Veggie Vegetarian Chili,https://www.allrecipes.com/recipe/83716/veggie-vegetarian-chili/,15 m,40 m,55 m,Original recipe yields 16 servings,98  cals,1.8 ,18.5,4.4 ,0 ,278 ,"1 tablespoon vegetable oil;3 cloves garlic, minced;1 cup chopped onion;1 cup chopped carrots;1 cup chopped green bell pepper;1 cup chopped red bell pepper;2 tablespoons chili powder;1 1/2 cups chopped fresh mushrooms;1 (28 ounce) can whole peeled tomatoes with liquid, chopped;1 (15 ounce) can black beans, undrained;1 (15 ounce) can kidney beans, undrained;1 (15 ounce) can pinto beans, undrained;1 (15 ounce) can whole kernel corn, drained;1 tablespoon cumin;1 1/2 tablespoons dried oregano;1 1/2 tablespoons dried basil;1/2 tablespoon garlic powder",2
133,Diabetic Soups and Stews,Tomato-Curry Lentil Stew,https://www.allrecipes.com/recipe/12991/tomato-curry-lentil-stew/,10 m,50 m,1 h,Original recipe yields 2 servings,206  cals,0.8 ,36.9,13.7 ,0 ,194 ,"1/2 cup dry lentils;1 cup water;5 ounces stewed tomatoes;1/8 cup chopped onion;2 stalks celery, chopped, with leaves;1/4 teaspoon curry powder;3 cloves garlic, minced;salt to taste;ground black pepper to taste",2
134,Diabetic Soups and Stews,Rutabaga Stew,https://www.allrecipes.com/recipe/230829/rutabaga-stew/,20 m,4 h 5 m,4 h 25 m,Original recipe yields 15 servings,111  cals,2.1 ,12.9,10.7 ,23 ,80 ,"1 tablespoon vegetable oil;1 1/2 pounds chicken, diced;4 rutabagas, peeled and diced;4 medium beets, peeled and diced;4 carrots, diced;3 stalks celery, diced;1 red onion, diced;water, or to cover",1
135,Diabetic Soups and Stews,Trinidadian Callaloo Soup,https://www.allrecipes.com/recipe/236489/trinidadian-callaloo-soup/,20 m,45 m,1 h 5 m,Original recipe yields 8 servings (8 cups),112  cals,1.9 ,12.5,12.8 ,40 ,234 ,"2 slices bacon, chopped;2 onions, chopped;1 green bell pepper, chopped;1 stalk celery, chopped;1 clove garlic;3 cups water, or as needed;2 (10 ounce) packages frozen okra, thawed;1 (10 ounce) box frozen chopped spinach, thawed;1/4 teaspoon hot pepper sauce, or to taste;salt and ground black pepper to taste;2 (6 ounce) cans crab, drained (optional)",4
136,Diabetic Soups and Stews,Zucchini Soup,https://www.allrecipes.com/recipe/234066/zucchini-soup/,10 m,10 m,40 m,Original recipe yields 4 servings,56  cals,0.5 ,11.8,3.4 ,0 ,62 ,"21 ounces zucchini, sliced;2 onions, chopped;2 cloves garlic, crushed;3 cups water, divided;salt to taste;1 bunch chives, chopped",2
137,Diabetic Soups and Stews,Roasted and Curried Butternut Squash Soup,https://www.allrecipes.com/recipe/22956/roasted-and-curried-butternut-squash-soup/,30 m,1 h 10 m,1 h 40 m,Original recipe yields 8 servings,142  cals,1.2 ,31.1,4.9 ,2 ,377 ,"1 butternut squash, halved and seeded;2 large onions, peeled and quartered;1 medium head garlic;6 cups vegetable broth;1 bay leaf;1 teaspoon brown sugar;1 teaspoon mild curry powder;1/2 teaspoon dried oregano;1/2 teaspoon ground cinnamon;1/4 teaspoon ground nutmeg;salt and pepper to taste;1 cup plain yogurt;1/4 cup chopped fresh parsley (optional)",5
138,Diabetic Soups and Stews,Green Velvet Soup,https://www.allrecipes.com/recipe/24415/green-velvet-soup/,10 m,1 h 20 m,1 h 30 m,Original recipe yields 8 servings,120  cals,0.8 ,24.4,5.5 ,0 ,389 ,"1 onion, chopped;2 stalks celery, sliced;2 potatoes, diced;3/4 cup dried split peas;2 bay leaves;6 cups vegetable broth;2 zucchini, diced;1 head broccoli, chopped;1/2 teaspoon dried basil;1/4 teaspoon ground black pepper;4 cups chopped fresh spinach;salt to taste",3
139,Diabetic Soups and Stews,Sunset Soup,https://www.allrecipes.com/recipe/235965/sunset-soup/,20 m,55 m,1 h 15 m,Original recipe yields 12 servings,140  cals,4.8 ,24.1,2 ,0 ,117 ,"1 butternut squash - peeled, seeded, and chopped;3 carrots, peeled and chopped;2 sweet potatoes, peeled and chopped;1 green apple - cored, peeled, and chopped;1/2 onion, chopped;1/4 cup olive oil;2 cups vegetable broth;1 teaspoon ground coriander;1 teaspoon ground turmeric;1/2 teaspoon ground nutmeg;salt and ground black pepper to taste",4
140,Diabetic Soups and Stews,Bean Soup With Kale,https://www.allrecipes.com/recipe/78023/bean-soup-with-kale/,,,,Original recipe yields 8 servings,182  cals,2.5 ,31,11 ,0 ,220 ,"1 tablespoon olive oil or canola oil;8 large garlic cloves, crushed or minced;1 medium yellow onion, chopped;4 cups chopped raw kale;4 cups low-fat, low-sodium chicken or vegetable broth;2 (15 ounce) cans white beans, such as cannellini or navy, undrained;4 plum tomatoes, chopped;2 teaspoons dried Italian herb seasoning;Salt and pepper to taste;1 cup chopped parsley",1
141,Diabetic Soups and Stews,Broccoli Soup,https://www.allrecipes.com/recipe/46347/broccoli-soup/,,,,,,,,,,,,0
142,Diabetic Soups and Stews,Spinach Lentil Soup,https://www.allrecipes.com/recipe/80825/spinach-lentil-soup/,15 m,35 m,50 m,Original recipe yields 8 servings,150  cals,2.4 ,22.7,10.1 ,10 ,190 ,"1/3 cup uncooked white rice;2/3 cup water;1 teaspoon vegetable oil;4 ounces turkey kielbasa, chopped;1 onion, minced;1 carrot, chopped;1/2 teaspoon crushed red pepper flakes;6 cups water;2 cups reduced sodium chicken broth;1 cup dry lentils;1 (10 ounce) bag fresh spinach, torn",3
143,Diabetic Soups and Stews,Lentil Soup III,https://www.allrecipes.com/recipe/26434/lentil-soup-iii/,5 m,30 m,35 m,Original recipe yields 8 servings,156  cals,0.7 ,27.7,11.5 ,0 ,69 ,"2 cups dry lentils;2 quarts chicken broth;1 onion, diced;1/4 cup tomato paste;2 cloves garlic, minced;1 tablespoon ground cumin",1
144,Diabetic Soups and Stews,Slow Cooker Mediterranean Stew,https://www.allrecipes.com/recipe/21302/slow-cooker-mediterranean-stew/,,,,,,,,,,,,0
145,Diabetic Soups and Stews,Harvested Chicken Stew,https://www.allrecipes.com/recipe/25936/harvested-chicken-stew/,,,,,,,,,,,,0
146,Diabetic Soups and Stews,World's Greatest Vegetable Broth,https://www.allrecipes.com/recipe/14033/worlds-greatest-vegetable-broth/,,,,Original recipe yields 8 servings (2 quarts),133  cals,4 ,23.3,3.5 ,0 ,131 ,"1 pound celery;1 1/2 pounds sweet onions;1 pound carrots, cut into 1 inch pieces;1 pound tomatoes, cored;1 pound green bell pepper, cut into 1 inch pieces;1/2 pound turnips, cubed;2 tablespoons olive oil;3 cloves garlic;3 whole cloves;1 bay leaf;6 whole black peppercorns;1 bunch fresh parsley, chopped;1 gallon water",5
147,Diabetic Soups and Stews,Paleo Chicken Stew,https://www.allrecipes.com/recipe/237287/paleo-chicken-stew/,,,,,,,,,,,,0
148,Diabetic Soups and Stews,Easter Ham Bone Soup,https://www.allrecipes.com/recipe/237263/easter-ham-bone-soup/,20 m,1 h 55 m,10 h 15 m,Original recipe yields 10 servings,111  cals,0.2 ,24.8,3.3 ,0 ,33 ,"3 quarts water;1 ham bone;5 potatoes, cut into 1-inch cubes;4 cups chopped cabbage;2 large stalks celery, chopped;5 green onions, chopped, or more to taste;1/2 cup water;1/3 cup all-purpose flour;1 cup light whipping cream",4
149,Diabetic Soups and Stews,Lentil Chili II,https://www.allrecipes.com/recipe/87873/lentil-chili-ii/,,,,,,,,,,,,0
150,Diabetic Soups and Stews,Tortilla Soup I,https://www.allrecipes.com/recipe/12931/tortilla-soup-i/,,,,,,,,,,,,0
151,Diabetic Soups and Stews,Mango Gazpacho,https://www.allrecipes.com/recipe/76988/mango-gazpacho/,,,,Original recipe yields 6 servings,147  cals,5 ,26.2,1.6 ,0 ,5 ,"2 cups 1/4-inch-diced fresh mangoes;2 cups orange juice;2 tablespoons extra-virgin olive oil;1 seedless cucumber, cut into 1/4-inch dice;1 small red bell pepper, seeded and cut into 1/4-inch dice;1 small onion, cut into 1/4-inch dice;2 medium garlic cloves, minced;1 small jalapeno pepper, seeded and minced (optional);3 tablespoons fresh lime juice;2 tablespoons chopped fresh parsley, basil or cilantro;Salt and freshly ground black pepper",1
152,Diabetic Soups and Stews,Split Pea Soup without Pork,https://www.allrecipes.com/recipe/25697/split-pea-soup-without-pork/,15 m,2 h,2 h 15 m,Original recipe yields 10 servings,65  cals,0.3 ,11.2,4.8 ,0 ,144 ,"1 pound dried split peas;1 stalk celery, diced;2 large carrots, peeled and diced;2 (14.5 ounce) cans low-fat, low sodium chicken broth;3 cups water;salt and pepper to taste",1
153,Diabetic Soups and Stews,Spicy Chicken Thai Noodle Soup,https://www.allrecipes.com/recipe/23875/spicy-chicken-thai-noodle-soup/,,,,,,,,,,,,0
154,Diabetic Soups and Stews,Florentine Tomato Soup,https://www.allrecipes.com/recipe/25741/florentine-tomato-soup/,10 m,15 m,25 m,Original recipe yields 5 servings,54  cals,1.3 ,8,3.2 ,< 1 ,177 ,"1 teaspoon olive oil;1/2 cup chopped green bell pepper;1/2 cup chopped onion;1 clove garlic, minced;1 (14.5 ounce) can diced tomatoes;1 1/2 cups water;1 tablespoon minced fresh basil;1 teaspoon chicken bouillon granules;1/4 teaspoon ground black pepper;1 (10 ounce) package frozen chopped spinach, thawed",2
155,Diabetic Soups and Stews,Jorge's Indian-Spiced Tomato Lentil Soup,https://www.allrecipes.com/recipe/236447/jorges-indian-spiced-tomato-lentil-soup/,15 m,20 m,35 m,Original recipe yields 5 servings,179  cals,1 ,32.5,11.1 ,2 ,194 ,"4 cups low-sodium vegetable broth, divided;1 small yellow onion, finely chopped;1 clove garlic, finely chopped;1 teaspoon ground coriander;1/2 teaspoon ground cinnamon;1/8 teaspoon ground turmeric;1/8 teaspoon garam masala;1/8 teaspoon cayenne pepper;1 cup red lentils;1 (14.5 ounce) can no-salt-added diced tomatoes, undrained;1 tablespoon fresh lemon juice (optional);1 tablespoon crumbled feta cheese (optional)",2
156,Diabetic Soups and Stews,Ukha (Russian Fish Soup),https://www.allrecipes.com/recipe/17261/ukha-russian-fish-soup/,30 m,30 m,,Original recipe yields 4 servings,127  cals,0.5 ,25,8.2 ,12 ,32 ,"4 cups water;2 potatoes, cubed;1 onion, chopped;1 bunch fresh parsley, chopped;4 ounces cod fillets, cubed;1 lemon, juiced;salt and pepper to taste",1
157,Diabetic Soups and Stews,Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,https://www.allrecipes.com/recipe/93551/fish-sinigang-tilapia-filipino-sour-broth-dish/,5 m,10 m,15 m,Original recipe yields 4 servings,112  cals,1 ,13.4,13.1 ,21 ,63 ,"1/2 pound tilapia fillets, cut into chunks;1 small head bok choy, chopped;2 medium tomatoes, cut into chunks;1 cup thinly sliced daikon radish;1/4 cup tamarind paste;3 cups water;2 dried red chile peppers (optional)",1
158,Diabetic Soups and Stews,Seafood Gumbo Stock,https://www.allrecipes.com/recipe/12966/seafood-gumbo-stock/,15 m,7 h 35 m,7 h 50 m,Original recipe yields 8 servings (2 quarts),112  cals,1.3 ,12.1,13.2 ,86 ,162 ,"shells from 1 pound shrimp;5 quarts water;4 carrots, sliced;4 onions, quartered;1/2 bunch celery, sliced;2 bay leaves;3 cloves garlic, sliced;2 sprigs fresh parsley;5 whole cloves;1 teaspoon ground black pepper;1 tablespoon dried basil;2 teaspoons dried thyme",4
159,Diabetic Soups and Stews,Chicken Gumbo Soup,https://www.allrecipes.com/recipe/12934/chicken-gumbo-soup/,,,,,,,,,,,,0
