,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
510,High-Fiber Recipes,Vegetarian Chickpea Sandwich Filling,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,20 m,20 m,,Original recipe yields 3 servings (2 to 3 servings),259  cals,5.8 ,43.5,9.3 ,2 ,576 ,"1 (19 ounce) can garbanzo beans, drained and rinsed;1 stalk celery, chopped;1/2 onion, chopped;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 teaspoon dried dill weed;salt and pepper to taste",1
511,High-Fiber Recipes,Black Bean and Couscous Salad,https://www.allrecipes.com/recipe/24833/black-bean-and-couscous-salad/,30 m,35 m,,Original recipe yields 8 servings (8 to 10 servings),253  cals,5.8 ,41.1,10.3 ,0 ,415 ,"1 cup uncooked couscous;1 1/4 cups chicken broth;3 tablespoons extra virgin olive oil;2 tablespoons fresh lime juice;1 teaspoon red wine vinegar;1/2 teaspoon ground cumin;8 green onions, chopped;1 red bell pepper, seeded and chopped;1/4 cup chopped fresh cilantro;1 cup frozen corn kernels, thawed;2 (15 ounce) cans black beans, drained;salt and pepper to taste",3
512,High-Fiber Recipes,Red Lentil Curry,https://www.allrecipes.com/recipe/16641/red-lentil-curry/,10 m,30 m,40 m,Original recipe yields 8 servings,192  cals,2.6 ,32.5,12.1 ,0 ,572 ,"2 cups red lentils;1 large onion, diced;1 tablespoon vegetable oil;2 tablespoons curry paste;1 tablespoon curry powder;1 teaspoon ground turmeric;1 teaspoon ground cumin;1 teaspoon chili powder;1 teaspoon salt;1 teaspoon white sugar;1 teaspoon minced garlic;1 teaspoon minced fresh ginger;1 (14.25 ounce) can tomato puree",4
513,High-Fiber Recipes,Spicy Black Bean Vegetable Soup,https://www.allrecipes.com/recipe/12999/spicy-black-bean-vegetable-soup/,15 m,35 m,50 m,Original recipe yields 8 servings (6 - 8 servings),164  cals,3.4 ,26.9,7.6 ,0 ,683 ,"1 tablespoon vegetable oil;1 onion, chopped;1 clove garlic, minced;2 carrots, chopped;2 teaspoons chili powder;1 teaspoon ground cumin;4 cups vegetable stock;2 (15 ounce) cans black beans, rinsed and drained;1 (8.75 ounce) can whole kernel corn;1/4 teaspoon ground black pepper;1 (14.5 ounce) can stewed tomatoes",2
514,High-Fiber Recipes,Irish Chicken and Dumplings,https://www.allrecipes.com/recipe/11843/irish-chicken-and-dumplings/,,,,,,,,,,,,0
515,High-Fiber Recipes,Boston Baked Beans,https://www.allrecipes.com/recipe/18255/boston-baked-beans/,30 m,4 h,5 h,Original recipe yields 6 servings,382  cals,6.3 ,63.1,20.7 ,14 ,1320 ,"2 cups navy beans;1/2 pound bacon;1 onion, finely diced;3 tablespoons molasses;2 teaspoons salt;1/4 teaspoon ground black pepper;1/4 teaspoon dry mustard;1/2 cup ketchup;1 tablespoon Worcestershire sauce;1/4 cup brown sugar",5
516,High-Fiber Recipes,Split Pea Soup,https://www.allrecipes.com/recipe/13384/split-pea-soup/,15 m,2 h,10 h 30 m,Original recipe yields 6 servings (6 to 8 servings),310  cals,1 ,57.9,19.7 ,0 ,255 ,"2 1/4 cups dried split peas;2 quarts cold water;1 1/2 pounds ham bone;2 onions, thinly sliced;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1 pinch dried marjoram;3 stalks celery, chopped;3 carrots, chopped;1 potato, diced",3
517,Keto Diet,Keto Brownies,https://www.allrecipes.com/recipe/254787/keto-brownies/,10 m,30 m,40 m,Original recipe yields 12 servings (12 brownies),222  cals,20.5 ,17.5,5 ,31 ,114 ,"3/4 cup cocoa powder;1/2 teaspoon baking soda;2/3 cup coconut oil, divided;1/2 cup boiling water;1 cup stevia sugar substitute (such as Truvia®);2 eggs;1 1/3 cups almond flour;1 teaspoon vanilla extract;1/4 teaspoon salt",4
518,Keto Diet,Low-Carb Cauliflower Mock Potato Salad,https://www.allrecipes.com/recipe/267246/low-carb-cauliflower-mock-potato-salad/,25 m,10 m,55 m,Original recipe yields 8 servings,242  cals,23.3 ,6.3,3.4 ,63 ,2001 ,"4 quarts water;2 tablespoons salt;1 head cauliflower, cut into bite-sized pieces;1 cup mayonnaise;1/2 cup thinly sliced celery;3 slices cooked bacon, crumbled;4 tablespoons minced onion;3 tablespoons minced sweet pickles;1 teaspoon spicy mustard, or to taste;1/8 teaspoon ground turmeric;2 hard-boiled eggs, diced;salt and ground black pepper to taste",3
519,Keto Diet,4-Ingredient Keto Peanut Butter Cookies,https://www.allrecipes.com/recipe/261181/4-ingredient-keto-peanut-butter-cookies/,10 m,15 m,25 m,Original recipe yields 12 servings (12 cookies),133  cals,11.2 ,12.4,5.9 ,16 ,105 ,1 cup peanut butter;1/2 cup low-calorie natural sweetener (such as Swerve®);1 egg;1 teaspoon sugar-free vanilla extract,4
520,Keto Diet,Easy Low-Carb Keto Broccoli Cheddar Soup,https://www.allrecipes.com/recipe/261029/easy-low-carb-keto-broccoli-cheddar-soup/,,,,,,,,,,,,0
521,Keto Diet,Keto Pepperoni Pizza with Fathead Crust,https://www.allrecipes.com/recipe/273070/keto-pepperoni-pizza-with-fathead-crust/,20 m,15 m,35 m,Original recipe yields 6 servings (6 slices),336  cals,24.3 ,8.5,22 ,77 ,639 ,"2 teaspoons yeast;2 tablespoons warm water;3 cups shredded part-skim mozzarella cheese, divided;1 large egg, lightly beaten;1 cup almond flour;1 teaspoon xanthan gum;1/8 teaspoon salt;1/4 cup no sugar added pizza sauce (such as Rao's®);2 ounces sliced pepperoni;1 pinch red pepper flakes to taste (optional)",7
522,Keto Diet,Spicy Ranch Cauliflower Crackers,https://www.allrecipes.com/recipe/276109/spicy-ranch-cauliflower-crackers/,20 m,35 m,1 h 10 m,Original recipe yields 18 servings (18 crackers),29  cals,1.5 ,1.3,2.5 ,14 ,104 ,"1 (12 ounce) package frozen riced cauliflower;cheese cloth;1 egg;1 tablespoon dry ranch salad dressing mix;1/8 teaspoon cayenne pepper, or more to taste;1 cup shredded Parmesan cheese",5
523,Keto Diet,Simple Cauliflower Keto Casserole,https://www.allrecipes.com/recipe/265006/simple-cauliflower-keto-casserole/,10 m,35 m,45 m,Original recipe yields 2 servings,469  cals,40.9 ,10,18.1 ,141 ,494 ,1/2 head cauliflower florets;1 cup shredded Cheddar cheese;1/2 cup heavy cream;1 pinch salt and freshly ground black pepper to taste,4
524,Keto Diet,Keto White Chicken Chili,https://www.allrecipes.com/recipe/272323/keto-white-chicken-chili/,,,,,,,,,,,,0
525,Keto Diet,Keto Spinach-Artichoke Chicken,https://www.allrecipes.com/recipe/274192/keto-spinach-artichoke-chicken/,,,,,,,,,,,,0
526,Keto Diet,90-Second Keto Bread in a Mug,https://www.allrecipes.com/recipe/263032/90-second-keto-bread-in-a-mug/,5 m,2 m,9 m,Original recipe yields 1 servings (1 serving),408  cals,36.4 ,9.8,14.5 ,194 ,542 ,1 tablespoon butter;1/3 cup blanched almond flour;1 egg;1/2 teaspoon baking powder;1 pinch salt,3
527,Keto Diet,Keto Cheesecake Cupcakes,https://www.allrecipes.com/recipe/239793/keto-cheesecake-cupcakes/,10 m,15 m,8 h 25 m,Original recipe yields 12 servings (12 cupcakes),204  cals,20 ,2.1,4.9 ,82 ,151 ,"1/2 cup almond meal;1/4 cup butter, melted;2 (8 ounce) packages cream cheese, softened;2 eggs;3/4 cup granular no-calorie sucralose sweetener (such as Splenda®);1 teaspoon vanilla extract",5
528,Keto Diet,Best Keto Bread,https://www.allrecipes.com/recipe/263033/best-keto-bread/,15 m,45 m,1 h,Original recipe yields 12 servings (1 loaf),247  cals,22.8 ,4.9,7.7 ,116 ,209 ,"cooking spray;7 eggs, at room temperature;1/2 cup butter, melted and cooled;2 tablespoons olive oil;2 cups blanched almond flour;1 teaspoon baking powder;1/2 teaspoon xanthan gum;1/2 teaspoon sea salt",5
529,Keto Diet,Keto Chicken Parmesan,https://www.allrecipes.com/recipe/259138/keto-chicken-parmesan/,,,,,,,,,,,,0
530,Keto Diet,Keto Beef Egg Roll Slaw,https://www.allrecipes.com/recipe/264086/keto-beef-egg-roll-slaw/,15 m,15 m,30 m,Original recipe yields 6 servings,350  cals,24 ,12,20.6 ,75 ,694 ,"2 tablespoons sesame oil;1/2 cup diced onion;5 green onions, chopped, white and green parts separated;3 cloves garlic, minced;1 1/2 pounds ground beef;1 tablespoon chili-garlic sauce (such as sriracha);1/2 teaspoon ground ginger;sea salt to taste;ground black pepper to taste;1 (14 ounce) package coleslaw mix;3 tablespoons soy sauce;1 tablespoon apple cider vinegar",2
531,Keto Diet,Chocolate-Peanut Butter Keto Cups,https://www.allrecipes.com/recipe/257626/chocolate-peanut-butter-keto-cups/,15 m,3 m,1 h 18 m,Original recipe yields 12 servings (12 peanut butter cups),246  cals,26 ,3.3,3.4 ,3 ,89 ,1 cup coconut oil;1/2 cup natural peanut butter;2 tablespoons heavy cream;1 tablespoon cocoa powder;1 teaspoon liquid stevia;1/4 teaspoon vanilla extract;1/4 teaspoon kosher salt;1 ounce chopped roasted salted peanuts,3
532,Keto Diet,Cheesy Broccoli and Chicken Casserole,https://www.allrecipes.com/recipe/260604/cheesy-broccoli-and-chicken-casserole/,,,,,,,,,,,,0
533,Keto Diet,Creamy Keto Cauliflower Risotto,https://www.allrecipes.com/recipe/261196/creamy-keto-cauliflower-risotto/,15 m,14 m,29 m,Original recipe yields 4 servings,350  cals,29.8 ,11.8,12.1 ,91 ,653 ,"1/4 cup ghee;1/2 onion, finely chopped;1 clove garlic, minced;1 head cauliflower, grated;1 cup sliced fresh mushrooms;1/2 cup heavy whipping cream;1 cup grated Parmesan cheese;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1/4 teaspoon ground nutmeg",2
534,Keto Diet,Creamy Keto Taco Soup with Ground Beef,https://www.allrecipes.com/recipe/264017/creamy-keto-taco-soup-with-ground-beef/,10 m,20 m,30 m,Original recipe yields 8 servings,288  cals,24 ,5.4,13.4 ,85 ,1310 ,"1 pound ground beef;1/2 cup chopped onion;2 cloves garlic, minced;1 tablespoon ground cumin;1 teaspoon chili powder;1 (8 ounce) package cream cheese, softened;2 (14.5 ounce) cans beef broth;2 (10 ounce) cans diced tomatoes and green chiles (such as RO*TEL®);1/2 cup heavy cream;2 teaspoons salt, or to taste",2
535,Keto Diet,Ultimate Low-Carb Zucchini Lasagna,https://www.allrecipes.com/recipe/261026/ultimate-low-carb-zucchini-lasagna/,20 m,1 h,1 h 20 m,Original recipe yields 6 servings (1 8-inch baking dish),424  cals,26.8 ,14.9,30.4 ,117 ,1427 ,"cooking spray;1 1/2 large zucchinis, thinly sliced lengthwise;1 tablespoon olive oil;1 pound ground beef;1 1/2 cups low-carb marinara sauce;2 teaspoons salt, divided;1 teaspoon dried oregano;1/2 teaspoon ground black pepper;1 (8 ounce) container ricotta cheese;1 egg;1/2 teaspoon ground nutmeg;2 cups shredded mozzarella cheese, divided;1/4 cup grated Parmesan cheese",6
536,Keto Diet,Grain-Free Butter Bread,https://www.allrecipes.com/recipe/265434/grain-free-butter-bread/,20 m,30 m,1 h,Original recipe yields 8 servings (1 loaf),241  cals,21 ,5.6,9.7 ,155 ,506 ,6 eggs;1 1/2 cups finely ground almond flour;1 teaspoon fine salt;2 teaspoons baking powder;1/4 cup melted butter;1/8 teaspoon cream of tartar,6
537,Keto Diet,Keto Instant Pot® Soup (Low Carb),https://www.allrecipes.com/recipe/260502/keto-instant-pot-soup-low-carb/,20 m,33 m,58 m,Original recipe yields 6 servings,347  cals,25.6 ,13.4,17.7 ,80 ,1181 ,"1 tablespoon olive oil;1 large yellow onion, diced;2 cloves garlic, minced;1 head cauliflower, coarsely chopped;1 green bell pepper, chopped (optional);1 tablespoon onion powder;salt and ground black pepper to taste;1 (32 fluid ounce) container chicken stock;2 cups shredded Cheddar cheese;1 cup half-and-half;6 slices cooked turkey bacon, diced;1 tablespoon Dijon mustard;4 dashes hot pepper sauce",2
538,Keto Diet,Ketogenic Bread,https://www.allrecipes.com/recipe/259139/ketogenic-bread/,10 m,45 m,55 m,Original recipe yields 8 servings,377  cals,34.7 ,7.5,12.2 ,193 ,357 ,"7 eggs;1/2 cup butter, melted;2 tablespoons coconut oil;2 cups almond flour;1 teaspoon baking powder;1/2 teaspoon xanthan gum;1/2 teaspoon salt",3
539,Keto Diet,Instant Pot® Spicy Butternut Squash Soup,https://www.allrecipes.com/recipe/262465/instant-pot-spicy-butternut-squash-soup/,20 m,35 m,1 h,Original recipe yields 6 servings,235  cals,17.5 ,18.7,2.7 ,54 ,791 ,"1 tablespoon olive oil;1 onion, diced;2 cloves garlic;1 pound butternut squash - peeled, seeded, and cut into 1-inch pieces;5 cups vegetable broth;1 tablespoon brown sugar;1 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon ground ginger;1/2 teaspoon curry powder (optional);1 cup heavy whipping cream",4
540,Keto Diet,Basic Keto Cheese Crisps ,https://www.allrecipes.com/recipe/260607/basic-keto-cheese-crisps/,5 m,7 m,17 m,Original recipe yields 4 servings (24 crisps),139  cals,11.4 ,0.4,8.6 ,36 ,214 ,1 cup shredded Cheddar cheese,3
541,Keto Diet,Easy Low-Carb Cauliflower Mac 'n Cheese,https://www.allrecipes.com/recipe/261023/easy-low-carb-cauliflower-mac-n-cheese/,15 m,25 m,40 m,Original recipe yields 4 servings (1 8-inch baking dish),389  cals,35 ,9.5,12 ,82 ,869 ,"1 head cauliflower, cut into florets;1 teaspoon salt;1 teaspoon mixed herbs;1/2 teaspoon ground black pepper;3 tablespoons olive oil;1 cup shredded Cheddar cheese;1/2 cup heavy whipping cream;1 tablespoon ghee (clarified butter);1 pinch ground nutmeg;3 tablespoons grated Parmesan cheese",5
542,Keto Diet,Easy Keto Alfredo Sauce,https://www.allrecipes.com/recipe/267874/easy-keto-alfredo-sauce/,5 m,10 m,15 m,Original recipe yields 6 servings,531  cals,53.8 ,3.8,10.3 ,177 ,392 ,"1/2 cup unsalted butter;2 cloves garlic, crushed;2 cups heavy whipping cream;1/2 (4 ounce) package cream cheese, softened;1 1/2 cups grated Parmesan cheese;1 pinch salt, or to taste;1 pinch ground nutmeg, or to taste;1 pinch ground white pepper, or to taste",1
543,Keto Diet,Garlic Tuscan Chicken,https://www.allrecipes.com/recipe/269767/garlic-tuscan-chicken/,,,,,,,,,,,,0
544,Low Glycemic Impact Recipes,Happy Soup,https://www.allrecipes.com/recipe/15625/happy-soup/,,,,Original recipe yields 7 servings (6 to 8 servings),305  cals,4.9 ,51.5,16.2 ,18 ,1989 ,"5 (14 ounce) cans chicken broth;1 pinch crushed red pepper flakes;1/4 tablespoon dried basil;16 ounces fresh cheese-filled tortellini;2 (15 ounce) cans kidney beans, drained and rinsed;2 teaspoons grated Romano cheese;1 (15.25 ounce) can whole kernel corn",2
545,Low Glycemic Impact Recipes,Sun-dried Tomatoes I,https://www.allrecipes.com/recipe/14081/sun-dried-tomatoes-i/,,,,Original recipe yields 32 servings (1 quart),10  cals,0.1 ,2.2,0.5 ,0 ,3 ,4 pounds tomatoes;salt to taste,3
546,Low Glycemic Impact Recipes,Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,,,,,,,,,,,,0
547,Low Glycemic Impact Recipes,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,15 m,35 m,50 m,Original recipe yields 10 servings,153  cals,1.7 ,27.8,7.7 ,0 ,517 ,"1 teaspoon vegetable oil;1 onion, chopped;3 cloves garlic, chopped;3/4 cup quinoa;1 1/2 cups vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1 cup frozen corn kernels;2 (15 ounce) cans black beans, rinsed and drained;1/2 cup chopped fresh cilantro",3
548,Low Glycemic Impact Recipes,Burgundy Pork Tenderloin,https://www.allrecipes.com/recipe/16362/burgundy-pork-tenderloin/,30 m,1 h,1 h 30 m,Original recipe yields 4 servings,400  cals,8.6 ,8.2,47.8 ,148 ,676 ,"2 pounds pork tenderloin;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon garlic powder;1/2 onion, thinly sliced;1 stalk celery, chopped;2 cups red wine;1 (.75 ounce) packet dry brown gravy mix",4
549,Low Glycemic Impact Recipes,Frogmore Stew,https://www.allrecipes.com/recipe/19481/frogmore-stew/,10 m,30 m,40 m,Original recipe yields 12 servings,499  cals,15.5 ,39.1,52.6 ,299 ,2733 ,"6 quarts water;3/4 cup Old Bay Seasoning TM;2 pounds new red potatoes;2 pounds hot smoked sausage links, cut into 2 inch pieces;12 ears corn - husked, cleaned and quartered;4 pounds large fresh shrimp, unpeeled",2
550,Low Glycemic Impact Recipes,Easy Baked Tilapia,https://www.allrecipes.com/recipe/70163/easy-baked-tilapia/,5 m,30 m,35 m,Original recipe yields 4 servings,172  cals,3.6 ,7.3,24.8 ,46 ,354 ,"4 (4 ounce) fillets tilapia;2 teaspoons butter;1/4 teaspoon Old Bay Seasoning TM, or to taste;1/2 teaspoon garlic salt, or to taste;1 lemon, sliced;1 (16 ounce) package frozen cauliflower with broccoli and red pepper",3
551,Low Glycemic Impact Recipes,The Best Vegetarian Chili in the World,https://www.allrecipes.com/recipe/72508/the-best-vegetarian-chili-in-the-world/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,391  cals,7.9 ,58.7,28.2 ,0 ,2571 ,"1 tablespoon olive oil;1/2 medium onion, chopped;2 bay leaves;1 teaspoon ground cumin;2 tablespoons dried oregano;1 tablespoon salt;2 stalks celery, chopped;2 green bell peppers, chopped;2 jalapeno peppers, chopped;3 cloves garlic, chopped;2 (4 ounce) cans chopped green chile peppers, drained;2 (12 ounce) packages vegetarian burger crumbles;3 (28 ounce) cans whole peeled tomatoes, crushed;1/4 cup chili powder;1 tablespoon ground black pepper;1 (15 ounce) can kidney beans, drained;1 (15 ounce) can garbanzo beans, drained;1 (15 ounce) can black beans;1 (15 ounce) can whole kernel corn",2
552,Low Glycemic Impact Recipes,Ginger Glazed Mahi Mahi,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,5 m,12 m,37 m,Original recipe yields 4 servings,259  cals,7 ,16,32.4 ,124 ,830 ,"3 tablespoons honey;3 tablespoons soy sauce;3 tablespoons balsamic vinegar;1 teaspoon grated fresh ginger root;1 clove garlic, crushed or to taste;2 teaspoons olive oil;4 (6 ounce) mahi mahi fillets;salt and pepper to taste;1 tablespoon vegetable oil",3
553,Low Glycemic Impact Recipes,Roasted Brussels Sprouts,https://www.allrecipes.com/recipe/67952/roasted-brussels-sprouts/,15 m,45 m,1 h,Original recipe yields 6 servings,104  cals,7.3 ,10,2.9 ,0 ,344 ,"1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed;3 tablespoons olive oil;1 teaspoon kosher salt;1/2 teaspoon freshly ground black pepper",3
554,Low Glycemic Impact Recipes,Eggplant Parmesan II,https://www.allrecipes.com/recipe/25321/eggplant-parmesan-ii/,25 m,35 m,1 h,Original recipe yields 10 servings (8 to 10 servings),487  cals,16 ,62.1,24.2 ,73 ,1663 ,"3 eggplant, peeled and thinly sliced;2 eggs, beaten;4 cups Italian seasoned bread crumbs;6 cups spaghetti sauce, divided;1 (16 ounce) package mozzarella cheese, shredded and divided;1/2 cup grated Parmesan cheese, divided;1/2 teaspoon dried basil",4
555,Low Glycemic Impact Recipes,Homemade Black Bean Veggie Burgers,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,15 m,20 m,35 m,Original recipe yields 4 servings (4 patties),198  cals,3 ,33.1,11.2 ,46 ,607 ,"1 (16 ounce) can black beans, drained and rinsed;1/2 green bell pepper, cut into 2 inch pieces;1/2 onion, cut into wedges;3 cloves garlic, peeled;1 egg;1 tablespoon chili powder;1 tablespoon cumin;1 teaspoon Thai chili sauce or hot sauce;1/2 cup bread crumbs",6
556,Low Glycemic Impact Recipes,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,15 m,4 h,4 h 15 m,Original recipe yields 6 servings,180  cals,3.7 ,5.8,24.5 ,65 ,918 ,1 (2 pound) pork tenderloin;1 (1 ounce) envelope dry onion soup mix;1 cup water;3/4 cup red wine;3 tablespoons minced garlic;3 tablespoons soy sauce;freshly ground black pepper to taste,1
557,Low Glycemic Impact Recipes,Szechwan Shrimp,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/,10 m,10 m,20 m,Original recipe yields 4 servings,142  cals,4.4 ,6.7,18.3 ,164 ,500 ,"4 tablespoons water;2 tablespoons ketchup;1 tablespoon soy sauce;2 teaspoons cornstarch;1 teaspoon honey;1/2 teaspoon crushed red pepper;1/4 teaspoon ground ginger;1 tablespoon vegetable oil;1/4 cup sliced green onions;4 cloves garlic, minced;12 ounces cooked shrimp, tails removed",2
558,Low Glycemic Impact Recipes,Yummy Honey Chicken Kabobs,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,,,,,,,,,,,,0
559,Low Glycemic Impact Recipes,Baked Honey Mustard Chicken,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/,,,,,,,,,,,,0
560,Low Glycemic Impact Recipes,Catherine's Spicy Chicken Soup,https://www.allrecipes.com/recipe/23874/catherines-spicy-chicken-soup/,,,,,,,,,,,,0
561,Low Glycemic Impact Recipes,Unbelievable Chicken,https://www.allrecipes.com/recipe/30522/unbelievable-chicken/,,,,,,,,,,,,0
562,Low Glycemic Impact Recipes,Six Can Chicken Tortilla Soup,https://www.allrecipes.com/recipe/19766/six-can-chicken-tortilla-soup/,,,,,,,,,,,,0
563,Low Glycemic Impact Recipes,Black Bean and Salsa Soup,https://www.allrecipes.com/recipe/14132/black-bean-and-salsa-soup/,10 m,10 m,20 m,Original recipe yields 4 servings,240  cals,5 ,34.5,13.3 ,6 ,1216 ,"2 (15 ounce) cans black beans, drained and rinsed;1 1/2 cups vegetable broth;1 cup chunky salsa;1 teaspoon ground cumin;4 tablespoons sour cream;2 tablespoons thinly sliced green onion",3
564,Low Glycemic Impact Recipes,Pesto Chicken Florentine,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,,,,,,,,,,,,0
565,Low Glycemic Impact Recipes,Grandma's Chicken Noodle Soup,https://www.allrecipes.com/recipe/13206/grandmas-chicken-noodle-soup/,,,,,,,,,,,,0
566,Low Glycemic Impact Recipes,Greek Chicken Pasta,https://www.allrecipes.com/recipe/12072/greek-chicken-pasta/,,,,,,,,,,,,0
567,Low Glycemic Impact Recipes,Laura's Quick Slow Cooker Turkey Chili,https://www.allrecipes.com/recipe/82768/lauras-quick-slow-cooker-turkey-chili/,15 m,4 h,4 h 15 m,Original recipe yields 8 servings,276  cals,7.6 ,32.8,21.2 ,42 ,547 ,"1 tablespoon vegetable oil;1 pound ground turkey;2 (10.75 ounce) cans low sodium tomato soup;2 (15 ounce) cans kidney beans, drained;1 (15 ounce) can black beans, drained;1/2 medium onion, chopped;2 tablespoons chili powder;1 teaspoon red pepper flakes;1/2 tablespoon garlic powder;1/2 tablespoon ground cumin;1 pinch ground black pepper;1 pinch ground allspice;salt to taste",3
568,Low-Calorie Recipes,Brick-Oven Pizza (Brooklyn Style),https://www.allrecipes.com/recipe/70801/brick-oven-pizza-brooklyn-style/,25 m,6 m,16 h 31 m,Original recipe yields 16 servings (2 pizzas),145  cals,4.7 ,19.4,5.8 ,7 ,213 ,"1 teaspoon active dry yeast;1/4 cup warm water;1 cup cold water;1 teaspoon salt;3 cups bread flour;6 ounces low moisture mozzarella cheese, thinly sliced;1/2 cup no salt added canned crushed tomatoes;1/4 teaspoon freshly ground black pepper;1/2 teaspoon dried oregano;3 tablespoons extra-virgin olive oil;6 leaves fresh basil, torn",5
569,Low-Calorie Recipes,Beer Lime Grilled Chicken,https://www.allrecipes.com/recipe/62423/beer-lime-grilled-chicken/,,,,,,,,,,,,0
570,Low-Calorie Recipes,Citrus Salmon in Parchment,https://www.allrecipes.com/recipe/103802/citrus-salmon-in-parchment/,10 m,15 m,25 m,Original recipe yields 4 servings,273  cals,16.1 ,10.2,23.7 ,67 ,131 ,"4 (4 ounce) wild salmon fillets;3 teaspoons olive oil;4 (12 inch) squares of parchment paper;1 blood orange, sliced into rounds;1 lemon, sliced into rounds;1 lime, sliced into rounds;1 bunch fresh dill weed;1/2 teaspoon lemon pepper",5
571,Low-Calorie Recipes,Hummingbird Carrot Cake Oatmeal,https://www.allrecipes.com/recipe/256558/hummingbird-carrot-cake-oatmeal/,10 m,3 m,13 m,Original recipe yields 1 servings (1 serving),305  cals,9.4 ,50.1,7.9 ,0 ,111 ,2/3 cup chopped fresh pineapple;1/2 cup sliced carrot;1 teaspoon water;2/3 cup almond milk;1/2 cup old-fashioned oats;1/2 teaspoon ground cinnamon (optional);1/2 teaspoon ground ginger;1 tablespoon chopped walnuts,2
572,Low-Calorie Recipes,Zucchini Boats on the Grill,https://www.allrecipes.com/recipe/72788/zucchini-boats-on-the-grill/,20 m,25 m,45 m,Original recipe yields 4 servings,120  cals,6.3 ,9,8.2 ,18 ,502 ,"2 medium zucchini;1 slice white bread, torn into small pieces;1/4 cup bacon bits;1 tablespoon minced black olives;1 jalapeno pepper, minced;3 tablespoons diced green chile peppers;1/4 cup minced onion;1/4 cup chopped tomato;6 tablespoons shredded sharp Cheddar cheese;1 pinch dried basil;seasoned salt to taste;ground black pepper to taste",5
573,Low-Calorie Recipes,Steamed Broccoli and Carrots with Lemon,https://www.allrecipes.com/recipe/241492/steamed-broccoli-and-carrots-with-lemon/,,,,,,,,,,,,0
574,Low-Calorie Recipes,Thai Beef,https://www.allrecipes.com/recipe/234642/thai-beef/,15 m,5 m,1 h 40 m,Original recipe yields 6 servings,183  cals,4.9 ,20.4,14.6 ,25 ,634 ,"2 tablespoons coriander seeds, coarsely cracked;1/2 cup firmly packed dark brown sugar;1/4 cup soy sauce;1 tablespoon lime juice;2 cloves garlic, minced;1 pinch ground ginger;1 1/2 pounds flank steak",6
575,Low-Calorie Recipes,Chicken with Ginger Pesto,https://www.allrecipes.com/recipe/211466/chicken-with-ginger-pesto/,,,,,,,,,,,,0
576,Low-Calorie Recipes,Grilled Pineapple Slices,https://www.allrecipes.com/recipe/71315/grilled-pineapple-slices/,10 m,12 m,22 m,Original recipe yields 8 servings,92  cals,1.6 ,20.4,0.5 ,0 ,2 ,"1 fresh pineapple - peeled, cored and cut into rings;1/4 cup canned coconut milk;1/2 cup cinnamon sugar",3
577,Low-Calorie Recipes,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,15 m,35 m,50 m,Original recipe yields 10 servings,153  cals,1.7 ,27.8,7.7 ,0 ,517 ,"1 teaspoon vegetable oil;1 onion, chopped;3 cloves garlic, chopped;3/4 cup quinoa;1 1/2 cups vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1 cup frozen corn kernels;2 (15 ounce) cans black beans, rinsed and drained;1/2 cup chopped fresh cilantro",3
578,Low-Calorie Recipes,Braised Balsamic Chicken,https://www.allrecipes.com/recipe/8665/braised-balsamic-chicken/,,,,,,,,,,,,0
579,Low-Calorie Recipes,Fluffy French Toast,https://www.allrecipes.com/recipe/16895/fluffy-french-toast/,10 m,20 m,30 m,Original recipe yields 12 servings (12 slices),123  cals,2.7 ,19.4,4.8 ,48 ,230 ,1/4 cup all-purpose flour;1 cup milk;1 pinch salt;3 eggs;1/2 teaspoon ground cinnamon;1 teaspoon vanilla extract;1 tablespoon white sugar;12 thick slices bread,3
