,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
119,Ham Recipes,Slow Cooker Scalloped Potatoes with Ham,https://www.allrecipes.com/recipe/47860/slow-cooker-scalloped-potatoes-with-ham/,20 m,4 h,4 h 20 m,Original recipe yields 8 servings,265  cals,10.2 ,33.3,10.8 ,24 ,634 ,"3 pounds potatoes, peeled and thinly sliced;1 cup shredded Cheddar cheese;1/2 cup chopped onion;1 cup chopped cooked ham;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup water;1/2 teaspoon garlic powder;1/4 teaspoon salt;1/4 teaspoon black pepper",2
120,Ham Recipes,Baked Ham and Cheese Party Sandwiches,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/,15 m,20 m,35 m,Original recipe yields 24 servings,208  cals,14 ,10.8,9.8 ,43 ,439 ,3/4 cup melted butter;1 1/2 tablespoons Dijon mustard;1 1/2 teaspoons Worcestershire sauce;1 1/2 tablespoons poppy seeds;1 tablespoon dried minced onion;24 mini sandwich rolls;1 pound thinly sliced cooked deli ham;1 pound thinly sliced Swiss cheese,3
121,Ham Recipes,The Best Bean and Ham Soup,https://www.allrecipes.com/recipe/105518/the-best-bean-and-ham-soup/,25 m,10 h,10 h 25 m,Original recipe yields 12 servings,260  cals,3.6 ,37.9,17.3 ,14 ,1105 ,"1 (20 ounce) package 15 bean mixture, soaked overnight;1 ham bone;2 1/2 cups cubed ham;1 large onion, chopped;3 stalks celery, chopped;5 large carrots, chopped;1 (14.5 ounce) can diced tomatoes, with liquid;1 (12 fluid ounce) can low-sodium vegetable juice;3 cups vegetable broth;2 tablespoons Worcestershire sauce;2 tablespoons Dijon mustard;1 tablespoon chili powder;3 bay leaves;1 teaspoon ground black pepper;1 tablespoon dried parsley;3 tablespoons lemon juice;7 cups low fat, low sodium chicken broth;1 teaspoon kosher salt",2
122,Ham Recipes,Hearty Ham Casserole,https://www.allrecipes.com/recipe/22273/hearty-ham-casserole/,45 m,35 m,1 h 20 m,Original recipe yields 5 servings,452  cals,27.4 ,33,21 ,76 ,1271 ,"2 cups potatoes, cubed;2 cups cooked ham, cubed;1 (15.25 ounce) can whole kernel corn, drained;1/4 cup finely minced fresh parsley;1/4 cup butter;1 tablespoon chopped onions;1/3 cup all-purpose flour;1 3/4 cups milk;1/8 teaspoon ground black pepper;4 ounces processed cheese food, shredded",4
123,Ham Recipes,Cuban Midnight Sandwich,https://www.allrecipes.com/recipe/38466/cuban-midnight-sandwich/,20 m,5 m,25 m,Original recipe yields 4 servings (4 sandwiches),1096  cals,84.4 ,44.1,43.3 ,127 ,3110 ,"1 cup mayonnaise;5 tablespoons Italian dressing;4 hoagie rolls, split lengthwise;4 tablespoons prepared mustard;1/2 pound thinly sliced deli turkey meat;1/2 pound thinly sliced cooked ham;1/2 pound thinly sliced Swiss cheese;1 cup dill pickle slices;1/2 cup olive oil",2
124,Ham Recipes,Ham and Split Pea Soup Recipe - A Great Soup,https://www.allrecipes.com/recipe/219170/ham-and-split-pea-soup-recipe-a-great-soup/,20 m,1 h 30 m,1 h 50 m,Original recipe yields 8 servings,374  cals,14.4 ,37,25.1 ,40 ,1187 ,"2 tablespoons butter;1/2 onion, diced;2 ribs celery, diced;3 cloves garlic, sliced;1 pound ham, diced;1 bay leaf;1 pound dried split peas;1 quart chicken stock;2 1/2 cups water;salt and ground black pepper to taste",2
125,Ham Recipes,Ham Tetrazzini,https://www.allrecipes.com/recipe/11894/ham-tetrazzini/,15 m,15 m,30 m,Original recipe yields 4 servings,358  cals,15.6 ,38.8,15.1 ,39 ,1585 ,6 ounces spaghetti;3 quarts water;1 teaspoon salt;1 tablespoon butter;2 tablespoons chopped onion;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup water;1/2 cup shredded Cheddar cheese;1 cup diced ham;2 tablespoons chopped fresh parsley;2 tablespoons chopped pimento peppers,4
126,Ham Recipes,Cheesy Scalloped Potatoes with Ham,https://www.allrecipes.com/recipe/221004/cheesy-scalloped-potatoes-with-ham/,25 m,1 h 25 m,1 h 50 m,Original recipe yields 6 servings,337  cals,15.9 ,31.3,17.7 ,59 ,910 ,"4 cups peeled and sliced potatoes;2 cups diced ham;1/2 onion, chopped;2 cups milk;1 cup frozen peas;3 tablespoons all-purpose flour;2 tablespoons butter;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/8 teaspoon garlic powder;1/8 teaspoon onion powder;1 teaspoon dried parsley;1/4 pound Cheddar cheese, diced;1 pinch paprika, or to taste",8
127,Ham Recipes,Baked Omelet,https://www.allrecipes.com/recipe/15051/baked-omelet/,15 m,40 m,55 m,Original recipe yields 4 servings,314  cals,21.2 ,5.9,24.8 ,415 ,738 ,"8 eggs;1 cup milk;1/2 teaspoon seasoning salt;3 ounces cooked ham, diced;1/2 cup shredded Cheddar cheese;1/2 cup shredded mozzarella cheese;1 tablespoon dried minced onion",3
128,Ham Recipes,Ham and Beans,https://www.allrecipes.com/recipe/21403/ham-and-beans/,15 m,2 h,10 h 15 m,Original recipe yields 7 servings,300  cals,6.7 ,42.8,18.6 ,18 ,423 ,"1 pound dry great Northern beans;1/2 pound cooked ham, diced;1 small onion, diced;1/2 cup brown sugar;salt and pepper to taste;1/4 teaspoon cayenne pepper;1 tablespoon dried parsley",2
129,Ham Recipes,"Skillet Ham, Cabbage and Potatoes",https://www.allrecipes.com/recipe/21560/skillet-ham-cabbage-and-potatoes/,20 m,40 m,1 h,Original recipe yields 4 servings,453  cals,16.2 ,62,17.6 ,32 ,871 ,"2 tablespoons margarine;1 onion, chopped;1 small head cabbage, coarsely chopped;1/4 cup water;3 large potatoes, scrubbed and sliced;1 dash seasoning salt;1 dash paprika;2 cups cubed cooked ham",2
130,Lamb Recipes,Roasted Lamb with Root Vegetables,https://www.allrecipes.com/recipe/216678/roasted-lamb-with-root-vegetables/,20 m,1 h 50 m,3 h 40 m,Original recipe yields 8 servings,927  cals,39.1 ,96.1,49 ,137 ,2019 ,"1 (6 pound) leg of lamb;5 cloves garlic, minced;2 teaspoons coarsely ground black pepper;1 teaspoon crushed red pepper flakes;1 bay leaf, crushed;1 tablespoon chopped fresh rosemary;1/2 cup olive oil;2 tablespoons balsamic vinegar;2 tablespoons honey;2 tablespoons coarse salt, or as needed;8 carrots, peeled and trimmed;16 small potatoes, unpeeled;1 large beet, peeled and cut into wedges;1 yam, peeled and cut into wedges;8 baby turnips, peeled;2 tablespoons olive oil;salt to taste",5
131,Lamb Recipes,"Grilled ""Tandoori"" Lamb",https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/,20 m,15 m,4 h 35 m,Original recipe yields 10 servings,194  cals,11.8 ,8.9,15.7 ,58 ,430 ,"1 cup plain yogurt;1/2 cup lemon juice;1/4 cup finely minced onion;2 cloves crushed garlic;1 tablespoon freshly grated ginger;2 teaspoons garam masala;2 teaspoons paprika;1 teaspoon ground cumin;1/2 teaspoon turmeric powder;1/2 teaspoon cayenne pepper;2 pounds boneless lamb shoulder, cut into 2 inch pieces;2 teaspoons kosher salt, divided;1 tablespoon vegetable oil;chopped cilantro (optional);fresh lemon wedges (optional);medium red onion, sliced (optional);spicy cilantro chutney",6
132,Lamb Recipes,Mediterranean Lamb Burgers,https://www.allrecipes.com/recipe/215564/mediterranean-lamb-burgers/,35 m,10 m,45 m,Original recipe yields 4 servings,808  cals,47.8 ,42.4,50 ,187 ,2031 ,"1 pound ground lamb;1/2 pound ground beef;3 tablespoons chopped fresh mint;1 teaspoon minced fresh ginger root;1 teaspoon minced garlic;1 teaspoon salt;1/2 teaspoon ground black pepper;1 (16 ounce) container Greek yogurt;1/2 lemon, zested;1 clove garlic, minced;1/2 teaspoon salt;1 large sweet onion, cut into 1/2-inch slices;4 slices green tomato;4 ciabatta sandwich rolls, sliced horizontally;1 (8 ounce) package feta cheese, sliced;8 baby arugula leaves",4
133,Lamb Recipes,Armenian Shish Kabob,https://www.allrecipes.com/recipe/137975/armenian-shish-kabob/,1 h,18 m,1 d 1 h 18 m,Original recipe yields 6 servings,384  cals,29.3 ,11.8,19.7 ,62 ,101 ,"1/2 cup olive oil;2 tablespoons fresh lemon juice;1 teaspoon dry white wine;1 tablespoon minced garlic;1/8 teaspoon salt;1/8 teaspoon black pepper;1/8 teaspoon dried oregano;1/8 teaspoon dried rosemary leaves;1 bay leaf;2 pounds boneless leg of lamb, cut into 1 1/2-inch cubes;2 large onions, peeled, cut into 8 wedges each;2 large green bell peppers, cut into 8 wedges each;12 mushrooms, stems removed;2 large tomatoes, cut into 8 wedges",6
134,Lamb Recipes,Pakistani Lamb Chops,https://www.allrecipes.com/recipe/272364/pakistani-lamb-chops/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings,452  cals,30.3 ,20.2,25.5 ,90 ,115 ,"1/4 cup oil;2 pounds lamb chops;3 pods green cardamom;1 pod black cardamom;2 bay leaves;1 cinnamon stick;1 teaspoon cumin seeds;6 large onions, thinly sliced;6 cloves garlic, minced;1 tablespoon minced fresh ginger root;2 teaspoons red chile powder;1/2 teaspoon ground turmeric;salt to taste;1/4 cup water;2 tomatoes, chopped;3 green chile peppers, halved and seeded;1 tablespoon chopped fresh cilantro, or to taste",2
135,Lamb Recipes,Lamb Burgers with Sun-Dried Tomatoes and Basil ,https://www.allrecipes.com/recipe/270716/lamb-burgers-with-sun-dried-tomatoes-and-basil/,5 m,10 m,15 m,Original recipe yields 4 servings,265  cals,18.9 ,2.8,20.1 ,76 ,197 ,"1 pound high-quality ground lamb, at room temperature;1/4 cup finely sliced fresh basil;1/3 cup chopped rehydrated sun-dried tomatoes;1 teaspoon garlic, minced;salt and ground black pepper to taste;1 tablespoon olive oil",2
136,Lamb Recipes,Spicy Chinese Cumin Lamb Skewers,https://www.allrecipes.com/recipe/262940/spicy-chinese-cumin-lamb-skewers/,20 m,6 m,26 m,Original recipe yields 10 servings (10 skewers),77  cals,5.2 ,1.6,6.3 ,23 ,715 ,"1 pound lamb shoulder, cut into 1/2-inch pieces;10 skewers;2 tablespoons ground cumin;2 tablespoons red pepper flakes;1 tablespoon salt",3
137,Lamb Recipes,Turkish Stuffed Eggplant (Karniyarik),https://www.allrecipes.com/recipe/268350/turkish-stuffed-eggplant-karniyarik/,25 m,1 h 45 m,2 h 20 m,Original recipe yields 4 servings (4 stuffed eggplants),587  cals,33.5 ,41.1,36.4 ,108 ,1553 ,"2 1/2 tablespoons olive oil, divided;4 medium eggplants;1 yellow onion, diced;1 pinch salt;1 pound ground lamb;4 cloves garlic, crushed;1 teaspoon freshly ground black pepper;1 teaspoon ground cumin;1/2 teaspoon ground cinnamon;1/4 teaspoon cayenne pepper;1/2 teaspoon dried rosemary;1/4 cup chopped fresh flat-leaf parsley;2 tablespoons tomato paste;1 1/2 teaspoons kosher salt, divided;3/4 cup diced poblano peppers;3/4 cup diced Fresno chile peppers;1 cup freshly grated Pecorino Romano cheese (optional);1 cup chicken broth",7
138,Lamb Recipes,Korean Barbecued Rack of Lamb,https://www.allrecipes.com/recipe/266230/korean-barbecued-rack-of-lamb/,15 m,25 m,8 h 50 m,Original recipe yields 4 servings (2 racks of lamb),421  cals,30 ,12.4,24.2 ,97 ,1626 ,"2 tablespoons gochujang (Korean hot pepper paste);6 cloves garlic, crushed;1/4 cup minced green onions, white and light green parts only;1 1/2 tablespoons brown sugar;3 tablespoons rice vinegar;1 tablespoon sesame oil;1/4 cup soy sauce;1 teaspoon kosher salt;2 (1 pound) racks of lamb, trimmed;kosher salt to taste",5
139,Lamb Recipes,Lamb Chops with Balsamic Reduction,https://www.allrecipes.com/recipe/74037/lamb-chops-with-balsamic-reduction/,10 m,15 m,40 m,Original recipe yields 4 servings,255  cals,19.3 ,5,14.6 ,64 ,70 ,3/4 teaspoon dried rosemary;1/4 teaspoon dried basil;1/2 teaspoon dried thyme;salt and pepper to taste;4 lamb chops (3/4 inch thick);1 tablespoon olive oil;1/4 cup minced shallots;1/3 cup aged balsamic vinegar;3/4 cup chicken broth;1 tablespoon butter,3
140,Lamb Recipes,Roasted Rack of Lamb,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/,20 m,20 m,40 m,Original recipe yields 4 servings (4 Servings),481  cals,40.8 ,5.6,22.2 ,94 ,1369 ,"1/2 cup fresh bread crumbs;2 tablespoons minced garlic;2 tablespoons chopped fresh rosemary;1 teaspoon salt;1/4 teaspoon black pepper;2 tablespoons olive oil;1 (7 bone) rack of lamb, trimmed and frenched;1 teaspoon salt;1 teaspoon black pepper;2 tablespoons olive oil;1 tablespoon Dijon mustard",4
141,Lamb Recipes,Roast Leg of Lamb with Rosemary,https://www.allrecipes.com/recipe/18870/roast-leg-of-lamb-with-rosemary/,15 m,1 h 20 m,1 d 1 h 35 m,Original recipe yields 10 servings,553  cals,38.7 ,8.1,40.7 ,156 ,379 ,"1/4 cup honey;2 tablespoons prepared Dijon-style mustard;2 tablespoons chopped fresh rosemary;1 teaspoon freshly ground black pepper;1 teaspoon lemon zest;3 cloves garlic, minced;5 pounds whole leg of lamb;1 teaspoon coarse sea salt",4
142,Lamb Recipes,Irish Lamb Stew,https://www.allrecipes.com/recipe/16035/irish-lamb-stew/,20 m,2 h 25 m,2 h 45 m,Original recipe yields 10 servings,672  cals,39.3 ,26.3,46.4 ,163 ,1189 ,"1 1/2 pounds thickly sliced bacon, diced;6 pounds boneless lamb shoulder, cut into 2 inch pieces;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 cup all-purpose flour;3 cloves garlic, minced;1 large onion, chopped;1/2 cup water;4 cups beef stock;2 teaspoons white sugar;4 cups diced carrots;2 large onions, cut into bite-size pieces;3 potatoes;1 teaspoon dried thyme;2 bay leaves;1 cup white wine",4
143,Lamb Recipes,Rosemary Braised Lamb Shanks,https://www.allrecipes.com/recipe/36927/rosemary-braised-lamb-shanks/,30 m,2 h,2 h 30 m,Original recipe yields 6 servings,481  cals,21.8 ,17.6,30.3 ,93 ,759 ,"6 lamb shanks;salt and pepper to taste;2 tablespoons olive oil;2 onions, chopped;3 large carrots, cut into 1/4 inch rounds;10 cloves garlic, minced;1 (750 milliliter) bottle red wine;1 (28 ounce) can whole peeled tomatoes with juice;1 (10.5 ounce) can condensed chicken broth;1 (10.5 ounce) can beef broth;5 teaspoons chopped fresh rosemary;2 teaspoons chopped fresh thyme",3
144,Lamb Recipes,Irish Shepherd's Pie,https://www.allrecipes.com/recipe/220519/irish-shepherds-pie/,25 m,1 h 10 m,1 h 35 m,Original recipe yields 8 servings (1 9x13-inch casserole),517  cals,28.3 ,37.2,29.2 ,132 ,301 ,"1 tablespoon olive oil;1 tablespoon butter;1 onion, diced;2 pounds lean ground lamb;1/3 cup all-purpose flour;salt and ground black pepper to taste;2 teaspoons minced fresh rosemary;1 teaspoon paprika;1/8 teaspoon ground cinnamon;1 tablespoon ketchup;3 cloves garlic, minced;2 1/2 cups water, or as needed;1 (12 ounce) package frozen peas and carrots, thawed;2 1/2 pounds Yukon Gold potatoes, peeled and halved;1 tablespoon butter;1 pinch ground cayenne pepper;1/4 cup cream cheese;1/4 pound Irish cheese (such as Dubliner®), shredded;salt and ground black pepper to taste;1 egg yolk;2 tablespoons milk",11
145,Lamb Recipes,Kofta Kebabs,https://www.allrecipes.com/recipe/106030/kofta-kebabs/,45 m,5 m,1 h 20 m,Original recipe yields 28 servings (28 skewers),35  cals,2.3 ,0.6,2.9 ,11 ,78 ,"4 cloves garlic, minced;1 teaspoon kosher salt;1 pound ground lamb;3 tablespoons grated onion;3 tablespoons chopped fresh parsley;1 tablespoon ground coriander;1 teaspoon ground cumin;1/2 tablespoon ground cinnamon;1/2 teaspoon ground allspice;1/4 teaspoon cayenne pepper;1/4 teaspoon ground ginger;1/4 teaspoon ground black pepper;28 bamboo skewers, soaked in water for 30 minutes",3
146,Lamb Recipes,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com/recipe/47822/grilled-lamb-with-brown-sugar-glaze/,15 m,10 m,1 h 25 m,Original recipe yields 4 servings,241  cals,13.1 ,15.8,14.6 ,56 ,339 ,1/4 cup brown sugar;2 teaspoons ground ginger;2 teaspoons dried tarragon;1 teaspoon ground cinnamon;1 teaspoon ground black pepper;1 teaspoon garlic powder;1/2 teaspoon salt;4 lamb chops,3
147,Lamb Recipes,Traditional Gyro Meat,https://www.allrecipes.com/recipe/173420/traditional-gyro-meat/,15 m,45 m,2 h,Original recipe yields 10 servings (1 - 7x4 inch loaf pan),179  cals,11.7 ,1.9,15.7 ,59 ,97 ,"1/2 onion, cut into chunks;1 pound ground lamb;1 pound ground beef;1 tablespoon minced garlic;1 teaspoon dried oregano;1 teaspoon ground cumin;1 teaspoon dried marjoram;1 teaspoon ground dried rosemary;1 teaspoon ground dried thyme;1 teaspoon ground black pepper;1/4 teaspoon sea salt",4
148,Lamb Recipes,Lamb Tagine,https://www.allrecipes.com/recipe/105044/lamb-tagine/,45 m,2 h,10 h 45 m,Original recipe yields 4 servings,423  cals,20.5 ,23.6,35.8 ,109 ,1129 ,"3 tablespoons olive oil, divided;2 pounds lamb meat, cut into 1 1/2 inch cubes;2 teaspoons paprika;1/4 teaspoon ground turmeric;1/2 teaspoon ground cumin;1/4 teaspoon cayenne pepper;1 teaspoon ground cinnamon;1/4 teaspoon ground cloves;1/2 teaspoon ground cardamom;1 teaspoon kosher salt;1/2 teaspoon ground ginger;1 pinch saffron;3/4 teaspoon garlic powder;3/4 teaspoon ground coriander;2 medium onions, cut into 1-inch cubes;5 carrots, peeled, cut into fourths, then sliced lengthwise into thin strips;3 cloves garlic, minced;1 tablespoon freshly grated ginger;1 lemon, zested;1 (14.5 ounce) can homemade chicken broth or low-sodium canned broth;1 tablespoon sun-dried tomato paste;1 tablespoon honey;1 tablespoon cornstarch (optional);1 tablespoon water (optional)",3
149,Lamb Recipes,Simple Grilled Lamb Chops,https://www.allrecipes.com/recipe/137917/simple-grilled-lamb-chops/,10 m,6 m,2 h 16 m,Original recipe yields 6 servings,519  cals,44.8 ,2.3,25 ,112 ,861 ,"1/4 cup distilled white vinegar;2 teaspoons salt;1/2 teaspoon black pepper;1 tablespoon minced garlic;1 onion, thinly sliced;2 tablespoons olive oil;2 pounds lamb chops",3
150,Lamb Recipes,Gyros Burgers,https://www.allrecipes.com/recipe/47407/gyros-burgers/,10 m,15 m,25 m,Original recipe yields 4 servings,338  cals,25.4 ,5.7,20.3 ,84 ,408 ,"1/2 pound lean ground beef;1/2 pound lean ground lamb;1/2 onion, grated;2 cloves garlic, pressed;1 slice bread, toasted and crumbled;1/2 teaspoon dried savory;1/2 teaspoon ground allspice;1/2 teaspoon ground coriander;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 dash ground cumin",3
151,Lamb Recipes,A Scotsman's Shepherd Pie,https://www.allrecipes.com/recipe/235985/a-scotsmans-shepherd-pie/,45 m,25 m,1 h 15 m,Original recipe yields 8 servings,386  cals,21.4 ,30.4,17 ,96 ,561 ,"5 cups mashed, boiled potatoes;1/2 cup sour cream;2 ounces cream cheese;2 tablespoons butter, softened, divided;1 egg yolk;1/2 teaspoon kosher salt;1/2 teaspoon freshly ground black pepper;1 1/2 teaspoons olive oil;1 pound ground lamb;1 pinch salt and ground black pepper to taste;1 (16 ounce) can stewed tomatoes with juice, chopped;1 small onion, chopped;1 small carrot, peeled and chopped;1/2 cup peas;1 cup Irish stout beer (such as Guinness®);1 cube beef bouillon;1 tablespoon all-purpose flour;1 tablespoon Worcestershire sauce;3/4 cup shredded sharp Cheddar cheese;2 teaspoons chopped fresh parsley;2 teaspoons smoked paprika",8
152,Lamb Recipes,Baked Lamb Chops,https://www.allrecipes.com/recipe/18810/baked-lamb-chops/,10 m,45 m,55 m,Original recipe yields 6 servings,738  cals,45.2 ,26.7,52.4 ,270 ,462 ,3 eggs;3 teaspoons Worcestershire sauce;12 (5.5 ounce) lamb chops;2 cups dry bread crumbs,3
153,Lamb Recipes,Grilled Spicy Lamb Burgers,https://www.allrecipes.com/recipe/20425/grilled-spicy-lamb-burgers/,15 m,10 m,25 m,Original recipe yields 4 servings,478  cals,22.4 ,38,29.4 ,101 ,1003 ,"1 pound ground lamb;2 tablespoons chopped fresh mint leaves;2 tablespoons chopped fresh cilantro;2 tablespoons chopped fresh oregano;1 tablespoon garlic, chopped;1 teaspoon sherry;1 teaspoon white wine vinegar;1 teaspoon molasses;1 teaspoon ground cumin;1/4 teaspoon ground allspice;1/2 teaspoon red pepper flakes;1/2 teaspoon salt;1/2 teaspoon ground black pepper;4 pita bread rounds;4 ounces feta cheese, crumbled",3
154,Lamb Recipes,Feta and Olive Meatballs,https://www.allrecipes.com/recipe/53648/feta-and-olive-meatballs/,10 m,10 m,20 m,Original recipe yields 8 servings,185  cals,13.7 ,1.5,13.8 ,98 ,482 ,1 pound ground lamb;1/2 cup chopped fresh parsley;2 tablespoons finely chopped onion;1/2 cup crumbled feta cheese;1/2 cup chopped green olives;2 eggs;1 teaspoon Italian seasoning,3
155,Lamb Recipes,Vietnamese Aromatic Lamb Chops,https://www.allrecipes.com/recipe/152156/vietnamese-aromatic-lamb-chops/,10 m,20 m,8 h 30 m,Original recipe yields 5 servings,555  cals,40.4 ,7.4,38.6 ,151 ,301 ,"15 (3 ounce) lamb loin chops (1-inch thick);2 cloves garlic, sliced;1 teaspoon garlic powder, or to taste;1 pinch chili powder;2 tablespoons white sugar;freshly ground black pepper to taste;1 tablespoon fresh lime juice;1 tablespoon soy sauce;2 tablespoons olive oil;1/4 cup chopped fresh cilantro;2 lime wedges;2 lemon wedges",3
156,Lamb Recipes,Lamb and Winter Vegetable Stew,https://www.allrecipes.com/recipe/44318/lamb-and-winter-vegetable-stew/,30 m,1 h,1 h 30 m,Original recipe yields 8 servings,208  cals,8.9 ,16.2,11 ,33 ,321 ,"2 tablespoons vegetable oil;1 pound lamb stew meat, cubed;2 cups beef broth;1 cup dry red wine;2 cloves garlic, minced;1 tablespoon chopped fresh thyme;1/4 teaspoon salt;1/4 teaspoon black pepper;1 bay leaf;2 cups peeled, seeded, and sliced butternut squash;1 cup peeled, sliced parsnips;1 cup peeled, chopped sweet potatoes;1 cup sliced celery;1 medium onion, thinly sliced;1/2 cup sour cream;3 tablespoons all-purpose flour",4
157,Lamb Recipes,Harira,https://www.allrecipes.com/recipe/13443/harira/,15 m,2 h 30 m,2 h 45 m,Original recipe yields 6 servings,467  cals,16.7 ,50,29.4 ,116 ,594 ,"1 pound cubed lamb meat;1 teaspoon ground turmeric;1 1/2 teaspoons ground black pepper;1 teaspoon ground cinnamon;1/4 teaspoon ground ginger;1/4 teaspoon ground cayenne pepper;2 tablespoons margarine;3/4 cup chopped celery;1 onion, chopped;1 red onion, chopped;1/2 cup chopped fresh cilantro;1 (29 ounce) can diced tomatoes;7 cups water;3/4 cup green lentils;1 (15 ounce) can garbanzo beans, drained;4 ounces vermicelli pasta;2 eggs, beaten;1 lemon, juiced",3
158,Lamb Recipes,Gyroll,https://www.allrecipes.com/recipe/18771/gyroll/,25 m,35 m,1 h,Original recipe yields 4 servings (4 stuffed rolls),694  cals,32.9 ,66.6,32.5 ,95 ,2952 ,"1 tablespoon olive oil;1 pound ground lamb;6 cloves garlic, crushed;1 large onion, sliced;1 tablespoon dried oregano;2/3 teaspoon ground cumin;2 teaspoons salt;2 teaspoons freshly ground black pepper;1 dash hot pepper sauce;2/3 cup chopped fresh parsley;1 pound pizza crust dough;6 ounces feta cheese;1/2 zucchini, diced;8 ounces chopped black olives;1/2 teaspoon garlic powder",4
159,Pork Recipes,Sherry Apple Pork Chops,https://www.allrecipes.com/recipe/14761/sherry-apple-pork-chops/,,,,,,,,,,,,0
160,Pork Recipes,Cheesy Ham and Corn Chowder,https://www.allrecipes.com/recipe/240583/cheesy-ham-and-corn-chowder/,25 m,50 m,1 h 15 m,Original recipe yields 6 servings,408  cals,24.6 ,29.5,19.3 ,76 ,2034 ,2 (15 ounce) cans chicken broth;1/2 cup sliced carrots;2 tablespoons chicken bouillon granules;3 bay leaves;1/2 teaspoon sea salt;1/2 teaspoon ground black pepper;1/2 teaspoon ground thyme;1/2 teaspoon dried marjoram;1/4 teaspoon garlic powder;1 cup peeled and diced potatoes;1/2 cup chopped onion;1/2 cup sliced celery;3 tablespoons butter;3 tablespoons all-purpose flour;1 1/2 cups milk;1 (15 ounce) can cream-style corn;1 (8 ounce) package shredded sharp Cheddar cheese;1 cup diced cooked ham,3
161,Pork Recipes,Bucatini All'Amatriciana ,https://www.allrecipes.com/recipe/245774/bucatini-allamatriciana/,10 m,29 m,39 m,Original recipe yields 2 servings,634  cals,35.9 ,60.1,17.3 ,22 ,478 ,"5 ounces bucatini pasta;1/4 cup extra-virgin olive oil;3 crushed garlic cloves;1 1/2 ounces guanciale (cured pork cheek), sliced;1/4 cup sliced red onion;1 pinch red pepper flakes;1/2 (8 ounce) can crushed San Marzano tomatoes;salt and ground black pepper to taste;1 ounce freshly grated Pecorino Romano cheese",3
162,Pork Recipes,Instant Pot® Baby Back Ribs,https://www.allrecipes.com/recipe/262225/instant-pot-baby-back-ribs/,10 m,55 m,1 h 10 m,Original recipe yields 4 servings (4 ribs),335  cals,22.8 ,12.8,19.6 ,88 ,3349 ,"2 tablespoons kosher salt;1 tablespoon brown sugar;1 tablespoon chili powder;1 tablespoon paprika;2 teaspoons garlic powder;1 1/2 teaspoons cayenne pepper;1 teaspoon ground black pepper;1 rack baby back pork ribs;1 cup beef broth;1/4 cup barbeque sauce, or as needed",6
163,Pork Recipes,Mushroom Pork Chops,https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/,10 m,30 m,40 m,Original recipe yields 4 servings,210  cals,8.5 ,9.6,23.6 ,65 ,924 ,"4 pork chops;salt and pepper to taste;1 pinch garlic salt, or to taste;1 onion, chopped;1/2 pound fresh mushrooms, sliced;1 (10.75 ounce) can condensed cream of mushroom soup",2
164,Pork Recipes,Super-Easy Pulled Pork Sandwiches,https://www.allrecipes.com/recipe/235378/super-easy-pulled-pork-sandwiches/,15 m,9 h,9 h 15 m,Original recipe yields 20 servings,414  cals,11.7 ,44.9,30 ,68 ,866 ,"3 tablespoons brown sugar;3 tablespoons paprika;1 1/2 tablespoons garlic powder (such as McCormick® California Style);1 1/2 tablespoons ground black pepper;1 1/2 teaspoons salt;1/2 cup Dijon mustard (such as Hellmann's®);8 pounds pork shoulder roast (butt roast), rind removed;1/2 cup barbeque sauce, or to taste;18 large hamburger buns, split",3
165,Pork Recipes,Okinawa Shoyu Pork,https://www.allrecipes.com/recipe/216760/okinawa-shoyu-pork/,10 m,1 h 30 m,1 h 40 m,Original recipe yields 6 servings,331  cals,15.6 ,27,15.4 ,41 ,2071 ,"1 1/2 pounds whole pork belly;1/2 cup soy sauce;1/2 cup packed brown sugar;1/2 cup water;1/2 cup mirin (Japanese sweet wine);2 teaspoons ground ginger;1 clove garlic, or to taste",3
166,Pork Recipes,Slow Cooker Carnitas,https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/,10 m,10 h,10 h 10 m,Original recipe yields 10 servings,223  cals,13.8 ,0.7,22.2 ,73 ,474 ,1 teaspoon salt;1 teaspoon garlic powder;1 teaspoon ground cumin;1/2 teaspoon crumbled dried oregano;1/2 teaspoon ground coriander;1/4 teaspoon ground cinnamon;1 (4 pound) boneless pork shoulder roast;2 bay leaves;2 cups chicken broth,2
