,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
150,Healthy Main Dishes,Fish Tacos,https://www.allrecipes.com/recipe/53729/fish-tacos/,40 m,20 m,1 h,Original recipe yields 8 servings,409  cals,18.8 ,43,17.3 ,54 ,407 ,"1 cup all-purpose flour;2 tablespoons cornstarch;1 teaspoon baking powder;1/2 teaspoon salt;1 egg;1 cup beer;1/2 cup plain yogurt;1/2 cup mayonnaise;1 lime, juiced;1 jalapeno pepper, minced;1 teaspoon minced capers;1/2 teaspoon dried oregano;1/2 teaspoon ground cumin;1/2 teaspoon dried dill weed;1 teaspoon ground cayenne pepper;1 quart oil for frying;1 pound cod fillets, cut into 2 to 3 ounce portions;1 (12 ounce) package corn tortillas;1/2 medium head cabbage, finely shredded",4
151,Healthy Main Dishes,Unbelievable Chicken,https://www.allrecipes.com/recipe/30522/unbelievable-chicken/,,,,,,,,,,,,0
152,Healthy Main Dishes,Pesto Chicken Florentine,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,,,,,,,,,,,,0
153,Healthy Main Dishes,Burgundy Pork Tenderloin,https://www.allrecipes.com/recipe/16362/burgundy-pork-tenderloin/,30 m,1 h,1 h 30 m,Original recipe yields 4 servings,400  cals,8.6 ,8.2,47.8 ,148 ,676 ,"2 pounds pork tenderloin;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/2 teaspoon garlic powder;1/2 onion, thinly sliced;1 stalk celery, chopped;2 cups red wine;1 (.75 ounce) packet dry brown gravy mix",4
154,Healthy Main Dishes,Penne with Chicken and Asparagus,https://www.allrecipes.com/recipe/90089/penne-with-chicken-and-asparagus/,,,,,,,,,,,,0
155,Healthy Main Dishes,Greek Chicken Pasta,https://www.allrecipes.com/recipe/12072/greek-chicken-pasta/,,,,,,,,,,,,0
156,Healthy Main Dishes,Vegetarian Chickpea Sandwich Filling,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,20 m,20 m,,Original recipe yields 3 servings (2 to 3 servings),259  cals,5.8 ,43.5,9.3 ,2 ,576 ,"1 (19 ounce) can garbanzo beans, drained and rinsed;1 stalk celery, chopped;1/2 onion, chopped;1 tablespoon mayonnaise;1 tablespoon lemon juice;1 teaspoon dried dill weed;salt and pepper to taste",1
157,Healthy Main Dishes,Basil Chicken over Angel Hair,https://www.allrecipes.com/recipe/8842/basil-chicken-over-angel-hair/,,,,,,,,,,,,0
158,Healthy Main Dishes,Black Beans and Rice,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/,5 m,25 m,30 m,Original recipe yields 10 servings (10 servings/serving size: 1/2 cup),140  cals,0.9 ,27.1,6.3 ,0 ,354 ,"1 teaspoon olive oil;1 onion, chopped;2 cloves garlic, minced;3/4 cup uncooked white rice;1 1/2 cups low sodium, low fat vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;3 1/2 cups canned black beans, drained",2
159,Healthy Main Dishes,Easy Baked Tilapia,https://www.allrecipes.com/recipe/70163/easy-baked-tilapia/,5 m,30 m,35 m,Original recipe yields 4 servings,172  cals,3.6 ,7.3,24.8 ,46 ,354 ,"4 (4 ounce) fillets tilapia;2 teaspoons butter;1/4 teaspoon Old Bay Seasoning TM, or to taste;1/2 teaspoon garlic salt, or to taste;1 lemon, sliced;1 (16 ounce) package frozen cauliflower with broccoli and red pepper",3
160,Healthy Main Dishes,Grilled Fish Tacos with Chipotle-Lime Dressing,https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/,35 m,9 m,6 h 44 m,Original recipe yields 6 servings,416  cals,19.2 ,38.5,22.6 ,43 ,644 ,"Marinade;1/4 cup extra virgin olive oil;2 tablespoons distilled white vinegar;2 tablespoons fresh lime juice;2 teaspoons lime zest;1 1/2 teaspoons honey;2 cloves garlic, minced;1/2 teaspoon cumin;1/2 teaspoon chili powder;1 teaspoon seafood seasoning, such as Old Bay™;1/2 teaspoon ground black pepper;1 teaspoon hot pepper sauce, or to taste;1 pound tilapia fillets, cut into chunks;Dressing;1 (8 ounce) container light sour cream;1/2 cup adobo sauce from chipotle peppers;2 tablespoons fresh lime juice;2 teaspoons lime zest;1/4 teaspoon cumin;1/4 teaspoon chili powder;1/2 teaspoon seafood seasoning, such as Old Bay™;salt and pepper to taste;Toppings;1 (10 ounce) package tortillas;3 ripe tomatoes, seeded and diced;1 bunch cilantro, chopped;1 small head cabbage, cored and shredded;2 limes, cut in wedges",5
161,Healthy Main Dishes,Penne Pasta with Spinach and Bacon,https://www.allrecipes.com/recipe/73757/penne-pasta-with-spinach-and-bacon/,10 m,15 m,25 m,Original recipe yields 4 servings,517  cals,14.8 ,73.8,21 ,15 ,547 ,"1 (12 ounce) package penne pasta;2 tablespoons olive oil, divided;6 slices bacon, chopped;2 tablespoons minced garlic;1 (14.5 ounce) can diced tomatoes;1 bunch fresh spinach, rinsed and torn into bite-size pieces",3
162,Healthy Main Dishes,Spinach and Feta Pita Bake,https://www.allrecipes.com/recipe/93666/spinach-and-feta-pita-bake/,10 m,12 m,22 m,Original recipe yields 6 servings,350  cals,17.1 ,41.6,11.6 ,13 ,587 ,"1 (6 ounce) tub sun-dried tomato pesto;6 (6 inch) whole wheat pita breads;2 roma (plum) tomatoes, chopped;1 bunch spinach, rinsed and chopped;4 fresh mushrooms, sliced;1/2 cup crumbled feta cheese;2 tablespoons grated Parmesan cheese;3 tablespoons olive oil;ground black pepper to taste",3
163,Healthy Main Dishes,Pesto Pasta with Chicken,https://www.allrecipes.com/recipe/46982/pesto-pasta-with-chicken/,,,,,,,,,,,,0
164,Main Dish Salads,Flat Iron Steak and Spinach Salad,https://www.allrecipes.com/recipe/161026/flat-iron-steak-and-spinach-salad/,25 m,25 m,50 m,Original recipe yields 6 servings,486  cals,31.1 ,12.7,36.2 ,112 ,601 ,"1 (2 pound) flat iron steak;salt and ground black pepper to taste;2 tablespoons olive oil;1 large red onion, thinly sliced;1/2 cup Italian salad dressing;3 large red bell peppers, cut into 1/2 inch strips;2 portobello mushrooms, sliced;1/2 cup red wine;4 cups baby spinach leaves;1/2 cup crumbled blue cheese",5
165,Main Dish Salads,"Grilled Chicken, Peach, and Arugula Salad",https://www.allrecipes.com/recipe/242415/grilled-chicken-peach-and-arugula-salad/,,,,,,,,,,,,0
166,Main Dish Salads,Soba Noodle Salad with Chicken and Sesame,https://www.allrecipes.com/recipe/245993/soba-noodle-salad-with-chicken-and-sesame/,,,,,,,,,,,,0
167,Main Dish Salads,Grilled Steak Salad with Asian Dressing,https://www.allrecipes.com/recipe/222718/grilled-steak-salad-with-asian-dressing/,30 m,15 m,1 h 45 m,Original recipe yields 2 servings,704  cals,52.6 ,38.9,26 ,61 ,1000 ,"1 (12 ounce) rib eye steak;1 tablespoon soy sauce;1 teaspoon Montreal steak seasoning, or to taste;1/2 lemon, juiced;2 tablespoons rice vinegar;2 tablespoons olive oil;2 tablespoons white sugar;1/2 teaspoon sesame oil;1/4 teaspoon garlic powder;2 pinches red pepper flakes;10 leaves romaine lettuce, torn into bite-size pieces;1/2 large English cucumber, cubed;1 avocado - peeled, pitted, and diced;1 tomato, cut into wedges;1 carrot, grated;4 thin slices red onion;3 tablespoons toasted sesame seeds",4
168,Main Dish Salads,Grilled Pineapple Salad,https://www.allrecipes.com/recipe/231296/grilled-pineapple-salad/,,,,,,,,,,,,0
169,Main Dish Salads,Vietnamese Chicken Salad,https://www.allrecipes.com/recipe/214225/vietnamese-chicken-salad/,,,,,,,,,,,,0
170,Main Dish Salads,Zucchini Artichoke Summer Salad,https://www.allrecipes.com/recipe/229234/zucchini-artichoke-summer-salad/,,,,,,,,,,,,0
171,Main Dish Salads,Flank Steak on Thai Mango Salad,https://www.allrecipes.com/recipe/259093/flank-steak-on-thai-mango-salad/,30 m,10 m,2 h 45 m,Original recipe yields 2 servings,804  cals,57.5 ,46.2,32 ,38 ,4113 ,"Flank Steak Marinade:;1/4 cup light soy sauce;1/4 cup vegetable oil;3 cloves garlic, slivered;1 slice fresh ginger root;1 (12 ounce) flank steak;Thai Salad:;1 green mango, slivered;2 cups salad greens;1 cup bean sprouts;1 carrot, shredded;1/2 cup snow peas, thinly sliced;1/4 cup chopped roasted peanuts;2 tablespoons coarsely torn fresh mint;3 tablespoons coarsely torn fresh cilantro;3 tablespoons coarsely torn fresh Thai basil;1 green onion, sliced diagonally;Salad Dressing:;3 tablespoons lime juice;3 tablespoons fish sauce;2 tablespoons vegetable oil;2 tablespoons brown sugar;1 tablespoon soy sauce;1 tablespoon minced shallot;1 Thai chile pepper, thinly sliced, or to taste",6
172,Main Dish Salads,"Pork, Pear and Walnut Salad",https://www.allrecipes.com/recipe/150648/pork-pear-and-walnut-salad/,15 m,10 m,25 m,Original recipe yields 4 servings,334  cals,21.6 ,9.9,26.8 ,74 ,466 ,"1 tablespoon olive oil;1 pound pork tenderloin, cut into 1 inch cubes;1 tablespoon chopped fresh parsley;1 (10 ounce) bag fresh spinach leaves;1 Asian pear, cored and sliced;1/4 cup chopped walnuts;1/2 cup balsamic vinaigrette salad dressing, or to taste",2
173,Main Dish Salads,Holiday Chicken Salad,https://www.allrecipes.com/recipe/8584/holiday-chicken-salad/,,,,,,,,,,,,0
174,Main Dish Salads,Antipasto Pasta Salad,https://www.allrecipes.com/recipe/14278/antipasto-pasta-salad/,20 m,15 m,1 h 35 m,Original recipe yields 12 servings,451  cals,29.1 ,33.2,15 ,37 ,978 ,"1 pound seashell pasta;1/4 pound Genoa salami, chopped;1/4 pound pepperoni sausage, chopped;1/2 pound Asiago cheese, diced;1 (6 ounce) can black olives, drained and chopped;1 red bell pepper, diced;1 green bell pepper, chopped;3 tomatoes, chopped;1 (.7 ounce) package dry Italian-style salad dressing mix;3/4 cup extra virgin olive oil;1/4 cup balsamic vinegar;2 tablespoons dried oregano;1 tablespoon dried parsley;1 tablespoon grated Parmesan cheese;salt and ground black pepper to taste",3
175,Main Dish Salads,Greek Garbanzo Bean Salad,https://www.allrecipes.com/recipe/16110/greek-garbanzo-bean-salad/,10 m,2 h 10 m,,Original recipe yields 8 servings,214  cals,11.5 ,25.5,5.2 ,3 ,1067 ,"2 (15 ounce) cans garbanzo beans, drained;2 cucumbers, halved lengthwise and sliced;12 cherry tomatoes, halved;1/2 red onion, chopped;2 cloves garlic, minced;1 (15 ounce) can black olives, drained and chopped;1 ounce crumbled feta cheese;1/2 cup Italian-style salad dressing;1/2 lemon, juiced;1/2 teaspoon garlic salt;1/2 teaspoon ground black pepper",1
176,Main Dish Salads,Beet Salad with Goat Cheese,https://www.allrecipes.com/recipe/90500/beet-salad-with-goat-cheese/,10 m,30 m,40 m,Original recipe yields 6 servings,347  cals,26.1 ,25,5.3 ,7 ,107 ,"4 medium beets - scrubbed, trimmed and cut in half;1/3 cup chopped walnuts;3 tablespoons maple syrup;1 (10 ounce) package mixed baby salad greens;1/2 cup frozen orange juice concentrate;1/4 cup balsamic vinegar;1/2 cup extra-virgin olive oil;2 ounces goat cheese",4
177,Main Dish Salads,Sunday Best Fruit Salad,https://www.allrecipes.com/recipe/14354/sunday-best-fruit-salad/,20 m,45 m,,Original recipe yields 8 servings (6 to 8 servings),183  cals,0.5 ,45.6,2.1 ,0 ,15 ,"1 (20 ounce) can pineapple chunks, juice reserved;2 apples, peeled and cored;1 (21 ounce) can peach pie filling;2 bananas, peeled and diced;3 kiwis;1 pint strawberries",6
178,Main Dish Salads,Amy's Barbecue Chicken Salad,https://www.allrecipes.com/recipe/72631/amys-barbecue-chicken-salad/,,,,,,,,,,,,0
179,Main Dish Salads,Spinach Salad with Warm Bacon-Mustard Dressing,https://www.allrecipes.com/recipe/134230/spinach-salad-with-warm-bacon-mustard-dressing/,15 m,5 m,20 m,Original recipe yields 4 servings,663  cals,40.6 ,40.1,36.1 ,293 ,1123 ,"1 (10 ounce) bag baby spinach leaves;4 hard-cooked eggs, peeled and sliced;1 cup sliced mushrooms;4 strips crisply cooked bacon, crumbled;10 ounces Swiss cheese, shredded;1/2 cup toasted sliced almonds;1 tablespoon olive oil;1 large shallot, minced;1 teaspoon garlic, minced;1/3 cup white wine vinegar;1/3 cup Dijon mustard;1/3 cup honey;2 strips crisply cooked bacon, crumbled;salt and pepper to taste",3
180,Main Dish Salads,Steak Salad,https://www.allrecipes.com/recipe/24621/steak-salad/,30 m,15 m,45 m,Original recipe yields 5 servings,496  cals,36.4 ,10.1,32.6 ,100 ,836 ,"1 3/4 pounds beef sirloin steak;1/3 cup olive oil;3 tablespoons red wine vinegar;2 tablespoons lemon juice;1 clove garlic, minced;1/2 teaspoon salt;1/8 teaspoon ground black pepper;1 teaspoon Worcestershire sauce;3/4 cup crumbled blue cheese;8 cups romaine lettuce - rinsed, dried, and torn into bite-size pieces;2 tomatoes, sliced;1 small green bell pepper, sliced;1 carrot, sliced;1/2 cup sliced red onion;1/4 cup sliced pimento-stuffed green olives",4
181,Main Dish Salads,Chef John's Classic Macaroni Salad,https://www.allrecipes.com/recipe/244305/chef-johns-classic-macaroni-salad/,20 m,8 m,4 h 33 m,Original recipe yields 12 servings,295  cals,16.1 ,32,5.4 ,7 ,508 ,"1 cup mayonnaise;1/4 cup white vinegar;2 tablespoons Dijon mustard;2 teaspoons kosher salt, or more to taste;1/2 teaspoon ground black pepper;1/8 teaspoon cayenne pepper;1 tablespoon white sugar, or more to taste;1 cup finely diced celery;3/4 cup diced red bell pepper;1/2 cup grated carrot;1/2 cup chopped green onions, white and light parts;1/4 cup diced jalapeno pepper;1/4 cup diced poblano pepper;1 (16 ounce) package uncooked elbow macaroni;1 tablespoon mayonnaise (optional);1 tablespoon water (optional)",4
182,Main Dish Salads,Grilled Chicken Salad with Seasonal Fruit,https://www.allrecipes.com/recipe/14186/grilled-chicken-salad-with-seasonal-fruit/,,,,,,,,,,,,0
183,Main Dish Salads,Tortellini Bacon Broccoli Salad,https://www.allrecipes.com/recipe/213230/tortellini-bacon-broccoli-salad/,,,,,,,,,,,,0
184,Main Dish Salads,Taco Salad III,https://www.allrecipes.com/recipe/16848/taco-salad-iii/,15 m,15 m,30 m,Original recipe yields 8 servings,945  cals,60.7 ,75.7,27.3 ,72 ,1682 ,"16 ounces lean ground beef;1 (1.25 ounce) package taco seasoning mix;1 head iceberg lettuce, shredded;1 red onion, sliced;1 bunch green onions, chopped;1 (15 ounce) can pinto beans, drained;1 (15 ounce) can kidney beans, drained;2 large tomatoes, chopped;1 avocados - peeled, pitted, and cubed;8 ounces shredded Cheddar cheese;1 (16 ounce) package corn chips;1 (16 ounce) bottle Catalina salad dressing",3
185,Main Dish Salads,Red Broccoli Salad,https://www.allrecipes.com/recipe/14178/red-broccoli-salad/,,,,,,,,,,,,0
186,Main Dish Salads,Mediterranean Greek Salad,https://www.allrecipes.com/recipe/14403/mediterranean-greek-salad/,10 m,10 m,,Original recipe yields 8 servings,131  cals,8.8 ,9.3,5.5 ,25 ,486 ,"3 cucumbers, seeded and sliced;1 1/2 cups crumbled feta cheese;1 cup black olives, pitted and sliced;3 cups diced roma tomatoes;1/3 cup diced oil packed sun-dried tomatoes, drained, oil reserved;1/2 red onion, sliced",1
187,Main Dish Salads,Rachel's Cranberry Chicken Salad,https://www.allrecipes.com/recipe/214230/rachels-cranberry-chicken-salad/,,,,,,,,,,,,0
188,Main Dish Salads,Super Summer Kale Salad,https://www.allrecipes.com/recipe/228338/super-summer-kale-salad/,20 m,4 h 20 m,,Original recipe yields 8 servings (8 to 10 servings),344  cals,18 ,41.7,9 ,0 ,239 ,"3/4 cup white sugar;1/2 cup vinegar;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1/4 cup extra-virgin olive oil;1 bunch kale, stems removed and leaves chopped;1/2 (16 ounce) package frozen shelled edamame (soybeans), thawed;1/4 red onion, sliced thin;1 cup shredded carrot;2/3 cup fresh blueberries;1/2 cup sweetened dried cranberries (such as Ocean Spray® Craisins®);1/2 cup cashew pieces;1/2 cup shelled, roasted sunflower seeds",2
189,Main Dish Salads,"Quinoa, Beet, and Arugula Salad",https://www.allrecipes.com/recipe/220467/quinoa-beet-and-arugula-salad/,15 m,20 m,1 h 35 m,Original recipe yields 6 servings,379  cals,26.9 ,25.6,9.9 ,19 ,552 ,"1/2 pound beets, peeled and sliced;1 cup red quinoa;2 cups water;1/2 cup olive oil;1/2 cup red wine vinegar;1 1/2 teaspoons white sugar;1 clove garlic, crushed;1 teaspoon salt;1/4 teaspoon ground black pepper;2 green onions, sliced;3 ounces arugula, chopped;5 ounces goat cheese, crumbled",5
190,Main Dish Salads,Tortellini Salad,https://www.allrecipes.com/recipe/206441/tortellini-salad/,20 m,5 m,1 h 25 m,Original recipe yields 8 servings,415  cals,25.9 ,30.3,17 ,53 ,729 ,"1 (16 ounce) package refrigerated cheese tortellini;4 ounces sliced pepperoni, quartered;2 green onions, sliced;1 (2.25 ounce) can sliced black olives;1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped;6 ounces mozzarella cheese, diced;1/3 cup extra-virgin olive oil;1 1/2 tablespoons balsamic vinegar;1 1/2 tablespoons distilled white vinegar;1 teaspoon dried Italian herb seasoning;salt and black pepper to taste",3
191,Main Dish Salads,"Asparagus, Feta and Couscous Salad",https://www.allrecipes.com/recipe/91810/asparagus-feta-and-couscous-salad/,10 m,20 m,30 m,Original recipe yields 4 servings,541  cals,16.7 ,77.7,20.1 ,38 ,494 ,"2 cups couscous;1 bunch fresh asparagus, trimmed and cut into 2-inch pieces;8 ounces grape tomatoes, halved;6 ounces feta cheese, crumbled;3 tablespoons balsamic vinegar;2 tablespoons extra-virgin olive oil;Black pepper, to taste",3
192,Main Dish Salads,Caribbean Chicken Salad,https://www.allrecipes.com/recipe/14533/caribbean-chicken-salad/,,,,,,,,,,,,0
193,Meatloaf,Simply Divine Meat Loaf with Spinach,https://www.allrecipes.com/recipe/74225/simply-divine-meat-loaf-with-spinach/,15 m,1 h,1 h 20 m,Original recipe yields 8 servings,387  cals,23.8 ,21.1,21.5 ,110 ,1148 ,1 1/2 pounds ground beef;2 eggs;1/2 cup sour cream;2 tablespoons Worcestershire sauce;1 (1 ounce) package dry onion soup mix;1/2 cup grated Parmesan cheese;1/2 cup Italian salad dressing;1 1/2 cups Italian seasoned bread crumbs;1 cup chopped fresh spinach,3
194,Meatloaf,Glazed Meatloaf II,https://www.allrecipes.com/recipe/20673/glazed-meatloaf-ii/,10 m,1 h 10 m,1 h 20 m,Original recipe yields 8 servings (1 - 9x5 inch loaf),318  cals,16.8 ,18.9,22.4 ,90 ,398 ,"1/2 cup ketchup;1/3 cup brown sugar;1 tablespoon lemon juice;1 teaspoon dry mustard;2 pounds lean ground beef;3 slices bread, shredded;1/4 cup diced onion;1 egg, beaten;1 cube beef bouillon, crumbled;3 tablespoons lemon juice",4
195,Meatloaf,Best Ever Meat Loaf,https://www.allrecipes.com/recipe/229559/best-ever-meat-loaf/,20 m,1 h,1 h 20 m,Original recipe yields 6 servings,409  cals,22.7 ,22.3,28.4 ,155 ,1227 ,"2 eggs;2/3 cup milk;2 teaspoons salt;1/4 teaspoon ground black pepper;3 slices bread, crumbled;1 1/2 pounds ground beef;1 onion, chopped;1 cup shredded Cheddar cheese;1/2 cup shredded carrot;1/4 cup brown sugar;1/4 cup ketchup;1 tablespoon prepared yellow mustard",3
196,Meatloaf,Kid-Friendly Italian Turkey Meatloaf ,https://www.allrecipes.com/recipe/274586/kid-friendly-italian-turkey-meatloaf/,30 m,1 h 10 m,1 h 40 m,Original recipe yields 10 servings (1 meatloaf),493  cals,28.5 ,22.5,36.7 ,155 ,1304 ,"1/4 cup extra-virgin olive oil;2 medium onions, diced;6 cloves garlic, minced;1/2 cup chopped fresh basil;2 eggs, beaten;2 tablespoons chopped fresh flat-leaf parsley;1 teaspoon salt;1/2 teaspoon ground black pepper;28 ounces 93% lean ground turkey;20 ounces sweet Italian turkey sausage, casings removed;1 1/2 cups Italian bread crumbs;1 cup freshly grated Parmesan cheese;1 cup grated Italian cheese blend;2 tablespoons extra-virgin olive oil;1 tablespoon balsamic vinegar;1/2 teaspoon Worcestershire sauce;2 cups marinara sauce",6
197,Meatloaf,Bacon-Wrapped Buffalo Meatloaf,https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,40 m,1 h 10 m,2 h,Original recipe yields 6 servings,348  cals,13.6 ,19.3,35.8 ,135 ,1239 ,"Meatloaf:;2 tablespoons butter;2 slices bacon, chopped;1/2 yellow onion, chopped;1 carrot, cubed;1 red bell pepper, chopped;1 fresh poblano pepper, chopped (optional);4 button mushrooms, chopped;3 cloves garlic;1/4 teaspoon dried rosemary;2 cups fresh bread crumbs;1/4 cup milk;1 large egg;2 teaspoons kosher salt, or to taste;1 teaspoon Worcestershire sauce;1 teaspoon freshly ground black pepper;1 pinch cayenne pepper;2 pounds ground buffalo;7 slices thick-cut bacon, or more as needed;Glaze:;2 tablespoons rice vinegar (optional);2 tablespoons brown sugar (optional);1 tablespoon Dijon mustard (optional)",7
198,Meatloaf,Mini Meatloaves,https://www.allrecipes.com/recipe/15715/mini-meatloaves/,15 m,45 m,1 h,Original recipe yields 8 servings,255  cals,14.4 ,16.6,15.1 ,74 ,656 ,1 egg;3/4 cup milk;1 cup shredded Cheddar cheese;1/2 cup quick cooking oats;1 teaspoon salt;1 pound ground beef;2/3 cup ketchup;1/4 cup packed brown sugar;1 1/2 teaspoons prepared mustard,4
199,Meatloaf,Instant Pot® Meatloaf,https://www.allrecipes.com/recipe/265169/instant-pot-meatloaf/,20 m,40 m,1 h 5 m,Original recipe yields 8 servings,295  cals,14.6 ,18.5,21.5 ,71 ,466 ,"2 pounds ground beef;1 cup dry bread crumbs;1/2 cup diced onion;1/2 apple - peeled, cored, and diced;2 teaspoons garlic powder;1/2 teaspoon salt;1/2 teaspoon ground black pepper;Topping:;1/3 cup ketchup;2 tablespoons prepared yellow mustard;2 tablespoons brown sugar",6
200,Meatloaf,Lighter Meatloaf,https://www.allrecipes.com/recipe/242039/lighter-meatloaf/,15 m,1 h 10 m,1 h 35 m,Original recipe yields 8 servings (1 9x5-inch loaf),236  cals,9.5 ,12.1,25.4 ,113 ,432 ,"cooking spray;1 pound ground sirloin;1 pound ground turkey;1 cup quick-cooking oats;1 small onion, chopped;2 large eggs;2 large egg whites;7 tablespoons chili sauce, divided;1 tablespoon dried basil;1 teaspoon minced garlic from a jar;1/2 teaspoon salt;1/2 teaspoon coarsely ground black pepper",3
201,Meatloaf,Italian Style Turkey Meatloaf,https://www.allrecipes.com/recipe/234508/italian-style-turkey-meatloaf/,10 m,50 m,1 h 5 m,Original recipe yields 6 servings (1 meatloaf),163  cals,7 ,8.1,17.8 ,87 ,651 ,"cooking spray;1 pound ground turkey;1 egg;1/4 cup Italian seasoned bread crumbs;1 teaspoon Italian seasoning;1/2 clove garlic, minced;1/2 teaspoon ground black pepper, or to taste;1/4 teaspoon salt, or to taste;2 cups tomato sauce, divided",4
202,Meatloaf,Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,20 m,1 h,1 h 30 m,Original recipe yields 8 servings,353  cals,20.1 ,24.1,18.4 ,112 ,763 ,"1/2 cup packed brown sugar;1/2 cup ketchup;1 1/2 pounds lean ground beef;3/4 cup milk;2 eggs;1 1/2 teaspoons salt;1/4 teaspoon ground black pepper;1 small onion, chopped;1/4 teaspoon ground ginger;3/4 cup finely crushed saltine cracker crumbs",4
203,Meatloaf,Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,372  cals,24.7 ,18.5,18.2 ,98 ,335 ,"1 1/2 pounds ground beef;1 egg;1 onion, chopped;1 cup milk;1 cup dried bread crumbs;salt and pepper to taste;2 tablespoons brown sugar;2 tablespoons prepared mustard;1/3 cup ketchup",4
204,Meatloaf,Rempel Family Meatloaf,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,10 m,45 m,55 m,Original recipe yields 6 servings,360  cals,23.5 ,9.5,26.8 ,143 ,803 ,"1 1/2 pounds lean ground beef;1/2 cup crushed buttery round crackers;3/4 cup shredded Cheddar cheese;1 (1 ounce) package dry onion soup mix;2 eggs, beaten;1/4 cup ketchup;2 tablespoons steak sauce",3
205,Meatloaf,Turkey and Quinoa Meatloaf,https://www.allrecipes.com/recipe/213211/turkey-and-quinoa-meatloaf/,30 m,50 m,1 h 20 m,Original recipe yields 5 servings,259  cals,11 ,15.2,25.3 ,121 ,968 ,"1/4 cup quinoa;1/2 cup water;1 teaspoon olive oil;1 small onion, chopped;1 large clove garlic, chopped;1 (20 ounce) package ground turkey;1 tablespoon tomato paste;1 tablespoon hot pepper sauce;2 tablespoons Worcestershire sauce;1 egg;1 1/2 teaspoons salt;1 teaspoon ground black pepper;2 tablespoons brown sugar;2 teaspoons Worcestershire sauce;1 teaspoon water",5
206,Meatloaf,Incredibly Cheesy Turkey Meatloaf,https://www.allrecipes.com/recipe/71251/incredibly-cheesy-turkey-meatloaf/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,440  cals,24.9 ,16.7,37.5 ,173 ,1073 ,"2 pounds ground turkey;1 cup milk;1 cup Italian seasoned bread crumbs;2 eggs;1 teaspoon salt;1/4 teaspoon pepper;3/4 pound Colby cheese, cut into 1/2-inch cubes;1/2 cup ketchup (optional)",3
207,Meatloaf,The Best Meatloaf,https://www.allrecipes.com/recipe/25198/the-best-meatloaf/,15 m,1 h,1 h 20 m,Original recipe yields 6 servings,288  cals,17.9 ,10.1,20.9 ,101 ,867 ,"1/2 cup milk;1 cup soft bread crumbs;1 1/2 pounds ground beef;1 1/4 teaspoons salt;ground black pepper to taste;1 egg, slightly beaten;3 tablespoons steak sauce, (e.g. Heinz 57);1 onion, chopped;1/2 cup diced green bell pepper;1/4 cup steak sauce, or more to taste",5
208,Meatloaf,Glazed Meatloaf I,https://www.allrecipes.com/recipe/16293/glazed-meatloaf-i/,10 m,1 h 10 m,1 h 20 m,Original recipe yields 6 servings,589  cals,41.7 ,25.2,27.9 ,160 ,500 ,"1/2 cup ketchup;1/3 cup brown sugar;1/4 cup lemon juice, divided;1 teaspoon mustard powder;2 pounds ground beef;3 slices bread, broken up into small pieces;1/4 cup chopped onion;1 egg, beaten;1 teaspoon beef bouillon granules",4
209,Meatloaf,Cheeseburger Meatloaf ,https://www.allrecipes.com/recipe/16189/cheeseburger-meatloaf/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,410  cals,29.1 ,4,31.7 ,162 ,811 ,"2 pounds ground beef;3/4 cup fresh bread crumbs;1/2 cup minced onion;2 eggs, beaten;1 1/2 teaspoons salt;1 1/2 teaspoons ground black pepper;3 cups shredded Cheddar cheese",3
210,Meatloaf,Melt-In-Your-Mouth Meat Loaf,https://www.allrecipes.com/recipe/223381/melt-in-your-mouth-meat-loaf/,15 m,5 h 15 m,5 h 40 m,Original recipe yields 6 servings,328  cals,16.9 ,18.4,24.7 ,136 ,841 ,2 eggs;3/4 cup milk;2/3 cup seasoned bread crumbs;2 teaspoons dried minced onion;1 teaspoon salt;1/2 teaspoon rubbed sage;1/2 cup sliced fresh mushrooms;1 1/2 pounds ground beef;1/4 cup ketchup;2 tablespoons brown sugar;1 teaspoon ground mustard;1/2 teaspoon Worcestershire sauce,2
