,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
316,BBQ & Grilled Beef,Sirloin Steak with Garlic Butter,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/,20 m,10 m,30 m,Original recipe yields 8 servings,453  cals,32.2 ,1,37.7 ,151 ,167 ,"1/2 cup butter;2 teaspoons garlic powder;4 cloves garlic, minced;4 pounds beef top sirloin steaks;salt and pepper to taste",4
317,BBQ & Grilled Beef,Chris' Bay Area Burger,https://www.allrecipes.com/recipe/44839/chris-bay-area-burger/,10 m,20 m,30 m,Original recipe yields 4 servings,393  cals,22.6 ,22.6,22.9 ,71 ,1179 ,"1 pound ground beef;2 cloves garlic, minced;2 tablespoons extra virgin olive oil;1 1/2 teaspoons salt;1 teaspoon freshly ground black pepper;1/2 teaspoon dried basil leaves;4 hamburger buns, split",2
318,BBQ & Grilled Beef,Bacon Wrapped Hamburgers,https://www.allrecipes.com/recipe/64893/bacon-wrapped-hamburgers/,15 m,10 m,25 m,Original recipe yields 6 servings,378  cals,19.8 ,24.4,24.1 ,100 ,842 ,"1/2 cup shredded Cheddar cheese;1 tablespoon grated Parmesan cheese;1 small onion, chopped;1 egg;1 tablespoon ketchup;1 tablespoon Worcestershire sauce;1/2 teaspoon salt;1/8 teaspoon pepper;1 pound ground beef;6 slices bacon;6 hamburger buns, split",3
319,BBQ & Grilled Beef,Ranch Burgers,https://www.allrecipes.com/recipe/72715/ranch-burgers/,15 m,10 m,25 m,Original recipe yields 8 servings,268  cals,15.2 ,7.7,23.1 ,98 ,393 ,"2 pounds lean ground beef;1 (1 ounce) package ranch dressing mix;1 egg, lightly beaten;3/4 cup crushed saltine crackers;1 onion, chopped",3
320,BBQ & Grilled Beef,Best Hamburger Ever,https://www.allrecipes.com/recipe/72657/best-hamburger-ever/,10 m,20 m,30 m,Original recipe yields 4 servings (4 Servings),445  cals,27.5 ,8.8,39 ,174 ,967 ,"1 1/2 pounds lean ground beef;1/2 onion, finely chopped;1/2 cup shredded Colby Jack or Cheddar cheese;1 teaspoon soy sauce;1 teaspoon Worcestershire sauce;1 egg;1 (1 ounce) envelope dry onion soup mix;1 clove garlic, minced;1 tablespoon garlic powder;1 teaspoon dried parsley;1 teaspoon dried basil;1 teaspoon dried oregano;1/2 teaspoon crushed dried rosemary;salt and pepper to taste",3
321,BBQ & Grilled Beef,Sensational Sirloin Kabobs,https://www.allrecipes.com/recipe/25483/sensational-sirloin-kabobs/,15 m,15 m,8 h 30 m,Original recipe yields 8 servings,326  cals,17.4 ,19.2,24 ,76 ,608 ,"1/4 cup soy sauce;3 tablespoons light brown sugar;3 tablespoons distilled white vinegar;1/2 teaspoon garlic powder;1/2 teaspoon seasoned salt;1/2 teaspoon garlic pepper seasoning;4 fluid ounces lemon-lime flavored carbonated beverage;2 pounds beef sirloin steak, cut into 1 1/2 inch cubes;2 green bell peppers, cut into 2 inch pieces;skewers;1/2 pound fresh mushrooms, stems removed;1 pint cherry tomatoes;1 fresh pineapple - peeled, cored and cubed",4
322,BBQ & Grilled Beef,Cheddar Bacon Hamburgers,https://www.allrecipes.com/recipe/60088/cheddar-bacon-hamburgers/,5 m,15 m,20 m,Original recipe yields 4 servings (4 burgers),446  cals,23.9 ,22.8,33.5 ,97 ,1133 ,1 pound ground beef;1/2 cup shredded Cheddar cheese;2 tablespoons prepared horseradish;1/2 teaspoon salt;1/2 teaspoon pepper;1/2 teaspoon garlic powder;1/2 cup real bacon bits;4 hamburger buns,3
323,BBQ & Grilled Beef,Barbequed Marinated Flank Steak,https://www.allrecipes.com/recipe/14558/barbequed-marinated-flank-steak/,15 m,10 m,8 h 25 m,Original recipe yields 6 servings,388  cals,27.8 ,9.7,24.8 ,47 ,663 ,1/4 cup soy sauce;3 tablespoons honey;2 tablespoons distilled white vinegar;1/2 teaspoon ground ginger;1/2 teaspoon garlic powder;1/2 cup vegetable oil;1 1/2 pounds flank steak,4
324,BBQ & Grilled Beef,Steak Tip Marinade,https://www.allrecipes.com/recipe/26659/steak-tip-marinade/,15 m,10 m,1 h 25 m,Original recipe yields 8 servings,289  cals,14.9 ,17.8,19.8 ,49 ,1158 ,1/2 cup Worcestershire sauce;1 cup Italian-style salad dressing;2 teaspoons garlic pepper seasoning;1 cup barbeque sauce;2 pounds beef sirloin tip steaks,3
325,BBQ & Grilled Beef,Asian Beef Skewers,https://www.allrecipes.com/recipe/14521/asian-beef-skewers/,30 m,6 m,2 h 40 m,Original recipe yields 6 servings,135  cals,4.9 ,6.7,14.7 ,25 ,812 ,"3 tablespoons hoisin sauce;3 tablespoons sherry;1/4 cup soy sauce;1 teaspoon barbeque sauce;2 green onions, chopped;2 cloves garlic, minced;1 tablespoon minced fresh ginger root;1 1/2 pounds flank steak;skewers",4
326,BBQ & Grilled Beef,Brisket with BBQ Sauce,https://www.allrecipes.com/recipe/14675/brisket-with-bbq-sauce/,10 m,6 h,14 h 10 m,Original recipe yields 10 servings (8 to 10),560  cals,42.3 ,9.3,34.1 ,133 ,1613 ,4 pounds lean beef brisket;2 tablespoons liquid smoke flavoring;1 tablespoon onion salt;1 tablespoon garlic salt;1 1/2 tablespoons brown sugar;1 cup ketchup;3 tablespoons butter;1/4 cup water;1/2 teaspoon celery salt;1 tablespoon liquid smoke flavoring;2 tablespoons Worcestershire sauce;1 1/2 teaspoons mustard powder;salt and pepper to taste,4
327,BBQ & Grilled Beef,London Broil I,https://www.allrecipes.com/recipe/14520/london-broil-i/,15 m,15 m,8 h 30 m,Original recipe yields 6 servings,222  cals,9.1 ,3.8,30.1 ,75 ,1313 ,"3 cloves garlic, minced;1/2 cup soy sauce;2 tablespoons vegetable oil;2 tablespoons ketchup;1 teaspoon dried oregano;1 teaspoon ground black pepper;1 (2 pound) flank steak or round steak",3
328,BBQ & Grilled Beef,Lisa's Favorite Carne Asada Marinade,https://www.allrecipes.com/recipe/186691/lisas-favorite-carne-asada-marinade/,20 m,10 m,1 d 40 m,Original recipe yields 12 servings (1 1/2 cups marinade),207  cals,14 ,5.7,15 ,25 ,640 ,"3/4 cup orange juice;1/2 cup lemon juice;1/3 cup lime juice;4 cloves garlic, minced;1/2 cup soy sauce;1 teaspoon finely chopped canned chipotle pepper;1 tablespoon chili powder;1 tablespoon ground cumin;1 tablespoon paprika;1 teaspoon dried oregano;1 tablespoon black pepper;1 bunch fresh cilantro, chopped;1/2 cup olive oil;3 pounds flank steak",5
329,BBQ & Grilled Beef,Grilled Delmonico Steaks,https://www.allrecipes.com/recipe/68301/grilled-delmonico-steaks/,10 m,20 m,3 h 30 m,Original recipe yields 4 servings (4 steaks),676  cals,53.6 ,14.8,33.7 ,100 ,7322 ,"1/2 cup olive oil;1/4 cup Worcestershire sauce;6 tablespoons soy sauce;1/4 cup minced garlic;1/2 medium onion, chopped;2 tablespoons salt;1 tablespoon pepper;1 tablespoon crushed dried rosemary;3 tablespoons steak seasoning;3 tablespoons steak sauce (e.g. A-1);4 (10 ounce) Delmonico (rib-eye) steaks",4
330,BBQ & Grilled Beef,Tex-Mex Burger with Cajun Mayo,https://www.allrecipes.com/recipe/75290/tex-mex-burger-with-cajun-mayo/,25 m,15 m,40 m,Original recipe yields 4 servings (4 burgers),714  cals,49.1 ,28.5,38.3 ,132 ,1140 ,"1/2 cup mayonnaise;1 teaspoon Cajun seasoning;1 1/3 pounds ground beef sirloin;1 jalapeno pepper, seeded and chopped;1/2 cup diced white onion;1 clove garlic, minced;1 tablespoon Cajun seasoning;1 teaspoon Worcestershire sauce;4 slices pepperjack cheese;4 hamburger buns, split;4 leaves lettuce;4 slices tomato",3
331,BBQ & Grilled Beef,Beer and Brown Sugar Steak Marinade,https://www.allrecipes.com/recipe/52371/beer-and-brown-sugar-steak-marinade/,30 m,15 m,1 h 10 m,Original recipe yields 4 servings,390  cals,20.8 ,9.2,38.1 ,121 ,547 ,2 (16 ounce) beef sirloin steaks;1/4 cup dark beer;2 tablespoons teriyaki sauce;2 tablespoons brown sugar;1/2 teaspoon seasoned salt;1/2 teaspoon black pepper;1/2 teaspoon garlic powder,4
332,Beef Casserole,Double Cheese Casserole,https://www.allrecipes.com/recipe/18804/double-cheese-casserole/,10 m,45 m,55 m,Original recipe yields 6 servings,649  cals,35.1 ,50.5,31.7 ,153 ,736 ,"1 (12 ounce) package uncooked egg noodles;1 pound lean ground beef;1 large onion, diced;1 (15 ounce) can tomato sauce;4 ounces cream cheese;12 ounces cottage cheese;1 (8 ounce) container sour cream;salt and pepper to taste",4
333,Beef Casserole,Burrito Pie,https://www.allrecipes.com/recipe/16881/burrito-pie/,30 m,30 m,1 h,Original recipe yields 16 servings,432  cals,23.9 ,33.3,19.8 ,68 ,847 ,"2 pounds ground beef;1 onion, chopped;2 teaspoons minced garlic;1 (2 ounce) can black olives, sliced;1 (4 ounce) can diced green chili peppers;1 (10 ounce) can diced tomatoes with green chile peppers;1 (16 ounce) jar taco sauce;2 (16 ounce) cans refried beans;12 (8 inch) flour tortillas;9 ounces shredded Colby cheese",4
334,Beef Casserole,Easy Mexican Casserole,https://www.allrecipes.com/recipe/20680/easy-mexican-casserole/,20 m,30 m,50 m,Original recipe yields 6 servings,632  cals,43.7 ,32.8,31.7 ,119 ,1308 ,"1 pound lean ground beef;2 cups salsa;1 (16 ounce) can chili beans, drained;3 cups tortilla chips, crushed;2 cups sour cream;1 (2 ounce) can sliced black olives, drained;1/2 cup chopped green onion;1/2 cup chopped fresh tomato;2 cups shredded Cheddar cheese",4
335,Beef Casserole,Pizza Casserole,https://www.allrecipes.com/recipe/18781/pizza-casserole/,30 m,30 m,1 h,Original recipe yields 7 servings (6 to 8 servings),386  cals,25.3 ,17.7,20.2 ,79 ,903 ,"2 cups uncooked egg noodles;1/2 pound lean ground beef;1 onion, chopped;2 cloves garlic, minced;1 green bell pepper, chopped;1 cup sliced pepperoni sausage;16 ounces pizza sauce;4 tablespoons milk;1 cup shredded mozzarella cheese",4
336,Beef Casserole,Taco Pie,https://www.allrecipes.com/recipe/17303/taco-pie/,20 m,10 m,30 m,Original recipe yields 8 servings (4 servings),687  cals,43.4 ,50.6,24.4 ,100 ,863 ,"1 (8 ounce) package refrigerated crescent rolls;1 pound ground beef;1 (1 ounce) package taco seasoning mix;1 (16 ounce) container sour cream;8 ounces shredded Mexican-style cheese blend;1 (14 ounce) bag tortilla chips, crushed",4
337,Beef Casserole,Cabbage Roll Casserole,https://www.allrecipes.com/recipe/14690/cabbage-roll-casserole/,10 m,1 h 30 m,1 h 40 m,Original recipe yields 12 servings,352  cals,20.6 ,25.5,17.1 ,64 ,840 ,2 pounds ground beef;1 cup chopped onion;1 (29 ounce) can tomato sauce;3 1/2 pounds chopped cabbage;1 cup uncooked white rice;1 teaspoon salt;2 (14 ounce) cans beef broth,3
338,Beef Casserole,Spanish Rice Bake,https://www.allrecipes.com/recipe/18830/spanish-rice-bake/,15 m,45 m,1 h,Original recipe yields 6 servings,350  cals,19.1 ,24.9,18.5 ,67 ,604 ,1 pound lean ground beef;1/2 cup finely chopped onion;1/4 cup chopped green bell pepper;1 (14.5 ounce) can canned tomatoes;1 cup water;3/4 cup uncooked long grain rice;1/2 cup chile sauce;1 teaspoon salt;1 teaspoon brown sugar;1/2 teaspoon ground cumin;1/2 teaspoon Worcestershire sauce;1 pinch ground black pepper;1/2 cup shredded Cheddar cheese;2 tablespoons chopped fresh cilantro,4
339,Beef Casserole,Unstuffed Cabbage Roll,https://www.allrecipes.com/recipe/235997/unstuffed-cabbage-roll/,20 m,35 m,55 m,Original recipe yields 6 servings,398  cals,23.8 ,16.3,28.5 ,93 ,1294 ,"2 pounds ground beef;1 large onion, chopped;1 small head cabbage, chopped;2 (14.5 ounce) cans diced tomatoes;1 (8 ounce) can tomato sauce;1/2 cup water;2 cloves garlic, minced;2 teaspoons salt;1 teaspoon ground black pepper",1
340,Beef Casserole,Baked Spaghetti ,https://www.allrecipes.com/recipe/222582/baked-spaghetti/,25 m,1 h,1 h 25 m,Original recipe yields 8 servings,728  cals,33.6 ,61.9,42.5 ,150 ,1250 ,"1 (16 ounce) package spaghetti;1 pound ground beef;1 onion, chopped;1 (32 ounce) jar meatless spaghetti sauce;1/2 teaspoon seasoned salt;2 eggs;1/3 cup grated Parmesan cheese;5 tablespoons butter, melted;2 cups small curd cottage cheese, divided;4 cups shredded mozzarella cheese, divided",5
341,Beef Casserole,Hamburger Potato Casserole,https://www.allrecipes.com/recipe/26609/hamburger-potato-casserole/,20 m,1 h,1 h 30 m,Original recipe yields 6 servings,403  cals,26.9 ,17.1,22.1 ,83 ,538 ,"1 pound lean ground beef;3 cups peeled and thinly sliced potatoes;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup chopped onion;3/4 cup milk;salt to taste;freshly ground pepper, to taste;1 cup shredded Cheddar cheese",4
342,Beef Casserole,Taco Casserole,https://www.allrecipes.com/recipe/11914/taco-casserole/,25 m,35 m,1 h,Original recipe yields 10 servings,334  cals,17 ,28.2,15.6 ,50 ,635 ,1 pound lean ground beef;8 ounces macaroni;1/2 cup chopped onion;1 (10.75 ounce) can condensed tomato soup;1 (14.5 ounce) can diced tomatoes;1 (1.25 ounce) package taco seasoning mix;2 ounces shredded Cheddar cheese;2 ounces shredded Monterey Jack cheese;1 cup crushed tortilla chips;1/2 cup sour cream (optional);1/4 cup chopped green onions,5
343,Beef Casserole,Beef Nacho Casserole,https://www.allrecipes.com/recipe/60022/beef-nacho-casserole/,15 m,20 m,35 m,Original recipe yields 6 servings,497  cals,33.6 ,23.9,26.1 ,98 ,1128 ,"1 pound ground beef;1 1/2 cups chunky salsa;1 (10 ounce) can whole kernel corn, drained;3/4 cup creamy salad dressing (e.g. Miracle Whip);1 teaspoon chili powder;2 cups crushed tortilla chips;2 cups Colby cheese",3
344,Beef Casserole,Ground Beef Enchiladas,https://www.allrecipes.com/recipe/24263/ground-beef-enchiladas/,15 m,40 m,55 m,Original recipe yields 6 servings,556  cals,33.8 ,26.1,34.8 ,116 ,1122 ,"1 1/2 pounds lean ground beef;1 bunch green onions, finely chopped;1 diced fresh jalapeno pepper, or to taste;1/4 cup water;1 (1.25 ounce) package taco seasoning mix;1 cup plain yogurt;1 (10.75 ounce) can condensed cream of chicken soup;2 cups shredded mozzarella cheese;6 (6 inch) corn tortillas",5
345,Beef Casserole,Tater Tot Taco Casserole,https://www.allrecipes.com/recipe/218573/tater-tot-taco-casserole/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings,477  cals,27 ,38.4,24.9 ,76 ,1305 ,"1 pound ground beef;1 small onion, diced;1 clove garlic, minced;1 (1 ounce) packet taco seasoning mix;1 (16 ounce) bag frozen Mexican-style corn;1 (12 ounce) can black beans, rinsed and drained;1 (12 ounce) bag shredded Mexican cheese blend;1 (16 ounce) package frozen tater tots;1 (12 fluid ounce) can enchilada sauce",5
346,Beef Casserole,Chili Dog Casserole II,https://www.allrecipes.com/recipe/20061/chili-dog-casserole-ii/,15 m,30 m,45 m,Original recipe yields 10 servings,491  cals,28.8 ,39.4,19.7 ,62 ,1323 ,"2 (15 ounce) cans chili with beans;1 (16 ounce) package beef frankfurters;10 (8 inch) flour tortillas;1 (8 ounce) package Cheddar cheese, shredded",3
347,Beef Casserole,Manicotti Italian Casserole,https://www.allrecipes.com/recipe/87845/manicotti-italian-casserole/,10 m,30 m,40 m,Original recipe yields 8 servings,909  cals,43 ,77.6,52.1 ,127 ,2248 ,"1 pound rigatoni pasta;1 pound ground beef;1 pound Italian sausage;1 (8 ounce) can mushrooms, drained;2 (32 ounce) jars spaghetti sauce;1 1/2 pounds shredded mozzarella cheese;thinly sliced pepperoni",4
348,Beef Casserole,"Serbian Ground Beef, Veggie, and Potato Bake",https://www.allrecipes.com/recipe/70589/serbian-ground-beef-veggie-and-potato-bake/,25 m,1 h,1 h 25 m,Original recipe yields 4 servings,367  cals,18.1 ,27.2,22.7 ,72 ,567 ,"1 pound ground beef;1 tablespoon olive oil;1 green bell pepper, chopped;1 onion, chopped;1 carrot, shredded;2 celery stalks, chopped;1/2 tablespoon paprika;1/2 teaspoon salt;3/4 teaspoon black pepper;1/4 teaspoon crushed red pepper;1 pinch ground cinnamon;1 pinch ground cloves;1/4 cup water;1/8 cup red wine;1 cube beef bouillon;2 tablespoons half-and-half;2 potatoes, peeled and sliced",5
349,Beef Casserole,Italian Meatball Sandwich Casserole,https://www.allrecipes.com/recipe/14601/italian-meatball-sandwich-casserole/,30 m,30 m,1 h,Original recipe yields 5 servings (5 to 7 servings),1046  cals,64.7 ,74.3,40.8 ,153 ,1875 ,"1/3 cup chopped green onions;1/4 cup Italian seasoned bread crumbs;3 tablespoons grated Parmesan cheese;1 pound ground beef;1 (1 pound) loaf Italian bread, cut into 1-inch cubes;1 (8 ounce) package cream cheese, softened;1/2 cup mayonnaise;1 teaspoon Italian seasoning;1/4 teaspoon freshly ground black pepper;2 cups shredded mozzarella cheese;3 cups spaghetti sauce;1 cup water;2 cloves garlic, minced",5
350,Beef Casserole,Beef Bourguignon II,https://www.allrecipes.com/recipe/16905/beef-bourguignon-ii/,20 m,3 h,3 h 20 m,Original recipe yields 4 servings (2 quart casserole),583  cals,31 ,21.9,32.2 ,125 ,1333 ,"1/4 cup all-purpose flour;1 teaspoon salt;1/2 teaspoon ground black pepper;2 pounds cubed stew meat;4 tablespoons butter;1 onion, chopped;2 carrots, chopped;1 clove garlic, minced;2 cups red wine;1 bay leaf;3 tablespoons chopped fresh parsley;1/2 teaspoon dried thyme;1 (6 ounce) can sliced mushrooms;1 (16 ounce) can canned onions",4
351,Beef Casserole,No-Noodle Zucchini Lasagna,https://www.allrecipes.com/recipe/172958/no-noodle-zucchini-lasagna/,30 m,1 h,1 h 30 m,Original recipe yields 8 servings (1 - 9x13 inch baking dish),494  cals,27.3 ,23.2,41.3 ,118 ,2200 ,"2 large zucchini;1 tablespoon salt;1 pound ground beef;1 1/2 teaspoons ground black pepper;1 small green bell pepper, diced;1 onion, diced;1 cup tomato paste;1 (16 ounce) can tomato sauce;1/4 cup red wine;2 tablespoons chopped fresh basil;1 tablespoon chopped fresh oregano;hot water as needed;1 egg;1 (15 ounce) container low-fat ricotta cheese;2 tablespoons chopped fresh parsley;1 (16 ounce) package frozen chopped spinach, thawed and drained;1 pound fresh mushrooms, sliced;8 ounces shredded mozzarella cheese;8 ounces grated Parmesan cheese",6
352,Beef Casserole,Mexican Beef Casserole,https://www.allrecipes.com/recipe/22122/mexican-beef-casserole/,30 m,30 m,1 h,Original recipe yields 12 servings,383  cals,22.9 ,21.8,22.4 ,71 ,719 ,1 pound lean ground beef;1 (15 ounce) can ranch-style beans;1 (14.5 ounce) can peeled and diced tomatoes;1 (10.75 ounce) can condensed cream of mushroom soup;1 (12 ounce) package corn tortillas;4 cups shredded Cheddar cheese;2 tablespoons chili powder,4
353,Beef Chili,Chili con Carne III,https://www.allrecipes.com/recipe/23568/chili-con-carne-iii/,10 m,25 m,45 m,Original recipe yields 6 servings,285  cals,14 ,19.3,20.7 ,62 ,338 ,"1 large onion, finely chopped;1 clove garlic, peeled and crushed;2 teaspoons tomato paste;2 tablespoons butter, cut into pieces;2 tablespoons all-purpose flour;1 teaspoon dried oregano, crushed;1/2 teaspoon ground cumin;1 1/2 teaspoons chili powder;1 (14.5 ounce) can whole peeled tomatoes with liquid, chopped;1 pound lean ground beef;1 (15.25 ounce) can kidney beans, drained and rinsed;salt to taste;ground black pepper to taste",3
354,Beef Chili,Instant Pot® Quick and Easy Outlaw Chili Beans,https://www.allrecipes.com/recipe/259739/instant-pot-quick-and-easy-outlaw-chili-beans/,20 m,30 m,1 h,Original recipe yields 6 servings,551  cals,19.1 ,62.1,39.6 ,79 ,2409 ,"1 tablespoon vegetable oil;1 1/2 pounds lean ground sirloin;1 onion, diced;3 stalks celery, diced;4 cloves garlic, minced;2 (15 ounce) cans chili beans, undrained;1 (29 ounce) can pinto beans, rinsed and drained;1 (29 ounce) can tomato sauce;2 (4 ounce) cans diced green chiles, undrained;2 tablespoons chili powder;1 tablespoon cider vinegar;1 tablespoon chile-garlic sauce (such as Huy Fong Foods®), or to taste;1 teaspoon dried oregano;1/4 teaspoon ground cumin",4
355,Beef Chili,Betsy's Black Bean Chili,https://www.allrecipes.com/recipe/242050/betsys-black-bean-chili/,5 m,25 m,30 m,Original recipe yields 5 servings,260  cals,5 ,33.6,21.8 ,30 ,464 ,"1 pound ground round;2 (15 ounce) cans no-salt-added black beans;2 (8 ounce) cans no-salt-added tomato sauce;1 (8 ounce) jar salsa, or to taste;1 tablespoon chili seasoning mix",2
356,Beef Chili,Jammin' Tarheel Chili,https://www.allrecipes.com/recipe/23995/jammin-tarheel-chili/,15 m,3 h 20 m,3 h 35 m,Original recipe yields 12 servings,389  cals,18.1 ,34,25.7 ,57 ,1001 ,"2 1/2 pounds ground beef;3 tablespoons olive oil;3 stalks celery, diced;2 large onions, diced;2 cloves garlic, minced;1 (29 ounce) can tomato sauce;1 (28 ounce) can crushed tomatoes;1 (6 ounce) can mushrooms, drained;1 1/2 cups dark beer;2 (16 ounce) cans chili beans, drained;1 (15 ounce) can kidney beans, drained;1 tablespoon ground cumin;1/4 cup chili powder;2 teaspoons ground coriander;2 teaspoons cayenne pepper;1 dash Worcestershire sauce",2
357,Beef Chili,Minnesota Golf Course Chili,https://www.allrecipes.com/recipe/26442/minnesota-golf-course-chili/,30 m,1 h,1 h 30 m,Original recipe yields 8 servings,334  cals,14.2 ,31.3,22.1 ,52 ,682 ,"1 1/2 pounds ground beef;3 stalks celery, chopped;1 green bell pepper, chopped;1 onion, chopped;1 teaspoon crushed garlic;1 (28 ounce) can stewed tomatoes;1 (6 ounce) can tomato paste;1 tablespoon white sugar;1 cup water, or as needed;2 (15 ounce) cans kidney beans, undrained;1 tablespoon chili powder;salt and pepper to taste",1
358,Beef Chili,Chili con Carne II,https://www.allrecipes.com/recipe/22403/chili-con-carne-ii/,20 m,45 m,1 h 5 m,Original recipe yields 10 servings,397  cals,19.3 ,32.5,23.9 ,61 ,917 ,"5 tablespoons vegetable oil;2 large onions, chopped;1 chile pepper, chopped;5 cloves garlic, chopped;2 pounds lean ground beef;3 (14.5 ounce) cans whole peeled tomatoes with liquid, chopped;1 1/2 teaspoons salt;1 teaspoon freshly ground black pepper;1 1/2 tablespoons ground cumin;1/2 tablespoon chili powder;2 tablespoons paprika;2 tablespoons dried oregano;2 cinnamon sticks;6 whole cloves;2 (15.25 ounce) cans red kidney beans, rinsed and drained",3
359,Beef Chili,Skillet Chili,https://www.allrecipes.com/recipe/13092/skillet-chili/,5 m,1 h 10 m,1 h 15 m,Original recipe yields 6 servings (4 -6 bowls),417  cals,24.6 ,25.4,26.7 ,85 ,1098 ,"1 1/2 pounds lean ground beef;1 onion, finely diced;1/4 cup chopped green bell pepper;1 (15 ounce) can tomato sauce;6 ounces tomato paste;1 (16 ounce) can chili beans, drained;1 tablespoon chili powder;1 teaspoon hot pepper sauce;1/2 teaspoon seasoning salt;1/2 teaspoon ground cayenne pepper;1/4 teaspoon garlic powder",2
360,Beef Chili,Washabinaros Chili,https://www.allrecipes.com/recipe/25711/washabinaros-chili/,20 m,3 h,3 h 20 m,Original recipe yields 8 servings,543  cals,24.6 ,52,28.4 ,51 ,1680 ,"4 tablespoons vegetable oil, divided;2 onions, chopped;4 cloves garlic, minced;1 pound ground beef;3/4 pound spicy Italian sausage, casing removed;1 (14.5 ounce) can peeled and diced tomatoes with juice;1 (12 fluid ounce) can or bottle dark beer;1 cup strong brewed coffee;2 (6 ounce) cans tomato paste;1 (14 ounce) can beef broth;1/4 cup chili powder;1 tablespoon ground cumin;1/4 cup brown sugar;1 teaspoon dried oregano;1 teaspoon cayenne pepper;1 teaspoon ground coriander;1 teaspoon salt;1 tablespoon wasabi paste;3 (15 ounce) cans kidney beans;2 Anaheim chile peppers, chopped;1 serrano pepper, chopped;1 habanero pepper, sliced",3
361,Beef Chili,Tray's Spicy Texas Chili,https://www.allrecipes.com/recipe/233605/trays-spicy-texas-chili/,20 m,3 h,3 h 20 m,Original recipe yields 6 servings,463  cals,24.3 ,34.7,27.6 ,79 ,1651 ,"1 1/4 pounds ground beef;1 yellow onion, chopped, divided;1 habanero pepper, chopped;1 jalapeno pepper, chopped;2 cloves garlic, chopped;2 (15 ounce) cans tomato sauce;1 (16 ounce) can kidney beans, rinsed and drained (optional);1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), drained;2 tablespoons chili powder;1 tablespoon ground cumin;1 tablespoon cayenne pepper;1/2 teaspoon salt;1/2 teaspoon ground white pepper;1/2 teaspoon ground black pepper;1/4 (12 fluid ounce) can or bottle amber beer;2 tablespoons Worcestershire sauce;1/2 teaspoon chili powder;1/2 teaspoon ground cumin;1 cup shredded Cheddar cheese (optional);1 sleeve crackers (optional)",4
362,Beef Chili,Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,30 m,2 h,2 h 30 m,Original recipe yields 12 servings (12 Servings),600  cals,30.1 ,55.3,30.8 ,70 ,2092 ,"2 pounds ground beef chuck;1 pound bulk Italian sausage;3 (15 ounce) cans chili beans, drained;1 (15 ounce) can chili beans in spicy sauce;2 (28 ounce) cans diced tomatoes with juice;1 (6 ounce) can tomato paste;1 large yellow onion, chopped;3 stalks celery, chopped;1 green bell pepper, seeded and chopped;1 red bell pepper, seeded and chopped;2 green chile peppers, seeded and chopped;1 tablespoon bacon bits;4 cubes beef bouillon;1/2 cup beer;1/4 cup chili powder;1 tablespoon Worcestershire sauce;1 tablespoon minced garlic;1 tablespoon dried oregano;2 teaspoons ground cumin;2 teaspoons hot pepper sauce (e.g. Tabasco™);1 teaspoon dried basil;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon cayenne pepper;1 teaspoon paprika;1 teaspoon white sugar;1 (10.5 ounce) bag corn chips such as Fritos®;1 (8 ounce) package shredded Cheddar cheese",4
363,Beef Chili,Debdoozie's Blue Ribbon Chili,https://www.allrecipes.com/recipe/16235/debdoozies-blue-ribbon-chili/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings (6 to 8 servings),480  cals,31.1 ,24.9,26.7 ,96 ,1366 ,"2 pounds ground beef;1/2 onion, chopped;1 teaspoon ground black pepper;1/2 teaspoon garlic salt;2 1/2 cups tomato sauce;1 (8 ounce) jar salsa;4 tablespoons chili seasoning mix;1 (15 ounce) can light red kidney beans;1 (15 ounce) can dark red kidney beans",2
364,Beef Chili,It's Chili by George!!,https://www.allrecipes.com/recipe/14985/its-chili-by-george/,10 m,1 h 45 m,1 h 55 m,Original recipe yields 10 servings,305  cals,13.7 ,25.5,22.3 ,55 ,1267 ,"2 pounds lean ground beef;1 (46 fluid ounce) can tomato juice;1 (29 ounce) can tomato sauce;1 (15 ounce) can kidney beans, drained and rinsed;1 (15 ounce) can pinto beans, drained and rinsed;1 1/2 cups chopped onion;1/4 cup chopped green bell pepper;1/8 teaspoon ground cayenne pepper;1/2 teaspoon white sugar;1/2 teaspoon dried oregano;1/2 teaspoon ground black pepper;1 teaspoon salt;1 1/2 teaspoons ground cumin;1/4 cup chili powder",2
