,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
118,Millet,Cuban Inspired Millet,https://www.allrecipes.com/recipe/228333/cuban-inspired-millet/,20 m,35 m,55 m,Original recipe yields 8 servings,130  cals,2.9 ,22.5,3.4 ,0 ,123 ,"1 carrot, chopped;2 cloves garlic, crushed;1 tablespoon olive oil;1 onion, chopped;1 green bell pepper, chopped;1 cup millet;2 cups vegetable broth;salt and ground black pepper to taste;1/4 cup chopped fresh cilantro, or more to taste",3
119,Millet,Baked Grains Pilaf,https://www.allrecipes.com/recipe/234223/baked-grains-pilaf/,15 m,40 m,55 m,Original recipe yields 8 servings,176  cals,3.8 ,29.5,6.3 ,2 ,350 ,"1 tablespoon vegetable oil;1 onion, chopped;3 stalks celery, chopped;1/2 cup chopped bell pepper;1/2 cup corn kernels;3/4 cup millet;3/4 cup quinoa;1 teaspoon salt;3 cups low-sodium chicken stock",4
120,Millet,Hearty Multigrain Bread,https://www.allrecipes.com/recipe/17780/hearty-multigrain-bread/,5 m,2 h 55 m,3 h,Original recipe yields 12 servings (1 - 1 1/2 pound loaf),124  cals,2.3 ,22.6,4.1 ,3 ,207 ,"3/4 cup water;1 tablespoon butter, softened;1 teaspoon salt;2 tablespoons sunflower seeds;1 tablespoon sesame seeds;1 tablespoon flax seeds;1 tablespoon millet;1 tablespoon quinoa;1 cup bread flour;1 cup whole wheat flour;1 tablespoon dry milk powder;1/4 cup packed brown sugar;1 1/2 tablespoons bread machine yeast",1
121,Millet,Millet Muffins,https://www.allrecipes.com/recipe/77360/millet-muffins/,10 m,15 m,25 m,Original recipe yields 16 servings (16 muffins),176  cals,7.7 ,24.8,3.7 ,12 ,268 ,"2 1/4 cups whole wheat flour;1/3 cup millet;1 teaspoon baking powder;1 teaspoon baking soda;1 teaspoon salt;1 cup buttermilk;1 egg, lightly beaten;1/2 cup vegetable oil;1/2 cup honey",3
122,Millet,Ezekiel Bread I,https://www.allrecipes.com/recipe/7047/ezekiel-bread-i/,20 m,50 m,2 h 15 m,Original recipe yields 24 servings (2 loaves),221  cals,5.4 ,40,5.8 ,0 ,585 ,2 1/2 cups wheat berries;1 1/2 cups spelt flour;1/2 cup barley;1/2 cup millet;1/4 cup dry green lentils;2 tablespoons dry great Northern beans;2 tablespoons dry kidney beans;2 tablespoons dried pinto beans;4 cups warm water (110 degrees F/45 degrees C);1 cup honey;1/2 cup olive oil;2 (.25 ounce) packages active dry yeast;2 tablespoons salt,4
123,Millet,Gluten Free Thanksgiving Stuffing,https://www.allrecipes.com/recipe/230117/gluten-free-thanksgiving-stuffing/,15 m,50 m,1 h 5 m,Original recipe yields 8 servings,245  cals,12.4 ,30.8,4.7 ,48 ,490 ,"1 (1 pound) loaf gluten-free bread (such as Udi's® Millet-Chia bread);3 tablespoons olive oil;2 onions, diced;3 stalks celery, diced;1 teaspoon chopped fresh sage;1 teaspoon dried thyme leaves;3/4 teaspoon salt;ground black pepper to taste;2 cups gluten-free chicken broth;2 large eggs",5
124,Millet,Seeduction Bread,https://www.allrecipes.com/recipe/142061/seeduction-bread/,20 m,40 m,2 h 40 m,Original recipe yields 15 servings (1 loaf),151  cals,3.4 ,26.5,4.5 ,0 ,183 ,"1 1/4 cups warm water (105 degrees to 115 degrees);2 tablespoons molasses;2 tablespoons honey;1 (.25 ounce) envelope active dry yeast;2 tablespoons canola oil;2 cups unbleached all-purpose flour;1 cup whole wheat flour;1 1/2 teaspoons sea salt;3 tablespoons raw pumpkin seeds;2 tablespoons raw sunflower seeds;1 tablespoon poppy seeds;2 tablespoons millet seed;3 tablespoons malted barley flour;1 tablespoon wheat gluten;1 egg white, beaten;1 teaspoon millet seed",5
125,Millet,Delicious Gluten-Free Buckwheat and Millet Bread,https://www.allrecipes.com/recipe/238140/delicious-gluten-free-buckwheat-and-millet-bread/,15 m,1 h,1 h 15 m,Original recipe yields 16 servings,99  cals,1.8 ,18.2,3.7 ,1 ,145 ,"1 cup buckwheat groats;1/2 cup millet;2 tablespoons sunflower seeds;2 tablespoons chia seeds;1/2 teaspoon baking soda;1/2 teaspoon salt;2 cups buttermilk;12 pitted prunes, chopped (optional)",3
126,Millet,Puffed Millet Squares,https://www.allrecipes.com/recipe/228334/puffed-millet-squares/,10 m,5 m,1 h 15 m,Original recipe yields 16 servings,114  cals,4.3 ,17.5,2.9 ,0 ,111 ,1/2 cup natural peanut butter;1/2 cup honey;1/2 teaspoon salt;1 teaspoon vanilla extract;3 1/2 cups puffed millet cereal;1/2 cup chopped dried mixed fruit,2
127,Millet,Vegan Curried Millet,https://www.allrecipes.com/recipe/231274/vegan-curried-millet/,10 m,30 m,8 h 40 m,Original recipe yields 4 servings,278  cals,9.1 ,42.9,6.4 ,0 ,592 ,"1 cup millet;2 tablespoons olive oil;1 onion, diced;2 cloves garlic, diced;2 1/2 cups water;1 teaspoon salt;1/2 teaspoon ground cumin;2 teaspoons curry powder",2
128,Millet,Millet Pie,https://www.allrecipes.com/recipe/228332/millet-pie/,30 m,1 h,1 h 30 m,Original recipe yields 8 servings,340  cals,16.8 ,40,7.7 ,23 ,642 ,"1 cup water;1 cup oats;1 1/2 cups water;1 cup millet;1/2 cup diced onion;1/2 cup diced carrot;1/2 cup diced celery;1/2 cup diced potato;1/4 cup safflower oil;1/4 cup tamari sauce;1 teaspoon ground allspice;1/4 teaspoon ground nutmeg;4 whole cloves;salt and ground black pepper to taste;1 recipe pastry for a 9-inch double crust pie;1 egg, beaten (optional)",5
129,Millet,Tykvenitsa Millet Breakfast Cereal,https://www.allrecipes.com/recipe/234965/tykvenitsa-millet-breakfast-cereal/,15 m,4 h,4 h 15 m,Original recipe yields 6 servings,201  cals,4.1 ,36,5.1 ,5 ,47 ,"3 cups shredded pumpkin;2 cups water;2 cups rice milk;1 cup millet;1 tablespoon butter, or to taste;1 pinch salt to taste",2
130,Millet,Vegetable Birdseed Pilaf,https://www.allrecipes.com/recipe/244874/vegetable-birdseed-pilaf/,10 m,40 m,50 m,Original recipe yields 6 servings,297  cals,6.6 ,43.3,11.4 ,6 ,390 ,"1 1/4 cups millet, rinsed and drained;2 1/2 cups vegetable broth;1 tablespoon olive oil;1 onion, chopped;6 cloves garlic, minced;1 (10 ounce) package frozen chopped spinach;1 cup frozen peas;3/4 cup white wine;1 teaspoon minced fresh rosemary;4 plum tomatoes, chopped;salt and ground black pepper to taste;1/2 cup grated Parmesan cheese",4
131,Millet,Millet Mung Bean Main Dish,https://www.allrecipes.com/recipe/244873/millet-mung-bean-main-dish/,20 m,1 h,1 h 20 m,Original recipe yields 12 servings,381  cals,9.9 ,55.2,18.8 ,20 ,536 ,"9 cups water, divided;2 cups dried mung beans;2 1/2 cups millet;1 tablespoon vegetable oil;1 large onion, chopped;1 green bell pepper, chopped;1 stalk celery, chopped;1 carrot, shredded, or more to taste;2/3 bunch chopped flat-leaf parsley;2 cloves garlic, minced;1 (1 inch) piece fresh ginger, grated;2 teaspoons dried basil, or more to taste;1 teaspoon dried oregano;1 teaspoon ground cumin;1 teaspoon curry powder;1/2 teaspoon cayenne pepper;2 cups chopped tomatoes;2 teaspoons salt;ground black pepper to taste;2 cups shredded sharp Cheddar cheese",4
132,Millet,"Two-Ingredient Cake AKA Healthy, Flourless Apple Pie",https://www.allrecipes.com/recipe/244676/two-ingredient-cake-aka-healthy-flourless-apple-pie/,15 m,1 h 30 m,2 h,Original recipe yields 16 servings,305  cals,2.9 ,63.5,7.3 ,0 ,4 ,"4 1/2 pounds apples, peeled and grated;2 1/4 pounds millet",3
133,Millet,Cornmeal Millet Poppy Seed Muffins,https://www.allrecipes.com/recipe/231468/cornmeal-millet-poppy-seed-muffins/,15 m,20 m,40 m,Original recipe yields 12 servings (1 dozen muffins),227  cals,6.7 ,37,4.8 ,17 ,154 ,"3/4 cup millet;1 1/2 cups all-purpose flour;1/2 cup yellow cornmeal;1 1/2 tablespoons poppy seeds;3 tablespoons white sugar;1 tablespoon grated lemon rind;1 1/4 teaspoons baking powder;1/2 teaspoon baking soda;1/4 teaspoon salt;1 cup milk;1/4 cup honey;1/4 cup canola oil;1 egg;3/4 teaspoon vanilla extract;1 tablespoon white sugar, or as needed (optional)",7
134,Millet,Millet and Beef Stuffed Peppers,https://www.allrecipes.com/recipe/223019/millet-and-beef-stuffed-peppers/,20 m,1 h,1 h 20 m,Original recipe yields 4 servings,374  cals,20.3 ,31.4,16.5 ,49 ,324 ,"1/2 cup millet;2 cups water;2 cubes vegetable bouillon;2 tablespoons olive oil;1 onion, chopped;2 garlic cloves, crushed;1/2 pound ground beef;3 tablespoons tomato paste;1 teaspoon paprika;1 teaspoon cumin;1/4 teaspoon cayenne pepper;1/4 teaspoon ground black pepper;1 tablespoon chopped fresh cilantro;1/4 cup chopped feta cheese;4 large red bell peppers, tops removed and set aside and seeds removed",5
135,Oats,Raspberry Oat Bars,https://www.allrecipes.com/recipe/25798/raspberry-oat-bars/,30 m,25 m,55 m,Original recipe yields 24 servings (2 dozen),163  cals,6.2 ,26,1.5 ,15 ,148 ,"3/4 cup butter, softened;1 cup packed light brown sugar;1 1/2 cups rolled oats;1 1/2 cups all-purpose flour;1 teaspoon salt;1/2 teaspoon baking powder;1 (10 ounce) jar raspberry preserves",3
136,Oats,Buttermilk Oatmeal Bread,https://www.allrecipes.com/recipe/7007/buttermilk-oatmeal-bread/,10 m,1 h,1 h 40 m,Original recipe yields 12 servings (1 loaf),194  cals,10.3 ,22.6,3.2 ,16 ,220 ,1 cup rolled oats;1 cup buttermilk;1/2 cup vegetable oil;1 egg;1/2 cup packed brown sugar;1 cup all-purpose flour;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt,3
137,Oats,Slow Cooker Oats,https://www.allrecipes.com/recipe/218929/slow-cooker-oats/,15 m,6 h,6 h 15 m,Original recipe yields 6 servings,208  cals,5.6 ,37.2,3.9 ,10 ,35 ,1 cup steel cut oats;3 1/2 cups water;1 cup peeled and chopped apple;1/2 cup raisins;2 tablespoons butter;1 tablespoon ground cinnamon;2 tablespoons brown sugar;1 teaspoon vanilla extract,1
138,Oats,Buttermilk Oatmeal Pancakes,https://www.allrecipes.com/recipe/229629/buttermilk-oatmeal-pancakes/,10 m,15 m,25 m,Original recipe yields 4 servings,448  cals,19.6 ,54.4,14.1 ,98 ,859 ,"2 cups buttermilk;1 1/2 cups rolled oats;1/2 cup all-purpose flour;1/2 cup cornmeal;2 teaspoons baking powder;1 1/2 teaspoons white sugar;1/2 teaspoon baking soda;1/2 teaspoon salt;2 eggs, beaten;1/4 cup vegetable oil",2
139,Oats,Cinnamon Oatmeal Bars,https://www.allrecipes.com/recipe/234610/cinnamon-oatmeal-bars/,,,,Original recipe yields 16 servings (16 bars),168  cals,6.2 ,27.6,1.5 ,15 ,81 ,"1 cup MUSSELMAN'S® Apple Butter;1 cup flour;1 cup old-fashioned rolled oats;3/4 cup light brown sugar;1/4 teaspoon salt;8 tablespoons butter, melted",5
140,Oats,Beth's Spicy Oatmeal Raisin Cookies,https://www.allrecipes.com/recipe/10497/beths-spicy-oatmeal-raisin-cookies/,15 m,12 m,50 m,Original recipe yields 36 servings (3 dozen),144  cals,6.3 ,20.6,1.9 ,17 ,92 ,"1/2 cup butter, softened;1/2 cup butter flavored shortening;1 cup packed light brown sugar;1/2 cup white sugar;2 eggs;1 teaspoon vanilla extract;1 1/2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon ground cinnamon;1/2 teaspoon ground cloves;1/2 teaspoon salt;3 cups rolled oats;1 cup raisins",3
141,Oats,Chewy Chocolate Chip Oatmeal Cookies,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/,15 m,12 m,55 m,Original recipe yields 42 servings (3 1/2 dozen),145  cals,8.1 ,17.2,2.1 ,20 ,107 ,"1 cup butter, softened;1 cup packed light brown sugar;1/2 cup white sugar;2 eggs;2 teaspoons vanilla extract;1 1/4 cups all-purpose flour;1/2 teaspoon baking soda;1 teaspoon salt;3 cups quick-cooking oats;1 cup chopped walnuts;1 cup semisweet chocolate chips",3
142,Oats,Soft Oatmeal Cookies,https://www.allrecipes.com/recipe/19247/soft-oatmeal-cookies/,15 m,10 m,2 h,Original recipe yields 24 servings (2 dozen),218  cals,8.8 ,32.3,3 ,36 ,213 ,"1 cup butter, softened;1 cup white sugar;1 cup packed brown sugar;2 eggs;1 teaspoon vanilla extract;2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon salt;1 1/2 teaspoons ground cinnamon;3 cups quick cooking oats",3
143,Oats,Oatmeal Peanut Butter Cookies,https://www.allrecipes.com/recipe/10308/oatmeal-peanut-butter-cookies/,15 m,15 m,1 h,Original recipe yields 48 servings (4 dozen),120  cals,7.1 ,12.8,2.3 ,8 ,152 ,"1/2 cup shortening;1/2 cup margarine, softened;1 cup packed brown sugar;3/4 cup white sugar;1 cup peanut butter;2 eggs;1 1/2 cups all-purpose flour;2 teaspoons baking soda;1 teaspoon salt;1 cup quick-cooking oats",3
144,Oats,Outrageous Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10141/outrageous-chocolate-chip-cookies/,15 m,10 m,25 m,Original recipe yields 18 servings (3 dozen),207  cals,12 ,23.7,3.6 ,24 ,178 ,1/2 cup butter;1/2 cup white sugar;1/3 cup packed brown sugar;1/2 cup peanut butter;1/2 teaspoon vanilla extract;1 egg;1 cup all-purpose flour;1 teaspoon baking soda;1/4 teaspoon salt;1/2 cup rolled oats;1 cup semisweet chocolate chips,3
145,Oats,No Bake Cookies III,https://www.allrecipes.com/recipe/10745/no-bake-cookies-iii/,15 m,25 m,,Original recipe yields 24 servings (4 dozen),172  cals,7.3 ,25.2,3 ,< 1 ,71 ,2 cups white sugar;3 tablespoons unsweetened cocoa powder;1/2 cup margarine;1/2 cup milk;1 pinch salt;3 cups quick cooking oats;1/2 cup peanut butter;1 teaspoon vanilla extract,3
146,Oats,Oatmeal Raisin Cookies I,https://www.allrecipes.com/recipe/10264/oatmeal-raisin-cookies-i/,15 m,10 m,1 h,Original recipe yields 48 servings (4 dozen),92  cals,3.4 ,14.6,1.3 ,15 ,75 ,"3/4 cup butter, softened;3/4 cup white sugar;3/4 cup packed light brown sugar;2 eggs;1 teaspoon vanilla extract;1 1/4 cups all-purpose flour;1 teaspoon baking soda;3/4 teaspoon ground cinnamon;1/2 teaspoon salt;2 3/4 cups rolled oats;1 cup raisins",3
147,Oats,Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,15 m,35 m,50 m,Original recipe yields 24 servings (24 granola bars),161  cals,5.5 ,26.6,2.4 ,8 ,79 ,"2 cups rolled oats;3/4 cup packed brown sugar;1/2 cup wheat germ;3/4 teaspoon ground cinnamon;1 cup all-purpose flour;3/4 cup raisins (optional);3/4 teaspoon salt;1/2 cup honey;1 egg, beaten;1/2 cup vegetable oil;2 teaspoons vanilla extract",3
148,Oats,Delicious Raspberry Oatmeal Cookie Bars,https://www.allrecipes.com/recipe/11314/delicious-raspberry-oatmeal-cookie-bars/,15 m,40 m,55 m,Original recipe yields 9 servings (1 8x8-inch pan),292  cals,11 ,47,2.7 ,27 ,144 ,"1/2 cup packed light brown sugar;1 cup all-purpose flour;1/4 teaspoon baking soda;1/8 teaspoon salt;1 cup rolled oats;1/2 cup butter, softened;3/4 cup seedless raspberry jam",3
149,Oats,Banana Oat Muffins,https://www.allrecipes.com/recipe/6714/banana-oat-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 muffins),200  cals,7.5 ,30.1,3.7 ,17 ,296 ,1 1/2 cups unbleached all-purpose flour;1 cup rolled oats;1/2 cup white sugar;2 teaspoons baking powder;1 teaspoon baking soda;1/2 teaspoon salt;1 egg;3/4 cup milk;1/3 cup vegetable oil;1/2 teaspoon vanilla extract;1 cup mashed bananas,3
150,Oats,No Bake Cookies V,https://www.allrecipes.com/recipe/16617/no-bake-cookies-v/,15 m,1 m,1 h 20 m,Original recipe yields 36 servings (3 dozen),116  cals,4.9 ,17,2 ,< 1 ,58 ,2 cups white sugar;1/4 cup unsweetened cocoa powder;1/2 cup milk;1/2 cup margarine;1 teaspoon vanilla extract;1 pinch salt;1/2 cup chunky peanut butter;3 cups quick cooking oats,2
151,Oats,Oatmeal Peanut Butter Cookies III,https://www.allrecipes.com/recipe/10759/oatmeal-peanut-butter-cookies-iii/,30 m,10 m,40 m,Original recipe yields 12 servings (2 dozen),397  cals,23.5 ,42.2,7.8 ,48 ,343 ,"3/4 cup all-purpose flour;1/2 teaspoon baking soda;1/4 teaspoon baking powder;1/2 teaspoon salt;1/2 cup butter, softened;1/2 cup peanut butter;1/2 cup white sugar;1/2 cup packed light brown sugar;1 egg;1 teaspoon vanilla extract;1 cup quick cooking oats;3 tablespoons butter, softened;1 cup confectioners' sugar;1/2 cup smooth peanut butter;2 1/2 tablespoons heavy whipping cream",4
152,Oats,Healthy Banana Cookies,https://www.allrecipes.com/recipe/9615/healthy-banana-cookies/,15 m,20 m,50 m,Original recipe yields 36 servings (3 dozen),56  cals,2.4 ,8.4,0.8 ,0 ,< 1 ,"3 ripe bananas;2 cups rolled oats;1 cup dates, pitted and chopped;1/3 cup vegetable oil;1 teaspoon vanilla extract",3
153,Oats,Megan's Granola,https://www.allrecipes.com/recipe/98390/megans-granola/,20 m,20 m,40 m,Original recipe yields 30 servings,369  cals,20 ,45,8.3 ,0 ,122 ,8 cups rolled oats;1 1/2 cups wheat germ;1 1/2 cups oat bran;1 cup sunflower seeds;1 cup finely chopped almonds;1 cup finely chopped pecans;1 cup finely chopped walnuts;1 1/2 teaspoons salt;1/2 cup brown sugar;1/4 cup maple syrup;3/4 cup honey;1 cup vegetable oil;1 tablespoon ground cinnamon;1 tablespoon vanilla extract;2 cups raisins or sweetened dried cranberries,3
154,Oats,Strawberry Oatmeal Breakfast Smoothie,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/,5 m,5 m,,Original recipe yields 2 servings,236  cals,3.7 ,44.9,7.6 ,0 ,65 ,"1 cup soy milk;1/2 cup rolled oats;1 banana, broken into chunks;14 frozen strawberries;1/2 teaspoon vanilla extract;1 1/2 teaspoons white sugar",1
155,Oats,No Bake Cookies I,https://www.allrecipes.com/recipe/9832/no-bake-cookies-i/,10 m,45 m,,Original recipe yields 36 servings (3 dozen),110  cals,4.9 ,15.6,2 ,7 ,38 ,1 3/4 cups white sugar;1/2 cup milk;1/2 cup butter;4 tablespoons unsweetened cocoa powder;1/2 cup crunchy peanut butter;3 cups quick-cooking oats;1 teaspoon vanilla extract,1
156,Oats,No Bake Chocolate Oat Bars,https://www.allrecipes.com/recipe/10602/no-bake-chocolate-oat-bars/,30 m,3 h 30 m,,Original recipe yields 32 servings (1 - 9x9 inch pan),142  cals,9.9 ,12.6,2.3 ,15 ,61 ,1 cup butter;1/2 cup packed brown sugar;1 teaspoon vanilla extract;3 cups quick cooking oats;1 cup semisweet chocolate chips;1/2 cup peanut butter,4
157,Oats,Oatmeal Raisin Cookies IV,https://www.allrecipes.com/recipe/11620/oatmeal-raisin-cookies-iv/,,,,Original recipe yields 36 servings (6 dozen),178  cals,8.1 ,24.9,2.5 ,29 ,115 ,"3 eggs, beaten;1 cup raisins;1 teaspoon vanilla extract;1 cup butter;1 cup packed brown sugar;1 cup white sugar;2 1/2 cups all-purpose flour;1 teaspoon ground cinnamon;2 teaspoons baking soda;2 cups rolled oats;1 cup chopped pecans",4
158,Oats,Apple Oatmeal Crisp,https://www.allrecipes.com/recipe/24127/apple-oatmeal-crisp/,20 m,40 m,1 h,Original recipe yields 8 servings (1 - 8 inch square pan),376  cals,12.4 ,65.2,3.2 ,31 ,91 ,"1 cup brown sugar;1 cup rolled oats;1 cup all-purpose flour;1/2 cup butter, melted;3 cups apples - peeled, cored and chopped;1/2 cup white sugar;2 teaspoons ground cinnamon",3
159,Oats,Oatmeal Pancakes II,https://www.allrecipes.com/recipe/21384/oatmeal-pancakes-ii/,10 m,10 m,20 m,Original recipe yields 4 servings,207  cals,9.3 ,24.6,6 ,48 ,605 ,1/2 cup all-purpose flour;1/2 cup quick cooking oats;1 tablespoon white sugar;1 teaspoon baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;3/4 cup buttermilk;1 teaspoon vanilla extract;2 tablespoons vegetable oil;1 egg,2
160,Quinoa,Turkey and Quinoa Meatloaf,https://www.allrecipes.com/recipe/213211/turkey-and-quinoa-meatloaf/,30 m,50 m,1 h 20 m,Original recipe yields 5 servings,259  cals,11 ,15.2,25.3 ,121 ,968 ,"1/4 cup quinoa;1/2 cup water;1 teaspoon olive oil;1 small onion, chopped;1 large clove garlic, chopped;1 (20 ounce) package ground turkey;1 tablespoon tomato paste;1 tablespoon hot pepper sauce;2 tablespoons Worcestershire sauce;1 egg;1 1/2 teaspoons salt;1 teaspoon ground black pepper;2 tablespoons brown sugar;2 teaspoons Worcestershire sauce;1 teaspoon water",5
161,Quinoa,Quinoa Chicken,https://www.allrecipes.com/recipe/237406/quinoa-chicken/,,,,,,,,,,,,0
162,Quinoa,Savory Rice and Quinoa Pilaf,https://www.allrecipes.com/recipe/255697/savory-rice-and-quinoa-pilaf/,10 m,25 m,35 m,Original recipe yields 6 servings,386  cals,3.1 ,80,10.4 ,0 ,853 ,"6 cups vegetable broth;2 cups basmati rice;1 cup quinoa;2 tomatoes, chopped (optional);1/4 cup raisins (optional);1 tablespoon chopped fresh parsley;1 teaspoon salt;1 teaspoon ground black pepper;1/2 teaspoon ground allspice;1/2 teaspoon dried sage",1
163,Quinoa,Power Salad Bowl,https://www.allrecipes.com/recipe/246676/power-salad-bowl/,20 m,20 m,,Original recipe yields 1 servings (1 salad bowl),554  cals,22.9 ,72.5,20.4 ,212 ,785 ,"1 cup finely chopped kale;1/2 cup cooked quinoa;1/2 cup garbanzo beans;1/2 red bell pepper, chopped;1 carrot, grated;1 hard-boiled egg, chopped;Dressing:;1/2 lemon, juiced;1 tablespoon olive oil;1 tablespoon chopped fresh parsley;1 teaspoon Dijon mustard;1/2 teaspoon maple syrup, or to taste;salt and ground black pepper to taste",2
164,Quinoa,Quinoa Tabbouleh,https://www.allrecipes.com/recipe/25922/quinoa-tabbouleh/,15 m,15 m,30 m,Original recipe yields 4 servings,354  cals,16.6 ,45.7,9.6 ,0 ,325 ,"2 cups water;1 cup quinoa;1 pinch salt;1/4 cup olive oil;1/2 teaspoon sea salt;1/4 cup lemon juice;3 tomatoes, diced;1 cucumber, diced;2 bunches green onions, diced;2 carrots, grated;1 cup chopped fresh parsley",2
165,Quinoa,"Black Bean, Corn, and Quinoa Salad",https://www.allrecipes.com/recipe/257254/black-bean-corn-and-quinoa-salad/,15 m,20 m,40 m,Original recipe yields 6 servings,250  cals,7.1 ,38.3,9.8 ,2 ,622 ,"2 cups chicken broth;1 cup uncooked quinoa;1 cup frozen corn;1 tablespoon lime juice;1 teaspoon red wine vinegar;lime, zested;1/2 teaspoon ground cumin;2 tablespoons avocado oil;1 (15 ounce) can black beans, drained;1 small red bell pepper, seeded and chopped;1 small red onion, chopped;1/4 cup chopped fresh cilantro;salt and ground black pepper to taste",2
166,Quinoa,Roasted Sweet Potato Quinoa Salad,https://www.allrecipes.com/recipe/245267/roasted-sweet-potato-quinoa-salad/,25 m,35 m,1 h 20 m,Original recipe yields 4 servings,445  cals,23.6 ,52.1,8.3 ,0 ,93 ,"Salad:;2 cups water;1 cup quinoa, rinsed;2 sweet potatoes, peeled and cubed;2 tablespoons olive oil;1 cup chopped broccoli;1 yellow bell pepper, diced;1 red bell pepper, diced;1/2 cucumber - peeled, seeded, and chopped;Dressing:;1/4 cup extra-virgin olive oil;2 tablespoons maple syrup;1/2 lemon, juiced;1/2 lime, juiced;salt and ground black pepper to taste;1/2 cup chopped cilantro",6
167,Quinoa,Turkey and Quinoa Meatballs,https://www.allrecipes.com/recipe/246970/turkey-and-quinoa-meatballs/,35 m,20 m,55 m,Original recipe yields 5 servings (20 meatballs),419  cals,16.4 ,35.8,34.7 ,175 ,1657 ,"1 tablespoon olive oil;1 1/2 cups chopped celery;1/2 large onion, chopped;2 tablespoons minced garlic;1 1/3 cups tomato ketchup;1/3 cup balsamic vinegar;1/3 cup low-sodium soy sauce;1 1/2 pounds ground turkey;1 1/2 cups cooked quinoa;2 eggs;1 tablespoon dried parsley;1 teaspoon dried sage;1/2 teaspoon ground black pepper;1/2 teaspoon salt",6
168,Quinoa,Balsamic and Herb Quinoa Salad,https://www.allrecipes.com/recipe/238336/balsamic-and-herb-quinoa-salad/,15 m,25 m,1 h 20 m,Original recipe yields 4 servings,453  cals,27.5 ,39.7,12.6 ,11 ,308 ,"Salad:;2 cups water;1 cup quinoa;1 teaspoon chicken bouillon granules;1/2 cup frozen baby lima beans;water to cover;salt and freshly ground black pepper to taste;1/3 cup slivered almonds;3 Campari tomatoes, diced;2 tablespoons thinly sliced scallions;2 ounces fresh mozzarella cheese, cut into small chunks;Dressing:;3 tablespoons balsamic vinegar;3 tablespoons almond oil;2 tablespoons extra-virgin olive oil;2 teaspoons Italian seasoning;2 teaspoons dried basil;1 teaspoon minced garlic;1/4 teaspoon salt",5
169,Quinoa,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,15 m,35 m,50 m,Original recipe yields 10 servings,153  cals,1.7 ,27.8,7.7 ,0 ,517 ,"1 teaspoon vegetable oil;1 onion, chopped;3 cloves garlic, chopped;3/4 cup quinoa;1 1/2 cups vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1 cup frozen corn kernels;2 (15 ounce) cans black beans, rinsed and drained;1/2 cup chopped fresh cilantro",3
170,Quinoa,Zesty Quinoa Salad,https://www.allrecipes.com/recipe/229156/zesty-quinoa-salad/,20 m,10 m,30 m,Original recipe yields 6 servings,270  cals,11.5 ,33.8,8.9 ,0 ,675 ,"1 cup quinoa;2 cups water;1/4 cup extra-virgin olive oil;2 limes, juiced;2 teaspoons ground cumin;1 teaspoon salt;1/2 teaspoon red pepper flakes, or more to taste;1 1/2 cups halved cherry tomatoes;1 (15 ounce) can black beans, drained and rinsed;5 green onions, finely chopped;1/4 cup chopped fresh cilantro;salt and ground black pepper to taste",3
171,Quinoa,Quinoa Black Bean Burgers,https://www.allrecipes.com/recipe/220661/quinoa-black-bean-burgers/,15 m,20 m,35 m,Original recipe yields 5 servings (5 burgers),245  cals,10.6 ,28.9,9.3 ,37 ,679 ,"1 (15 ounce) can black beans, rinsed and drained;1/4 cup quinoa;1/2 cup water;1/2 cup bread crumbs;1/4 cup minced yellow bell pepper;2 tablespoons minced onion;1 large clove garlic, minced;1 1/2 teaspoons ground cumin;1/2 teaspoon salt;1 teaspoon hot pepper sauce (such as Frank's RedHot®);1 egg;3 tablespoons olive oil",6
172,Quinoa,Quinoa Side Dish,https://www.allrecipes.com/recipe/29915/quinoa-side-dish/,15 m,20 m,35 m,Original recipe yields 4 servings,207  cals,5.8 ,32,6.9 ,8 ,400 ,"1 tablespoon butter;1 cup uncooked quinoa;2 cups vegetable broth;2 teaspoons chopped garlic;2 tablespoons chopped fresh parsley;1/2 tablespoon chopped fresh thyme;1/4 teaspoon salt;1 small onion, finely chopped;1 dash fresh lemon juice (optional)",2
173,Quinoa,Mediterranean Quinoa Salad,https://www.allrecipes.com/recipe/169583/mediterranean-quinoa-salad/,,,,,,,,,,,,0
