,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
118,Salmon Patties,Salmon Patties With Dill Sauce,https://www.allrecipes.com/recipe/231040/salmon-patties-with-dill-sauce/,20 m,10 m,30 m,Original recipe yields 2 servings,376  cals,19.5 ,24.2,24.5 ,136 ,1010 ,"Salmon Patties:;1 (5 ounce) can salmon, drained and flaked;1/2 cup dried breadcrumbs;2 tablespoons minced onion;1 tablespoon Dijon mustard;1 egg, lightly beaten;1 teaspoon lemon juice;sea salt and ground black pepper to taste;1 tablespoon olive oil, or as needed;Dill Sauce:;1/4 cup light sour cream;1 teaspoon dill weed;1/4 teaspoon garlic powder;sea salt to taste",3
119,Salmon Salad,Thai Salmon Salad,https://www.allrecipes.com/recipe/16730/thai-salmon-salad/,20 m,20 m,55 m,Original recipe yields 6 servings,249  cals,10.8 ,11.3,26.8 ,77 ,802 ,"4 tablespoons fish sauce;4 tablespoons lime juice;2 teaspoons brown sugar;4 Thai chiles, chopped;1 1/2 pounds salmon fillet;1 teaspoon olive oil;1 onion, thinly sliced;1 large tomato, chopped;1 cup chopped fresh basil;1 head lettuce",5
120,Salmon Salad,Salmon Salad,https://www.allrecipes.com/recipe/14195/salmon-salad/,5 m,5 m,,Original recipe yields 4 servings,182  cals,7.4 ,3.7,23.9 ,44 ,568 ,"2 (7 ounce) cans salmon, drained;2 tablespoons fat-free mayonnaise;2 tablespoons plain low-fat yogurt;1 cup chopped celery;2 tablespoons capers;1/8 teaspoon ground black pepper;8 leaves lettuce",2
121,Salmon Salad,Salmon Avocado Salad,https://www.allrecipes.com/recipe/75085/salmon-avocado-salad/,20 m,15 m,35 m,Original recipe yields 4 servings,423  cals,35.6 ,9.8,18.8 ,78 ,228 ,"2 (6 ounce) fillets salmon;1/4 cup butter, melted and divided;salt and pepper to taste;4 ounces fresh mushrooms, sliced;12 grape tomatoes, halved;2 tablespoons olive oil, divided;8 ounces leaf lettuce, torn into bite-size pieces;1 avocado - peeled, pitted, and cubed;5 sprigs fresh cilantro, chopped;1 fresh jalapeno pepper, chopped;2 tablespoons distilled white vinegar;1 ounce feta cheese, crumbled",4
122,Salmon Salad,Delicious Salmon Pasta Salad,https://www.allrecipes.com/recipe/158272/delicious-salmon-pasta-salad/,25 m,10 m,35 m,Original recipe yields 5 servings,695  cals,48.9 ,44.9,23.1 ,25 ,384 ,"1 (8 ounce) package farfalle pasta;2 heads broccoli, separated into florets;2 carrots, peeled and chopped;1 cup olive oil;2 teaspoons soy sauce;3 tablespoons red wine vinegar;2 cloves garlic, pressed;3 tablespoons fresh lemon juice;salt and pepper to taste;10 ounces canned salmon, drained",4
123,Salmon Salad,Asparagus and Smoked Salmon Salad,https://www.allrecipes.com/recipe/80542/asparagus-and-smoked-salmon-salad/,15 m,10 m,25 m,Original recipe yields 8 servings,159  cals,12.9 ,7,6 ,3 ,304 ,"1 pound fresh asparagus, trimmed and cut into 1 inch pieces;1/2 cup pecans, broken into pieces;2 heads red leaf lettuce, rinsed and torn;1/2 cup frozen green peas, thawed;1/4 pound smoked salmon, cut into 1 inch chunks;1/4 cup olive oil;2 tablespoons lemon juice;1 teaspoon Dijon mustard;1/2 teaspoon salt;1/4 teaspoon pepper",4
124,Salmon Salad,Smoked Salmon and Egg Salad,https://www.allrecipes.com/recipe/16855/smoked-salmon-and-egg-salad/,15 m,15 m,30 m,Original recipe yields 8 servings,333  cals,30.1 ,3.1,13.2 ,294 ,410 ,"12 eggs;2 stalks celery, chopped;1 red onion, chopped;5 ounces diced smoked salmon;1 cup mayonnaise;3 tablespoons chopped fresh dill;salt and pepper to taste",2
125,Salmon Salad,Quick Salmon Salad,https://www.allrecipes.com/recipe/100402/quick-salmon-salad/,15 m,15 m,,Original recipe yields 4 servings (3 cups),248  cals,17.2 ,2.2,20.4 ,43 ,571 ,"2 (6 ounce) cans pink salmon, drained;1/2 cup finely sliced green onions;1/2 cup finely chopped celery;1/4 cup mayonnaise;3/4 teaspoon lemon juice;3/4 teaspoon dried dill;3/4 teaspoon seasoned salt",1
126,Salmon Salad,Summer Salad with Cumin-Crusted Salmon,https://www.allrecipes.com/recipe/78021/summer-salad-with-cumin-crusted-salmon/,,,,Original recipe yields 4 servings,639  cals,39.7 ,37.3,37.1 ,84 ,1139 ,"Salad:;2 ounces pine nuts;5 cups mixed greens;1 (15 ounce) can black beans, drained and rinsed;1 cup scallions, sliced;1 large orange, cut in 1-inch chunks;1/2 cup feta cheese, crumbled;1 cup cilantro, chopped;Dressing:;2 tablespoons orange juice concentrate;4 tablespoons olive oil;1/2 teaspoon cumin;1 1/2 tablespoons balsamic vinegar;2 garlic cloves, crushed;1/4 teaspoon salt;Cumin-Crusted Salmon:;1 1/2 tablespoons cumin;2 teaspoons paprika;1/4 teaspoon salt;1/4 teaspoon freshly ground black pepper;1 pound salmon fillet, skin removed",4
127,Salmon Salad,Lomi Lomi,https://www.allrecipes.com/recipe/84860/lomi-lomi/,10 m,10 m,,Original recipe yields 12 servings,44  cals,1.2 ,3.6,5 ,5 ,476 ,"2 cups diced salted salmon;6 medium tomatoes, diced;1 white onion, chopped;1/2 cup chopped green onion;sea salt to taste;cayenne pepper to taste",1
128,Salmon Salad,Russian Salmon and Potato Salad,https://www.allrecipes.com/recipe/60262/russian-salmon-and-potato-salad/,25 m,15 m,1 h 40 m,Original recipe yields 6 servings,523  cals,38.6 ,22.1,22.3 ,109 ,508 ,"2 eggs;3 medium baking potatoes, peeled and cubed;1 tablespoon olive oil;1 large onion, chopped;1 (16 ounce) can salmon, drained;1 cup mayonnaise, or as needed;1 tablespoon chopped fresh parsley, for garnish",4
129,Salmon Salad,Smoked Salmon Pasta Salad,https://www.allrecipes.com/recipe/186923/smoked-salmon-pasta-salad/,15 m,15 m,30 m,Original recipe yields 6 servings,328  cals,12.6 ,40.6,14.2 ,13 ,383 ,"11 ounces multi-colored fusilli pasta;1 small carrot, grated;1 small onion, chopped;1/2 cup diced cucumber;1/2 cup diced celery;8 ounces smoked salmon, cut into 3/4 inch pieces;1/3 cup mayonnaise;2 teaspoons lemon juice;1 pinch salt;1 pinch ground black pepper;1 pinch cayenne pepper (optional)",3
130,Salmon Salad,Karen's Salmon Salad,https://www.allrecipes.com/recipe/20105/karens-salmon-salad/,15 m,1 h,,Original recipe yields 8 servings,416  cals,16.1 ,46.1,20.8 ,28 ,476 ,"1 (16 ounce) package elbow macaroni;2 ripe tomatoes, diced;4 green onions, chopped;2 dill pickles, diced;1 (14.75 ounce) can salmon, drained;1/2 cup mayonnaise;salt and pepper to taste",2
131,Salmon Salad,Curried Salmon Pasta Salad,https://www.allrecipes.com/recipe/78014/curried-salmon-pasta-salad/,,,,Original recipe yields 8 servings,222  cals,12.3 ,17.6,11 ,18 ,208 ,"1 cup dry pasta, such as macaroni or small shells;8 ounces cooked, skinned salmon;1/2 cup minced red or yellow onion;1 cup diced celery;1 medium red apple, diced;1/2 cup chopped walnuts or dry-roasted, unsalted peanuts;Dressing:;1 (6 ounce) container fat-free yogurt;2 tablespoons olive oil;1 tablespoon curry powder;2 teaspoons fresh lemon juice;2 cloves garlic, crushed;1 teaspoon Dijon mustard;1/2 teaspoon salt (or to taste);Freshly ground black pepper, to taste",1
132,Salmon Salad,Holly's Smoked Salmon Pasta Salad,https://www.allrecipes.com/recipe/60260/hollys-smoked-salmon-pasta-salad/,15 m,10 m,55 m,Original recipe yields 4 servings,448  cals,15 ,56.8,22.2 ,26 ,1033 ,"1 (8 ounce) package farfalle (bow tie) pasta;2 tablespoons extra virgin olive oil;1/2 pound cucumber, sliced;8 ounces smoked salmon, chopped;1 large tomato, sliced;1 small red bell pepper, julienned;salt and freshly ground black pepper to taste;1/2 cup shredded Monterey Jack cheese, divided;1/2 cup fat free blue cheese salad dressing",2
133,Salmon Salad,Asian Salmon Salad,https://www.allrecipes.com/recipe/217785/asian-salmon-salad/,15 m,15 m,30 m,Original recipe yields 4 servings,340  cals,15.4 ,22.8,28.6 ,47 ,1099 ,"1/4 cup Heinz Tomato Ketchup;3 tablespoons teriyaki sauce;2 tablespoons lime juice;2 tablespoons sesame oil;2 tablespoons brown sugar;8 cups lightly packed mesclun salad greens;2 (7.5 ounce) cans canned salmon, skin and bones removed;1 cup thinly sliced carrot;1 cup thinly sliced cucumber;1/4 cup sliced radish;1/4 cup lightly packed cilantro leaves;1 teaspoon toasted sesame seeds",2
134,Salmon Salad,Smoked Salmon & Watercress Salad With Red Onion-Caper Vinaigrette,https://www.allrecipes.com/recipe/76938/smoked-salmon-watercress-salad-with-red-onion-caper-vinaigrette/,,,,Original recipe yields 8 servings,162  cals,15 ,2.2,4.9 ,5 ,501 ,"3 tablespoons lemon juice;1 tablespoon rice wine vinegar;1 tablespoon Dijon mustard;Salt and freshly ground black pepper;1/4 cup drained capers;1/2 medium red onion, thinly sliced;1/2 cup extra-virgin olive oil;8 cups watercress (preferably the kind that's already trimmed, rinsed, bagged);6 ounces smoked salmon, torn or cut into bite-size pieces",2
135,Salmon Salad,Pasta and Salmon Salad,https://www.allrecipes.com/recipe/11938/pasta-and-salmon-salad/,,,,Original recipe yields 4 servings,481  cals,14.5 ,53.3,33.4 ,136 ,418 ,"1 (8 ounce) package tri-colored pasta assortment;3 tablespoons curry powder;3/4 pound medium shrimp, in the shell;1/4 pound smoked salmon, chopped;1 1/2 cups frozen green peas, thawed;1 tablespoon chopped fresh tarragon;1 teaspoon lemon juice;salt to taste;ground black pepper to taste;3 tablespoons olive oil",4
136,Salmon Salad,Shell Pasta Salad with Salmon and Green Beans,https://www.allrecipes.com/recipe/14236/shell-pasta-salad-with-salmon-and-green-beans/,15 m,20 m,35 m,Original recipe yields 8 servings,139  cals,4.3 ,12.3,12.5 ,28 ,57 ,"1 cup seashell pasta;1/4 pound fresh green beans, cut into 1-inch lengths;1/4 cup low-fat cottage cheese;1/4 cup plain yogurt;1 tablespoon lemon juice;1/4 cup chopped fresh dill weed;2 (6 ounce) cans salmon, drained;ground black pepper to taste;8 leaves lettuce",4
137,Salmon Salad,"Grilled Salmon, Snap Peas and Spring Mix Salad with Chow Mein Noodles",https://www.allrecipes.com/recipe/220703/grilled-salmon-snap-peas-and-spring-mix-salad-with-chow-mein-noodles/,20 m,20 m,,Original recipe yields 4 servings,386  cals,22.9 ,18.5,26 ,51 ,874 ,"2 tablespoons packed brown sugar;2 tablespoons hoisin sauce;2 tablespoons reduced-sodium soy sauce;1/4 teaspoon crushed red pepper;4 (4 to 6-oz each) salmon fillets;Olive oil, as needed;Salt and ground pepper to taste;1 (8.75 oz) package DOLE® Extra Veggie™ with Snap Peas;1/2 red bell pepper, cut into 2-inch strips;Asian Vinaigrette*:;1/4 cup rice wine vinegar;3 tablespoons canola oil;2 teaspoons sesame oil;2 teaspoons reduced-sodium soy sauce;1/2 cup chow mein noodles",5
138,Salmon Salad,Spicy Salmon Salad Sandwiches,https://www.allrecipes.com/recipe/240997/spicy-salmon-salad-sandwiches/,15 m,15 m,,Original recipe yields 2 servings (2 sandwiches),368  cals,11.6 ,31,34.2 ,50 ,995 ,"1 (8 ounce) can salmon, undrained;1/4 cucumber, chopped;1 tablespoon capers, drained with liquid reserved and chopped;2 tablespoons light mayonnaise;1 tablespoon red wine vinegar;1 teaspoon red chile paste;1/4 teaspoon Sriracha hot sauce, or more to taste;4 slices whole wheat bread, toasted",2
139,Salmon Steaks,Ladybug's Seattle Salmon,https://www.allrecipes.com/recipe/216947/ladybugs-seattle-salmon/,20 m,25 m,45 m,Original recipe yields 4 servings,520  cals,32.5 ,7.1,47.4 ,131 ,1272 ,"1/4 cup mayonnaise;1 teaspoon Dijon mustard;2 tablespoons Italian-style salad dressing;2 tablespoons chopped sweet onion;4 (8 ounce) salmon steaks;2 tablespoons seafood seasoning (such as Chef Paul Prudhomme's Salmon Magic®), or to taste;1/4 cup Italian seasoned bread crumbs, or as needed;1/2 cup shredded sharp Cheddar cheese",4
140,Salmon Steaks,Special Salmon Steaks,https://www.allrecipes.com/recipe/123390/special-salmon-steaks/,5 m,15 m,20 m,Original recipe yields 2 servings,,,,,,,"2 (8 ounce) salmon steaks;2 tablespoons butter or margarine, melted;2 tablespoons lemon juice;1 green onion, sliced;1 tablespoon minced fresh parsley;1/4 teaspoon garlic salt;1/8 teaspoon lemon-pepper seasoning",1
141,Salmon Steaks,Mango Salsa Salmon,https://www.allrecipes.com/recipe/47658/mango-salsa-salmon/,15 m,15 m,30 m,Original recipe yields 4 servings,493  cals,28.8 ,24,35 ,99 ,107 ,"4 (6 ounce) salmon steaks;3 tablespoons olive oil;1 large red onion, diced;2 cloves garlic, peeled and minced;2 tomatoes, diced;1 sprig fresh cilantro, chopped;2 mangos - peeled, seeded, and diced",3
142,Salmon Steaks,Parmesan Crusted Salmon,https://www.allrecipes.com/recipe/36201/parmesan-crusted-salmon/,20 m,20 m,40 m,Original recipe yields 4 servings,677  cals,28.4 ,26.8,60 ,164 ,1414 ,1/2 cup Parmesan cheese;1 cup Italian seasoned bread crumbs;1 teaspoon dried tarragon;1 teaspoon dill weed;1 cup white wine;1/4 cup teriyaki sauce;1 tablespoon melted butter;1/4 cup chopped red onion;1 tablespoon minced garlic;2 pounds salmon steaks,3
143,Salmon Steaks,Salmon with Fruit Salsa,https://www.allrecipes.com/recipe/50743/salmon-with-fruit-salsa/,15 m,40 m,55 m,Original recipe yields 4 servings,216  cals,7 ,15.7,25.9 ,50 ,198 ,"1 pound salmon steaks;1 lemon, juiced;1 tablespoon chopped fresh rosemary;salt and pepper to taste;1 lemon, sliced;1/3 cup water;1/4 cup diced fresh pineapple;1/4 cup minced onion;3 cloves garlic, minced;2 fresh jalapeno peppers, diced;1 tomato, diced;1/2 cup pineapple juice;1/4 cup diced red bell pepper;1/4 cup diced yellow bell pepper",4
144,Salmon Steaks,Salmon with Dill,https://www.allrecipes.com/recipe/21555/salmon-with-dill/,5 m,25 m,30 m,Original recipe yields 4 servings,262  cals,18.1 ,0.7,22.8 ,82 ,254 ,1 pound salmon fillets or steaks;1/4 teaspoon salt;1/2 teaspoon ground black pepper;1 teaspoon onion powder;1 teaspoon dried dill weed;2 tablespoons butter,3
145,Salmon Steaks,Salmon with Brown Sugar and Bourbon Glaze,https://www.allrecipes.com/recipe/21752/salmon-with-brown-sugar-and-bourbon-glaze/,5 m,15 m,20 m,Original recipe yields 4 servings,561  cals,29.7 ,27,33.6 ,130 ,189 ,4 tablespoons butter;1/2 cup dark brown sugar;4 (6 ounce) salmon steaks;1/3 cup bourbon whiskey,1
146,Salmon Steaks,Easy Bake Fish,https://www.allrecipes.com/recipe/45361/easy-bake-fish/,15 m,20 m,35 m,Original recipe yields 4 servings,368  cals,18.2 ,15.6,33.5 ,99 ,381 ,3 tablespoons honey;3 tablespoons Dijon mustard;1 teaspoon lemon juice;4 (6 ounce) salmon steaks;1/2 teaspoon pepper,3
147,Salmon Steaks,Grilled Cilantro Salmon,https://www.allrecipes.com/recipe/85158/grilled-cilantro-salmon/,15 m,20 m,45 m,Original recipe yields 6 servings (6 Servings),459  cals,4.5 ,94.3,17 ,34 ,41 ,"1 bunch cilantro leaves, chopped;2 cloves garlic, chopped;2 cups honey;juice from one lime;4 salmon steaks;salt and pepper to taste",4
148,Salmon Steaks,Grilled Salmon with Avocado Dip,https://www.allrecipes.com/recipe/47569/grilled-salmon-with-avocado-dip/,15 m,15 m,45 m,Original recipe yields 6 servings,396  cals,26.9 ,6.8,32 ,91 ,640 ,"2 avocados - peeled, pitted and diced;2 cloves garlic, peeled and minced;3 tablespoons Greek-style yogurt;1 tablespoon fresh lemon juice;salt and pepper to taste;2 pounds salmon steaks;2 teaspoons dried dill weed;2 teaspoons lemon pepper;salt to taste",3
149,Salmon Steaks,Grilled Salmon Kyoto,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,10 m,10 m,1 h 20 m,Original recipe yields 4 servings,407  cals,26.7 ,9.4,31.3 ,84 ,1332 ,"1/3 cup soy sauce;1/4 cup orange juice concentrate;2 tablespoons vegetable oil;2 tablespoons tomato sauce;1 teaspoon lemon juice;1/2 teaspoon prepared mustard;1 tablespoon green onion, minced;1 clove garlic, minced;1/2 teaspoon minced fresh ginger root;4 salmon steaks (1 inch thick);1 tablespoon olive oil",4
150,Salmon Steaks,Lemon-Pepper Salmon,https://www.allrecipes.com/recipe/75671/lemon-pepper-salmon/,10 m,20 m,30 m,Original recipe yields 4 servings,498  cals,23.5 ,36.2,31.6 ,89 ,1039 ,2 tablespoons butter;2 tablespoons olive oil;4 (4 ounce) salmon steaks;1 teaspoon minced garlic;1 tablespoon lemon pepper;1 teaspoon salt;1/4 cup water;1 cup chopped fresh tomatoes;1 cup chopped fresh cilantro;2 cups boiling water;1 cup uncooked couscous,2
151,Salmon Steaks,Grilled Salmon with Habanero-Lime Butter,https://www.allrecipes.com/recipe/21352/grilled-salmon-with-habanero-lime-butter/,25 m,16 m,2 h 41 m,Original recipe yields 4 servings,480  cals,38.9 ,5.4,25 ,100 ,264 ,"1/4 cup vegetable oil;1/2 cup orange juice;3 tablespoons lime juice;1 tablespoon tequila;1 tablespoon grated lime zest;1 tablespoon minced habanero pepper;1 clove garlic, minced;4 (5 ounce) salmon steaks;1/4 cup butter, softened;1/4 teaspoon garlic salt;1 tablespoon lime juice;2 teaspoons minced habanero pepper;2 teaspoons grated lime zest",4
152,Salmon Steaks,Teriyaki Salmon,https://www.allrecipes.com/recipe/228285/teriyaki-salmon/,10 m,15 m,1 h 25 m,Original recipe yields 4 servings,411  cals,25.8 ,10.3,33.6 ,83 ,973 ,"1/4 cup sesame oil;1/4 cup lemon juice;1/4 cup soy sauce;2 tablespoons brown sugar, or more to taste;1 tablespoon sesame seeds;1 teaspoon ground mustard;1 teaspoon ground ginger;1/4 teaspoon garlic powder;4 (6 ounce) salmon steaks",3
153,Salmon Steaks,Charbroiled Salmon,https://www.allrecipes.com/recipe/12710/charbroiled-salmon/,5 m,10 m,2 h 15 m,Original recipe yields 4 servings,470  cals,24.9 ,8.6,50.2 ,134 ,3758 ,"1 cup soy sauce;2 tablespoons red wine;1/2 teaspoon ground ginger;1/2 teaspoon ground black pepper;2 pounds salmon steaks;4 sprigs fresh parsley, for garnish;4 slices lemon, for garnish",3
154,Salmon Steaks,Lime-Marinated Grilled Salmon,https://www.allrecipes.com/recipe/165079/lime-marinated-grilled-salmon/,10 m,10 m,1 h 20 m,Original recipe yields 4 servings (4 salmon steaks),311  cals,19.8 ,2.1,29.5 ,84 ,144 ,1/4 cup fresh lime juice;1 tablespoon olive oil;2 teaspoons Dijon mustard;1/4 teaspoon ground ginger;1/4 teaspoon garlic powder;1/4 teaspoon cayenne pepper;1/8 teaspoon black pepper;4 salmon steaks,3
155,Salmon Steaks,Grilled Salmon Steaks with Savory Blueberry Sauce,https://www.allrecipes.com/recipe/89645/grilled-salmon-steaks-with-savory-blueberry-sauce/,10 m,15 m,25 m,Original recipe yields 4 servings,383  cals,23.2 ,12.8,29.6 ,83 ,265 ,1/2 cup chicken stock;1/4 cup balsamic vinegar;1/4 cup orange juice;1 teaspoon honey;1 tablespoon cornstarch;1/4 cup chicken stock;1 cup fresh blueberries;2 teaspoons chopped fresh chives;4 (6 ounce) salmon steaks;2 tablespoons olive oil;salt and pepper to taste,3
156,Salmon Steaks,Sara's Soy Marinated and Cream Cheese-Stuffed Salmon,https://www.allrecipes.com/recipe/142632/saras-soy-marinated-and-cream-cheese-stuffed-salmon/,20 m,15 m,55 m,Original recipe yields 4 servings,621  cals,29.6 ,29.7,57.7 ,148 ,3933 ,"1 cup low sodium soy sauce;3 tablespoons honey;2 tablespoons whole grain Dijon mustard;1 teaspoon ground ginger;4 cloves garlic, minced;1/2 teaspoon red pepper flakes, or to taste;4 (8 ounce) salmon fillets or steaks;3/4 cup cream cheese, softened;3 green onions, finely chopped;1/2 teaspoon whole grain Dijon mustard;1/2 cup teriyaki sauce;1 tablespoon sesame seeds",5
157,Salmon Steaks,Grilled Salmon with Curried Peach Sauce,https://www.allrecipes.com/recipe/165059/grilled-salmon-with-curried-peach-sauce/,15 m,15 m,30 m,Original recipe yields 2 servings (2 salmon steaks),468  cals,18.6 ,41.5,34.1 ,100 ,106 ,"2 fresh peaches, peeled and diced;1/4 cup honey;1 teaspoon curry powder;salt and pepper to taste;2 salmon steaks",3
158,Salmon Steaks,Paper Salmon,https://www.allrecipes.com/recipe/103794/paper-salmon/,10 m,15 m,25 m,Original recipe yields 2 servings,333  cals,22.2 ,2.7,29 ,84 ,95 ,"2 (5 ounce) salmon fillets or steaks;2 tablespoons frozen green peas;2 cloves garlic, crushed;2 dashes lemon juice;1 tablespoon olive oil",3
159,Salmon Steaks,Mexican Salmon,https://www.allrecipes.com/recipe/38025/mexican-salmon/,20 m,10 m,1 h 30 m,Original recipe yields 4 servings,394  cals,21.6 ,11.9,38.2 ,119 ,298 ,"2 tablespoons olive oil;2 limes, juiced;2 marinated roasted red peppers, with liquid;1 clove garlic, finely chopped;1/8 teaspoon ground allspice;1/8 teaspoon ground cinnamon;1/4 teaspoon ground cumin;1/4 teaspoon white sugar;salt and pepper to taste;1 1/2 pounds salmon steaks;1 large tomato, cut into thin wedges;3 green onions, chopped;1 cup shredded lettuce;1 lime, sliced",3
160,Smoked Salmon,Farfalle with Asparagus and Smoked Salmon,https://www.allrecipes.com/recipe/15428/farfalle-with-asparagus-and-smoked-salmon/,10 m,20 m,2 h 30 m,Original recipe yields 4 servings,261  cals,6 ,45.1,10 ,2 ,71 ,"1 (8 ounce) package farfalle pasta;1/2 cup fresh steamed asparagus tips;1 ounce smoked salmon, chopped;1 lemon, juiced;1 tablespoon chopped pistachio nuts;1 teaspoon chopped fresh basil;1 tablespoon extra virgin olive oil;salt and pepper to taste",3
161,Smoked Salmon,Alder Plank Smoked Salmon,https://www.allrecipes.com/recipe/17956/alder-plank-smoked-salmon/,15 m,6 h,10 h 15 m,Original recipe yields 10 servings,207  cals,8 ,2.8,29.1 ,61 ,174 ,brine;1 (3 pound) salmon fillet;freshly ground black pepper to taste;1/8 cup packed brown sugar;1/2 teaspoon salt;1 tablespoon water,5
162,Smoked Salmon,Smoked Salmon Sushi Roll,https://www.allrecipes.com/recipe/19511/smoked-salmon-sushi-roll/,30 m,5 h,,Original recipe yields 6 servings (6 rolls),291  cals,6.9 ,45.1,11.1 ,9 ,405 ,"2 cups Japanese sushi rice;6 tablespoons rice wine vinegar;6 sheets nori (dry seaweed);1 avocado - peeled, pitted and sliced;1 cucumber, peeled and sliced;8 ounces smoked salmon, cut into long strips;2 tablespoons wasabi paste",4
163,Smoked Salmon,Smoked Salmon Alfredo Sauce,https://www.allrecipes.com/recipe/11782/smoked-salmon-alfredo-sauce/,10 m,30 m,40 m,Original recipe yields 4 servings,588  cals,58.1 ,5.5,13.4 ,207 ,575 ,"1/4 onion, chopped;1/4 cup butter;1/2 pound smoked salmon, chopped;1 pint heavy whipping cream;1 tomato, diced;2 tablespoons chopped fresh parsley;ground black pepper to taste",1
164,Smoked Salmon,Smoked Salmon Pasta with Scotch,https://www.allrecipes.com/recipe/72896/smoked-salmon-pasta-with-scotch/,15 m,30 m,45 m,Original recipe yields 8 servings,580  cals,28.1 ,48.9,18.1 ,92 ,519 ,"1 (16 ounce) package dry penne pasta;1 tablespoon olive oil;1 medium onion, finely chopped;2 cups fish stock;2 cups white wine;3 tablespoons Scotch whiskey;1/2 pound chopped smoked salmon;2 cups heavy cream;freshly ground black pepper to taste;1/2 cup grated Parmesan cheese for topping;1 bunch Italian flat leaf parsley, chopped",4
165,Smoked Salmon,Smoked Salmon Vodka Cream Sauce,https://www.allrecipes.com/recipe/12053/smoked-salmon-vodka-cream-sauce/,,,,Original recipe yields 2 servings,282  cals,18.6 ,5.9,8 ,64 ,641 ,1 tablespoon butter;1 tablespoon finely diced onion;1/2 cup diced smoked salmon;2 fluid ounces vodka;1/4 cup heavy whipping cream;1/4 cup chopped tomatoes;1/2 cup tomato sauce;salt to taste;ground black pepper to taste;1 pinch ground nutmeg;1/8 tablespoon cayenne pepper,3
166,Smoked Salmon,Mom's Smoked Salmon Fried Rice,https://www.allrecipes.com/recipe/148097/moms-smoked-salmon-fried-rice/,20 m,15 m,35 m,Original recipe yields 6 servings,458  cals,10 ,76.8,12.9 ,66 ,198 ,"6 cups water;3 cups long grain white rice, uncooked;3 tablespoons cooking oil, divided;2 eggs, beaten;1/2 onion, finely chopped;1 green onion, chopped;4 ounces smoked salmon, chopped;1/2 cup frozen peas;salt and freshly ground pepper, to taste",3
167,Smoked Salmon,Smoked Salmon Dill Eggs Benedict,https://www.allrecipes.com/recipe/222399/smoked-salmon-dill-eggs-benedict/,10 m,10 m,20 m,Original recipe yields 2 servings,528  cals,35.3 ,27,26.3 ,400 ,1298 ,"1/4 cup butter, softened;2 tablespoons fresh dill;1 teaspoon lemon zest;1 pinch cayenne pepper;salt and ground black pepper to taste;1 teaspoon white vinegar;1 pinch salt;4 eggs;2 English muffins, split and toasted;4 ounces sliced smoked salmon;1 pinch cayenne pepper;salt and ground black pepper to taste;4 small fresh dill sprigs",3
168,Smoked Salmon,Smoked Salmon Spread,https://www.allrecipes.com/recipe/15361/smoked-salmon-spread/,5 m,5 m,,Original recipe yields 9 servings (8 to 10 servings),219  cals,19 ,1.5,10.7 ,63 ,453 ,"2 (8 ounce) packages cream cheese, softened;12 ounces smoked salmon, chopped;3 dashes Worcestershire sauce;3 drops hot pepper sauce;1 teaspoon chopped fresh dill weed;2 tablespoons chopped green onion",1
169,Smoked Salmon,Creamy Smoked Salmon Pasta,https://www.allrecipes.com/recipe/24961/creamy-smoked-salmon-pasta/,15 m,15 m,30 m,Original recipe yields 8 servings,398  cals,13.7 ,49.9,20 ,40 ,520 ,"6 tablespoons butter;1/2 onion, finely chopped;2 tablespoons all-purpose flour;2 teaspoons garlic powder;2 cups skim milk;1/2 cup grated Romano cheese;1 cup frozen green peas, thawed and drained;1/2 cup canned mushrooms, drained;10 ounces smoked salmon, chopped;1 (16 ounce) package penne pasta",4
170,Smoked Salmon,Salmon and Spinach Fettuccine,https://www.allrecipes.com/recipe/43845/salmon-and-spinach-fettuccine/,15 m,25 m,40 m,Original recipe yields 4 servings,512  cals,22.6 ,49.4,28.9 ,66 ,1065 ,"8 ounces dry fettuccine pasta;1/4 cup butter;1 cup milk;1 tablespoon all-purpose flour;1 cup freshly grated Parmesan cheese;1/2 pound smoked salmon, chopped;1 cup chopped fresh spinach;2 tablespoons capers;1/4 cup chopped sun-dried tomatoes;1/2 cup chopped fresh oregano",3
171,Smoked Salmon,Mimi's Smoked Salmon Chowder,https://www.allrecipes.com/recipe/140897/mimis-smoked-salmon-chowder/,35 m,1 h 5 m,1 h 40 m,Original recipe yields 8 servings,205  cals,9.5 ,20.5,8.5 ,25 ,561 ,"2 tablespoons butter;1 tablespoon olive oil;1 cup chopped onion;2 cloves garlic, chopped;1/2 cup chopped celery;1/2 cup all-purpose flour;6 cups chicken broth or vegetable broth;1 pound potatoes - peeled and cubed;1 teaspoon dried dill weed;1 teaspoon dried tarragon;1 teaspoon dried thyme;1/2 teaspoon paprika;8 ounces smoked salmon, cut into 1/2 inch pieces;1/4 cup white wine;1 tablespoon fresh lemon juice;1/4 teaspoon hot sauce;1 teaspoon salt;1 teaspoon fresh-ground black pepper;1 cup half and half",3
