,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
120,French Toast,French Toast II,https://www.allrecipes.com/recipe/16719/french-toast-ii/,10 m,25 m,35 m,Original recipe yields 4 servings (12 slices),341  cals,8.6 ,52.2,13.7 ,190 ,603 ,4 eggs;3/4 cup milk;3 tablespoons brown sugar;1 teaspoon ground nutmeg;12 slices white bread;1 tablespoon ground cinnamon,3
121,French Toast,Make Ahead French Toast,https://www.allrecipes.com/recipe/21315/make-ahead-french-toast/,15 m,45 m,14 h 10 m,Original recipe yields 8 servings,503  cals,29.3 ,51.8,11 ,162 ,347 ,"5 eggs, lightly beaten;1 1/2 cups milk;1 cup half-and-half cream;1 teaspoon vanilla extract;1/2 (1 pound) loaf French bread, cut diagonally in 1 inch slices;1/2 cup butter, melted;1 cup light brown sugar;2 tablespoons maple syrup;1 cup chopped pecans",4
122,French Toast,Orange Pecan French Toast,https://www.allrecipes.com/recipe/76278/orange-pecan-french-toast/,20 m,35 m,1 h 55 m,Original recipe yields 12 servings,235  cals,8.8 ,35.8,4.5 ,45 ,166 ,"1 cup packed brown sugar;1/3 cup butter, melted;2 tablespoons light corn syrup;1/3 cup chopped pecans;12 (3/4 inch thick) slices French bread;1 teaspoon grated orange zest;1 cup fresh orange juice;1/2 cup 2% milk;3 tablespoons white sugar;1 teaspoon ground cinnamon;1 teaspoon vanilla extract;3 egg whites;2 eggs;1 tablespoon confectioners' sugar for dusting",4
123,French Toast,Peanut Butter and Banana French Toast,https://www.allrecipes.com/recipe/21484/peanut-butter-and-banana-french-toast/,,,,,,,,,,,,0
124,French Toast,French Toast Souffle,https://www.allrecipes.com/recipe/20935/french-toast-souffle/,20 m,30 m,9 h 20 m,Original recipe yields 12 servings,241  cals,9.8 ,28.4,9.8 ,142 ,321 ,"10 cups white bread cubes;1 (8 ounce) package lowfat cream cheese, softened;8 eggs;1 1/2 cups milk;2/3 cup half-and-half cream;1/2 cup maple syrup;1/2 teaspoon vanilla extract;2 tablespoons confectioners' sugar",4
125,French Toast,Grandma's Peach French Toast,https://www.allrecipes.com/recipe/72662/grandmas-peach-french-toast/,9 h,45 m,9 h 45 m,Original recipe yields 8 servings,362  cals,15 ,51.3,7.2 ,147 ,276 ,"1 cup packed brown sugar;1/2 cup butter;2 tablespoons water;1 (29 ounce) can sliced peaches, drained;12 (3/4 inch thick) slices day-old French bread;5 eggs;1 tablespoon vanilla extract;1 pinch ground cinnamon, or to taste",4
126,French Toast,Overnight Apple Cinnamon French Toast,https://www.allrecipes.com/recipe/17063/overnight-apple-cinnamon-french-toast/,20 m,1 h 30 m,15 h,Original recipe yields 15 servings (1 - 9x13 inch pan),375  cals,12.9 ,60.5,6.1 ,101 ,370 ,"3/4 cup butter, melted;1 cup brown sugar;1 teaspoon ground cinnamon;2 (21 ounce) cans apple pie filling;20 slices white bread;6 eggs;1 1/2 cups milk;1 teaspoon vanilla extract;1/2 cup maple syrup",4
127,French Toast,Blueberry French Toast,https://www.allrecipes.com/recipe/23307/blueberry-french-toast/,30 m,1 h,15 h,Original recipe yields 12 servings,374  cals,14.7 ,49,12.6 ,212 ,371 ,"1 (1 pound) loaf Italian bread, cut into 1-inch cubes;1 (8 ounce) package cream cheese, diced;1 cup blueberries;12 eggs;2 cups milk;1/3 cup maple syrup;1 cup white sugar;2 tablespoons cornstarch;1 cup water;1 cup blueberries;1 tablespoon butter",4
128,French Toast,Overnight French Toast II,https://www.allrecipes.com/recipe/24130/overnight-french-toast-ii/,20 m,45 m,1 h 5 m,Original recipe yields 5 servings (4 to 6 servings),723  cals,26.5 ,104,19.5 ,241 ,947 ,"2 tablespoons corn syrup;1/2 cup butter;1 cup packed brown sugar;1 (1 pound) loaf French bread, sliced;5 eggs;1 1/2 cups milk;1 teaspoon vanilla extract;1/4 teaspoon salt",4
129,French Toast,Ultimate French Toast,https://www.allrecipes.com/recipe/23186/ultimate-french-toast/,10 m,10 m,20 m,Original recipe yields 4 servings,209  cals,6.8 ,26.2,10.4 ,187 ,414 ,4 eggs;2 tablespoons milk;1/4 teaspoon ground cinnamon;8 slices bread,2
130,French Toast,French Toast Stars,https://www.allrecipes.com/recipe/20937/french-toast-stars/,10 m,15 m,25 m,Original recipe yields 4 servings,358  cals,18.6 ,40.2,8.2 ,136 ,656 ,8 thick slices white bread;2 eggs;1/4 cup heavy cream;2 tablespoons honey;1/4 teaspoon salt;1/4 teaspoon ground cinnamon;1 tablespoon grated orange zest;1/2 teaspoon vanilla extract;3 tablespoons butter,4
131,French Toast,Easy French Toast,https://www.allrecipes.com/recipe/20901/easy-french-toast/,5 m,10 m,15 m,Original recipe yields 2 servings,163  cals,5.2 ,20.2,8.2 ,100 ,243 ,1 egg;3/4 cup milk;1 tablespoon ground cinnamon;1 teaspoon vanilla extract;1 pinch salt;2 slices bread,3
132,French Toast,Oven-Baked Caramel French Toast,https://www.allrecipes.com/recipe/21466/oven-baked-caramel-french-toast/,9 h,40 m,10 h,Original recipe yields 8 servings,615  cals,32.5 ,72.5,12.2 ,189 ,527 ,"1 cup brown sugar;1/2 cup butter;2 tablespoons light corn syrup;1 cup chopped pecans, divided;12 slices French or Italian-style bread;6 eggs;1 1/2 cups milk;1 teaspoon vanilla extract;1 teaspoon ground nutmeg;1 1/2 teaspoons ground cinnamon;1/4 teaspoon salt;Caramel Sauce;1/2 cup brown sugar;1/4 cup butter;1 tablespoon light corn syrup",5
133,French Toast,Strawberry Cheesecake French Toast ,https://www.allrecipes.com/recipe/220107/strawberry-cheesecake-french-toast/,,,,,,,,,,,,0
134,French Toast,Chef John's French Toast ,https://www.allrecipes.com/recipe/237140/chef-johns-french-toast/,10 m,20 m,30 m,Original recipe yields 6 servings,199  cals,4.9 ,29.8,8.7 ,69 ,396 ,"2 eggs;1/2 cup milk;1 teaspoon vanilla extract;1/2 teaspoon ground cinnamon;1/4 teaspoon ground allspice;1 pinch salt;6 (1 inch thick) slices French bread;1 tablespoon butter, or as needed",4
135,French Toast,Haitian French Toast,https://www.allrecipes.com/recipe/21053/haitian-french-toast/,15 m,5 m,4 h 20 m,Original recipe yields 6 servings (4 servings),425  cals,16.3 ,59.1,11.8 ,104 ,564 ,1 French baguette;1 cup orange juice;1/2 cup heavy whipping cream;2 eggs;1 teaspoon ground cinnamon;1/4 cup white sugar;1 dash ground nutmeg;3 tablespoons butter;2 tablespoons confectioners' sugar for dusting,3
136,Waffles,Chocolate Waffles I,https://www.allrecipes.com/recipe/24141/chocolate-waffles-i/,5 m,10 m,15 m,Original recipe yields 10 servings (5 servings),226  cals,7.7 ,36.1,4.4 ,54 ,290 ,"1 1/2 cups all-purpose flour;3 teaspoons baking powder;1/2 teaspoon salt;1/2 cup white sugar;3 tablespoons unsweetened cocoa powder;1 cup milk;2 eggs;4 tablespoons butter, melted;1 tablespoon butter, softened;3/4 cup confectioners' sugar;1/2 teaspoon vanilla extract;1 teaspoon milk",3
137,Waffles,Lemon-Ricotta Cornmeal Waffles,https://www.allrecipes.com/recipe/274974/lemon-ricotta-cornmeal-waffles/,10 m,20 m,30 m,Original recipe yields 4 servings,406  cals,16.6 ,52.2,12.3 ,134 ,623 ,1 cup all-purpose flour;1/2 cup cornmeal;1/4 cup white sugar;1 1/2 teaspoons baking powder;1/2 teaspoon baking soda;1/4 teaspoon salt;3/4 cup half-and-half;1/2 cup ricotta cheese;2 large eggs;2 tablespoons melted butter;1 teaspoon lemon extract;cooking spray,4
138,Waffles,Gluten-Free Overnight Yeasted Waffles ,https://www.allrecipes.com/recipe/269989/gluten-free-overnight-yeasted-waffles/,9 h 5 m,30 m,9 h 35 m,Original recipe yields 12 servings (3 cups batter),134  cals,6.2 ,18.3,3.6 ,15 ,27 ,"1/4 cup warm water;1 teaspoon light honey;1/2 tablespoon active dry yeast;1 cup milk, at room temperature;1/4 cup light olive oil;2 cups gluten-free flour, divided;1 beaten egg;1 pinch salt",5
139,Waffles,Whole Wheat Oat Waffles,https://www.allrecipes.com/recipe/229356/whole-wheat-oat-waffles/,20 m,30 m,55 m,Original recipe yields 6 servings,257  cals,9.2 ,36.4,8.2 ,67 ,486 ,"1/2 cup whole wheat pastry flour;1/2 cup all-purpose flour;1 cup oat flour;1/4 cup white sugar;1 tablespoon baking powder;1/2 teaspoon salt;2 eggs, separated;1 1/2 cups milk;2 tablespoons canola oil;1 teaspoon vanilla extract",4
140,Waffles,Potato Waffles,https://www.allrecipes.com/recipe/220890/potato-waffles/,10 m,15 m,25 m,Original recipe yields 4 servings,217  cals,9 ,27.9,6.5 ,110 ,540 ,"2 tablespoons butter;1 onion, chopped;1 tablespoon minced garlic;2 cups mashed potatoes;1/4 cup all-purpose flour;2 eggs;1/4 teaspoon salt;1/4 teaspoon ground black pepper",5
141,Waffles,Light and Fluffy Vegan Waffles,https://www.allrecipes.com/recipe/272822/light-and-fluffy-vegan-waffles/,10 m,30 m,40 m,Original recipe yields 6 servings (6 waffles),280  cals,11.3 ,39.6,5.1 ,0 ,730 ,1/2 cup warm water;2 tablespoons flaxseed meal;2 cups all-purpose flour;2 tablespoons baking powder;1 tablespoon white sugar;1/2 teaspoon salt;1 3/4 cups almond milk;1/4 cup vegetable oil;1/4 cup applesauce;1 teaspoon vanilla extract,5
142,Waffles,Keto Waffles,https://www.allrecipes.com/recipe/268059/keto-waffles/,10 m,20 m,35 m,Original recipe yields 4 servings,816  cals,66.4 ,28.2,36.6 ,237 ,446 ,"2 1/2 cups almond meal;1 cup pecans, chopped;1 tablespoon baking powder;1 cup heavy whipping cream, at room temperature;3 eggs, at room temperature;2 tablespoons ghee, at room temperature;1 teaspoon vanilla bean paste",4
143,Waffles,Buttermilk Prairie Waffles,https://www.allrecipes.com/recipe/236694/buttermilk-prairie-waffles/,,,,,,,,,,,,0
144,Waffles,Puff Pastry Waffles,https://www.allrecipes.com/recipe/246512/puff-pastry-waffles/,5 m,3 m,8 m,Original recipe yields 8 servings (8 waffles),338  cals,23.4 ,27.7,4.5 ,0 ,153 ,"1 (17.3 ounce) package frozen puff pastry, thawed;cooking spray",3
145,Waffles,Waffles I,https://www.allrecipes.com/recipe/22180/waffles-i/,5 m,15 m,20 m,Original recipe yields 6 servings,382  cals,21.6 ,38,8.7 ,68 ,390 ,2 eggs;2 cups all-purpose flour;1 3/4 cups milk;1/2 cup vegetable oil;1 tablespoon white sugar;4 teaspoons baking powder;1/4 teaspoon salt;1/2 teaspoon vanilla extract,2
146,Waffles,Classic Waffles,https://www.allrecipes.com/recipe/20513/classic-waffles/,10 m,15 m,25 m,Original recipe yields 5 servings (10 to 12 waffles),379  cals,16.2 ,47.6,10.2 ,113 ,899 ,"2 cups all-purpose flour;1 teaspoon salt;4 teaspoons baking powder;2 tablespoons white sugar;2 eggs;1 1/2 cups warm milk;1/3 cup butter, melted;1 teaspoon vanilla extract",3
147,Waffles,Whole Grain Waffles,https://www.allrecipes.com/recipe/88309/whole-grain-waffles/,10 m,5 m,15 m,Original recipe yields 6 servings,288  cals,15.8 ,28.4,9.9 ,63 ,394 ,"2 eggs, beaten;1 3/4 cups skim milk;1/4 cup canola oil;1/4 cup unsweetened applesauce;1 teaspoon vanilla extract;1 cup whole wheat pastry flour;1/2 cup flax seed meal;1/4 cup wheat germ;1/4 cup all-purpose flour;4 teaspoons baking powder;1 tablespoon sugar;1/4 teaspoon salt",2
148,Waffles,Waffles II,https://www.allrecipes.com/recipe/22183/waffles-ii/,5 m,15 m,20 m,Original recipe yields 4 servings,491  cals,25.3 ,53.1,12.6 ,100 ,579 ,"2 cups all-purpose flour;4 teaspoons baking powder;1/4 teaspoon salt;1 1/2 cups milk;6 tablespoons vegetable oil;2 eggs, separated",2
149,Waffles,Mom's Best Waffles,https://www.allrecipes.com/recipe/25220/moms-best-waffles/,5 m,10 m,15 m,Original recipe yields 4 servings,410  cals,12.3 ,60.3,13.6 ,103 ,847 ,2 cups all-purpose flour;2 teaspoons baking powder;2 tablespoons white sugar;1 teaspoon salt;2 cups milk;2 eggs;2 tablespoons vegetable oil,2
150,Waffles,Tender and Easy Buttermilk Waffles,https://www.allrecipes.com/recipe/233920/tender-and-easy-buttermilk-waffles/,15 m,10 m,25 m,Original recipe yields 6 servings,318  cals,13 ,40.5,9.2 ,92 ,749 ,"2 cups all-purpose flour;2 tablespoons white sugar;2 teaspoons baking powder;1 teaspoon baking soda;1/2 teaspoon salt;2 cups low-fat buttermilk;1/3 cup melted butter;2 large eggs, lightly beaten;1 teaspoon vanilla extract",3
151,Waffles,Wonderful Waffles,https://www.allrecipes.com/recipe/45622/wonderful-waffles/,15 m,5 m,45 m,Original recipe yields 6 servings (6 waffles),329  cals,11.1 ,46.2,10.8 ,126 ,638 ,2 1/4 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon baking powder;1/2 teaspoon salt;1/4 cup butter;1/4 cup brown sugar;3 egg yolks;2 cups buttermilk;3 egg whites,4
152,Waffles,Pumpkin Waffles with Apple Cider Syrup,https://www.allrecipes.com/recipe/65691/pumpkin-waffles-with-apple-cider-syrup/,30 m,15 m,45 m,Original recipe yields 6 servings,530  cals,17.1 ,82.3,13 ,161 ,703 ,"2 1/2 cups all-purpose flour;4 teaspoons baking powder;2 teaspoons ground cinnamon;1 teaspoon ground allspice;1 teaspoon ground ginger;1/2 teaspoon salt;1/4 cup packed brown sugar;1 cup canned pumpkin;2 cups milk;4 eggs, separated;1/4 cup butter, melted;APPLE CIDER SYRUP;1/2 cup white sugar;1 tablespoon cornstarch;1 teaspoon ground cinnamon;1 cup apple cider;1 tablespoon lemon juice;2 tablespoons butter",4
153,Waffles,Emma's Belgian Waffles,https://www.allrecipes.com/recipe/23390/emmas-belgian-waffles/,10 m,20 m,1 h 10 m,Original recipe yields 6 servings,445  cals,19 ,57.2,10.6 ,115 ,1279 ,"2 egg yolks;5 tablespoons white sugar;1 1/2 teaspoons vanilla extract;1/2 cup butter, melted;1 teaspoon salt;2 3/4 cups self-rising flour;2 cups warm milk;2 egg whites",3
154,Waffles,Deluxe Waffles,https://www.allrecipes.com/recipe/7212/deluxe-waffles/,,,,Original recipe yields 6 servings,410  cals,22.7 ,41.6,10.2 ,141 ,695 ,2 cups all-purpose flour;1 tablespoon baking powder;1 teaspoon salt;3 tablespoons white sugar;4 egg yolks;4 egg whites;1 1/4 cups milk;1/2 cup vegetable oil,4
155,Waffles,Great Easy Waffles,https://www.allrecipes.com/recipe/171978/great-easy-waffles/,10 m,15 m,25 m,Original recipe yields 4 servings (4 waffles),505  cals,22.5 ,61.3,13.8 ,158 ,740 ,"2 cups all-purpose flour;2 teaspoons baking powder;2 tablespoons white sugar;1/2 teaspoon salt;2 egg whites;2 egg yolks;2 tablespoons grated lemon zest;1 teaspoon vanilla extract;2 cups milk;6 tablespoons butter, melted",3
156,Waffles,Banana Waffles,https://www.allrecipes.com/recipe/21271/banana-waffles/,10 m,30 m,45 m,Original recipe yields 4 servings,241  cals,2.5 ,47.3,8.3 ,50 ,606 ,"1 1/4 cups all-purpose flour;3 teaspoons baking powder;1/2 teaspoon salt;1 pinch ground nutmeg;1 cup 1% milk;1 egg;2 ripe bananas, sliced",2
157,Waffles,Norwegian Waffles,https://www.allrecipes.com/recipe/55065/norwegian-waffles/,10 m,20 m,30 m,Original recipe yields 4 servings,373  cals,14.6 ,48.2,11.5 ,102 ,976 ,2 eggs;2 tablespoons white sugar;3 tablespoons melted shortening;1 3/4 cups milk;1 teaspoon salt;1 teaspoon vanilla extract;1 1/2 cups all-purpose flour;3 1/2 teaspoons baking powder,3
158,Waffles,Yeast Waffles,https://www.allrecipes.com/recipe/24844/yeast-waffles/,,,,,,,,,,,,0
159,Waffles,Blueberry Waffles with Fast Blueberry Sauce,https://www.allrecipes.com/recipe/35756/blueberry-waffles-with-fast-blueberry-sauce/,,,,,,,,,,,,0
160,Waffles,Liege Belgian Waffles with Pearl Sugar,https://www.allrecipes.com/recipe/213251/liege-belgian-waffles-with-pearl-sugar/,15 m,20 m,1 h 20 m,Original recipe yields 10 servings (10 waffles),458  cals,20.7 ,61.8,6.8 ,106 ,277 ,1 (.25 ounce) package active dry yeast;1 1/2 tablespoons white sugar;3/4 cup lukewarm milk;3 eggs;1 cup melted butter;2 teaspoons vanilla extract;3 cups flour;1/2 teaspoon salt;1 1/2 cups pearl sugar (such as Lars' Own®),4
161,Waffles,Cinnamon Pumpkin Waffles,https://www.allrecipes.com/recipe/211361/cinnamon-pumpkin-waffles/,10 m,40 m,50 m,Original recipe yields 4 servings (8 waffles),471  cals,26 ,53.9,11.5 ,65 ,711 ,1 cup whole wheat flour;1/4 cup wheat germ;1/3 cup white sugar;1 teaspoon ground cinnamon;1 teaspoon pumpkin pie spice;1/2 teaspoon ground nutmeg;1/2 teaspoon salt;1 tablespoon baking powder;3/4 cup milk;1/2 cup pumpkin puree;2 tablespoons melted butter;2 tablespoons olive oil;1/2 cup unsweetened applesauce;1 egg;1 egg white;1/2 cup chopped pecans,3
162,Waffles,Sour Cream Waffles,https://www.allrecipes.com/recipe/91027/sour-cream-waffles/,15 m,30 m,45 m,Original recipe yields 4 servings,345  cals,9.6 ,51.7,12.1 ,107 ,858 ,"1 cup water;1/2 cup sour cream;1/2 cup plain yogurt;1/4 teaspoon white vinegar;2 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon baking soda;1/2 teaspoon salt;2 eggs, beaten",4
163,Waffles,Carol's Cinnamon Waffles,https://www.allrecipes.com/recipe/220191/carols-cinnamon-waffles/,15 m,15 m,30 m,Original recipe yields 18 servings (18 small square waffles),154  cals,6.7 ,21.1,2.6 ,2 ,159 ,2 cups all-purpose flour;1/4 cup white sugar;1/2 cup brown sugar;2 1/2 teaspoons ground cinnamon;4 teaspoons baking powder;1/4 teaspoon salt;1 3/4 cups milk;1/2 cup vegetable oil;1 teaspoon vanilla extract;2 egg whites;cooking spray,6
164,Breakfast Bread,Cinnamon Raisin Bread I,https://www.allrecipes.com/recipe/6779/cinnamon-raisin-bread-i/,30 m,45 m,3 h 20 m,Original recipe yields 36 servings (3 loaves),182  cals,4.1 ,32.4,4.1 ,18 ,115 ,"1 1/2 cups milk;1 cup warm water (110 degrees F/45 degrees C);2 (.25 ounce) packages active dry yeast;3 eggs;1/2 cup white sugar;1 teaspoon salt;1/2 cup margarine, softened;1 cup raisins;8 cups all-purpose flour;2 tablespoons milk;3/4 cup white sugar;2 tablespoons ground cinnamon;2 tablespoons butter, melted",5
165,Breakfast Bread,Cinnamon Raisin Swirl Bread,https://www.allrecipes.com/recipe/24142/cinnamon-raisin-swirl-bread/,10 m,10 m,20 m,Original recipe yields 20 servings (2 - 9x5 inch loaves),59  cals,3.1 ,8.3,0.4 ,5 ,130 ,"1 1/2 cups warm water;2 tablespoons milk;2 tablespoons shortening;1 teaspoon salt;4 cups bread flour;3 tablespoons white sugar;2 teaspoons active dry yeast;1 cup raisins;2 tablespoons butter, softened;2 tablespoons brown sugar;1 teaspoon ground cinnamon;1 tablespoon butter, melted",5
166,Breakfast Bread,Cranberry Orange Breakfast Bread,https://www.allrecipes.com/recipe/20157/cranberry-orange-breakfast-bread/,5 m,3 h,3 h 5 m,Original recipe yields 12 servings (1 - 1.5 pound loaf),224  cals,5.1 ,39.7,5.2 ,< 1 ,199 ,1 1/8 cups orange juice;2 tablespoons vegetable oil;2 tablespoons honey;3 cups bread flour;1 tablespoon dry milk powder;1/2 teaspoon ground cinnamon;1/2 teaspoon ground allspice;1 teaspoon salt;1 (.25 ounce) package active dry yeast;1 tablespoon grated orange zest;1 cup sweetened dried cranberries;1/3 cup chopped walnuts,1
167,Breakfast Bread,Apple Breakfast Bread,https://www.allrecipes.com/recipe/72575/apple-breakfast-bread/,15 m,1 h,1 h 30 m,Original recipe yields 10 servings,279  cals,10.5 ,43.2,4 ,62 ,323 ,"1/2 cup butter;1 cup sugar;2 eggs;2 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;1 teaspoon ground cinnamon;1/2 teaspoon ground cloves;2 apples - peeled, cored and chopped",4
168,Breakfast Bread,Cinnamon Bread I,https://www.allrecipes.com/recipe/6934/cinnamon-bread-i/,20 m,50 m,1 h 10 m,Original recipe yields 12 servings (1 - 9x5 inch loaf),218  cals,6.4 ,36.4,3.9 ,32 ,369 ,2 cups all-purpose flour;1 cup white sugar;2 teaspoons baking powder;1/2 teaspoon baking soda;1 1/2 teaspoons ground cinnamon;1 teaspoon salt;1 cup buttermilk;1/4 cup vegetable oil;2 eggs;2 teaspoons vanilla extract;2 tablespoons white sugar;1 teaspoon ground cinnamon;2 teaspoons margarine,4
169,Breakfast Bread,Grandma's English Muffin Bread,https://www.allrecipes.com/recipe/6903/grandmas-english-muffin-bread/,15 m,15 m,3 h 20 m,Original recipe yields 24 servings (2 loaves),64  cals,0.4 ,12.8,2.1 ,< 1 ,104 ,3 cups all-purpose flour;2 1/4 teaspoons active dry yeast;1/2 tablespoon white sugar;1 teaspoon salt;1/8 teaspoon baking powder;1 cup warm milk;1/4 cup water,3
170,Breakfast Bread,Mom's Zucchini Bread,https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/,20 m,1 h,1 h 40 m,Original recipe yields 24 servings (2 loaves),255  cals,13.1 ,32.1,3.3 ,23 ,180 ,3 cups all-purpose flour;1 teaspoon salt;1 teaspoon baking soda;1 teaspoon baking powder;1 tablespoon ground cinnamon;3 eggs;1 cup vegetable oil;2 1/4 cups white sugar;3 teaspoons vanilla extract;2 cups grated zucchini;1 cup chopped walnuts,4
171,Breakfast Bread,Breakfast Bread,https://www.allrecipes.com/recipe/17674/breakfast-bread/,30 m,1 h,2 h 50 m,Original recipe yields 18 servings (2 - 9x5 inch loaves),247  cals,6.4 ,40.1,6.6 ,26 ,146 ,"2 cups milk;1/2 cup unsalted butter;1 teaspoon salt;2 tablespoons white sugar;2 (.25 ounce) packages active dry yeast;2/3 cup warm water (110 degrees F/45 degrees C);1 egg, beaten;7 cups all-purpose flour",4
172,Breakfast Bread,Kalacs (Hungarian Cinnamon Swirl Bread),https://www.allrecipes.com/recipe/137658/kalacs-hungarian-cinnamon-swirl-bread/,,,,,,,,,,,,0
173,Breakfast Bread,Downeast Maine Pumpkin Bread,https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/,15 m,50 m,1 h 5 m,Original recipe yields 24 servings (3 - 7x3 inch loaf pans),263  cals,10.3 ,40.6,3.1 ,31 ,305 ,1 (15 ounce) can pumpkin puree;4 eggs;1 cup vegetable oil;2/3 cup water;3 cups white sugar;3 1/2 cups all-purpose flour;2 teaspoons baking soda;1 1/2 teaspoons salt;1 teaspoon ground cinnamon;1 teaspoon ground nutmeg;1/2 teaspoon ground cloves;1/4 teaspoon ground ginger,3
174,Breakfast Bread,Banana Sour Cream Bread,https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/,10 m,1 h,1 h 10 m,Original recipe yields 32 servings (4 - 7x3 inch loaves),263  cals,10.4 ,40.1,3.7 ,35 ,200 ,"1/4 cup white sugar;1 teaspoon ground cinnamon;3/4 cup butter;3 cups white sugar;3 eggs;6 very ripe bananas, mashed;1 (16 ounce) container sour cream;2 teaspoons vanilla extract;2 teaspoons ground cinnamon;1/2 teaspoon salt;3 teaspoons baking soda;4 1/2 cups all-purpose flour;1 cup chopped walnuts (optional)",3
175,Breakfast Bread,Monkey Bread I,https://www.allrecipes.com/recipe/6815/monkey-bread-i/,15 m,35 m,1 h,Original recipe yields 15 servings (1 10 inch tube pan),418  cals,17.7 ,61.5,5.3 ,< 1 ,746 ,3 (12 ounce) packages refrigerated biscuit dough;1 cup white sugar;2 teaspoons ground cinnamon;1/2 cup margarine;1 cup packed brown sugar;1/2 cup chopped walnuts (optional);1/2 cup raisins,4
176,Breakfast Bread,Pumpkin Bread IV,https://www.allrecipes.com/recipe/6862/pumpkin-bread-iv/,15 m,1 h,1 h 15 m,Original recipe yields 36 servings (3 - 9x5 inch loaves),247  cals,10.3 ,36.8,3 ,31 ,231 ,3 cups canned pumpkin puree;1 1/2 cups vegetable oil;4 cups white sugar;6 eggs;4 3/4 cups all-purpose flour;1 1/2 teaspoons baking powder;1 1/2 teaspoons baking soda;1 1/2 teaspoons salt;1 1/2 teaspoons ground cinnamon;1 1/2 teaspoons ground nutmeg;1 1/2 teaspoons ground cloves,3
177,Breakfast Bread,Banana Bread,https://www.allrecipes.com/recipe/6687/banana-bread/,15 m,1 h,1 h 15 m,Original recipe yields 16 servings (2 - 7x3 inch loaves),145  cals,3.7 ,26.5,2.3 ,31 ,181 ,"1 1/2 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;1 cup white sugar;2 eggs, beaten;1/4 cup butter, melted;3 bananas, mashed",3
178,Breakfast Bread,Irresistible Irish Soda Bread,https://www.allrecipes.com/recipe/7095/irresistible-irish-soda-bread/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 12 servings (1 - 9x5 inch loaf),192  cals,4.9 ,31.7,5.1 ,27 ,497 ,"3 cups all-purpose flour;1 tablespoon baking powder;1/3 cup white sugar;1 teaspoon salt;1 teaspoon baking soda;1 egg, lightly beaten;2 cups buttermilk;1/4 cup butter, melted",3
179,Breakfast Bread,Joy's Easy Banana Bread,https://www.allrecipes.com/recipe/241707/joys-easy-banana-bread/,15 m,1 h,1 h 15 m,Original recipe yields 10 servings (1 9x5-inch loaf),225  cals,5.4 ,42.4,3 ,31 ,399 ,"3 ripe bananas, mashed;1 cup white sugar;1 egg;1/4 cup melted butter;1 1/2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon salt",3
180,Breakfast Bread,Cathy's Banana Bread,https://www.allrecipes.com/recipe/6993/cathys-banana-bread/,10 m,50 m,1 h,Original recipe yields 16 servings (2 - 7x3 inch loaves),200  cals,6.6 ,32.6,3 ,30 ,195 ,1 cup mashed bananas;1 cup sour cream;1/4 cup margarine;1 1/3 cups white sugar;2 eggs;1 teaspoon vanilla extract;2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon baking powder;1/4 teaspoon salt,3
181,Breakfast Bread,Strawberry Bread,https://www.allrecipes.com/recipe/9353/strawberry-bread/,30 m,45 m,1 h 25 m,Original recipe yields 24 servings (2 9-inch loaves),281  cals,16.6 ,31.2,3.3 ,31 ,161 ,"2 cups fresh strawberries;3 1/8 cups all-purpose flour;2 cups white sugar;1 tablespoon ground cinnamon;1 teaspoon salt;1 teaspoon baking soda;1 1/4 cups vegetable oil;4 eggs, beaten;1 1/4 cups chopped pecans",4
182,Breakfast Bread,Zucchini Bread IV,https://www.allrecipes.com/recipe/6915/zucchini-bread-iv/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 24 servings (2 - 8x4 inch loaves),231  cals,11.6 ,29.6,2.9 ,23 ,165 ,3 eggs;1 cup vegetable oil;2 cups white sugar;2 cups grated zucchini;2 teaspoons vanilla extract;3 cups all-purpose flour;3 teaspoons ground cinnamon;1 teaspoon baking soda;1/4 teaspoon baking powder;1 teaspoon salt;1/2 cup chopped walnuts,3
183,Breakfast Bread,4H Banana Bread,https://www.allrecipes.com/recipe/6765/4h-banana-bread/,10 m,1 h,1 h 10 m,Original recipe yields 12 servings (1 - 9x5 inch loaf),265  cals,11.5 ,38,3.9 ,16 ,287 ,2 cups all-purpose flour;1/2 teaspoon baking soda;1 cup white sugar;1 egg;5 tablespoons milk;1 teaspoon baking powder;1/2 teaspoon salt;1/2 cup margarine;1 cup mashed bananas;1/2 cup chopped walnuts (optional),3
