,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
119,Cocoa Powder,Chef John's Turkey Chili ,https://www.allrecipes.com/recipe/219076/chef-johns-turkey-chili/,10 m,1 h 40 m,1 h 50 m,Original recipe yields 6 servings,448  cals,18.9 ,27.9,45.1 ,140 ,1635 ,"Secret Chili Spice Mix:;1/4 cup ancho chile powder;1 tablespoon paprika;1 tablespoon ground cumin;2 1/2 teaspoons salt;1 1/2 teaspoons ground dried chipotle pepper;1 teaspoon dried oregano;1 teaspoon unsweetened cocoa powder;1 teaspoon ground black pepper;1/4 teaspoon ground cayenne pepper;1/8 teaspoon ground cinnamon;1 tablespoon olive oil;1 onion, chopped;2 1/2 pounds ground turkey;3 cloves garlic, minced;1 cup tomato puree;2 cups water;2 (12 ounce) cans pinquito or pinto beans, drained and rinsed",3
120,Cocoa Powder,Pressure Cooker Chili,https://www.allrecipes.com/recipe/192357/pressure-cooker-chili/,10 m,20 m,35 m,Original recipe yields 6 servings,353  cals,14.9 ,35.2,22.3 ,46 ,790 ,"1 pound ground beef;2 teaspoons olive oil;1 sweet onion, chopped;1 small green bell pepper, finely chopped;1 jalapeno pepper, seeded and finely chopped;2 cloves garlic, minced;2 (14.5 ounce) cans dark red kidney beans, drained and rinsed;2 (14.5 ounce) cans diced tomatoes, undrained;3 tablespoons tomato paste;1 tablespoon dark brown sugar;2 teaspoons unsweetened cocoa powder;1/4 teaspoon crushed red pepper flakes, or to taste;2 tablespoons chili powder;2 teaspoons ground cumin;1/2 teaspoon kosher salt, or to taste;2 cups water",4
121,Cocoa Powder,Chris' Chili,https://www.allrecipes.com/recipe/213564/chris-chili/,30 m,1 h 50 m,2 h 20 m,Original recipe yields 14 servings,305  cals,10.8 ,20.2,31.6 ,69 ,710 ,"1 1/2 cups onion soup, prepared from a packet of dry onion soup mix;1/4 cup bacon grease (see notes);1 1/2 pounds boneless beef round steak, cut into 1/3-inch cubes;1 1/2 pounds beef sirloin steak, cut into 1/3-inch cubes;1 teaspoon salt;1 tablespoon chili powder;2 teaspoons ground cumin;1/2 teaspoon ground black pepper;3 (15 ounce) cans kidney beans, undrained;1 (6 ounce) can tomato paste;1 (8 ounce) can tomato sauce;2 teaspoons unsweetened cocoa powder;1 cup cola soft drink (such as Coke®);1 tablespoon yellow sport pepper sauce (such as Texas Petes's®)",3
122,Cocoa Powder,Cocoa Cherry Pork,https://www.allrecipes.com/recipe/222235/cocoa-cherry-pork/,5 m,35 m,40 m,Original recipe yields 6 servings,240  cals,6.4 ,15.4,30 ,82 ,135 ,2 tablespoons unsweetened cocoa powder;1 tablespoon ground ancho chile pepper;1 teaspoon ground cumin;1 teaspoon ground black pepper;1/2 teaspoon ground dried chipotle pepper;2 (1 1/4 pound) boneless pork tenderloins;kosher salt;2 teaspoons vegetable oil;1/3 cup cherry preserves;1/3 cup white vinegar;1 pinch dried oregano,5
123,Cocoa Powder,Cincinnati-Style Chili,https://www.allrecipes.com/recipe/15425/cincinnati-style-chili/,,,,Original recipe yields 4 servings,769  cals,17.7 ,74.8,88.4 ,30 ,1787 ,"8 ounces spaghetti;1 tablespoon olive oil;1 (12 ounce) package frozen burger-style crumbles;1 onion, chopped;1 tablespoon minced garlic;1 cup tomato sauce;1 cup water;1 (14.5 ounce) can diced tomatoes;2 tablespoons red wine vinegar;2 tablespoons chili powder;1/2 teaspoon ground cinnamon;1/2 teaspoon paprika;1/2 teaspoon ground allspice;1 tablespoon light brown sugar;1 tablespoon unsweetened cocoa powder;1 teaspoon hot pepper sauce;1 cup kidney beans, drained and rinsed;1 cup shredded Cheddar cheese (optional)",5
124,Cocoa Powder,Chocolate French Toast,https://www.allrecipes.com/recipe/190955/chocolate-french-toast/,10 m,15 m,25 m,Original recipe yields 8 servings (8 slices french toast),190  cals,4.4 ,32.9,6.8 ,95 ,299 ,1 cup milk;4 eggs;2/3 cup white sugar;1/3 cup unsweetened cocoa powder;1/8 teaspoon baking powder;1/4 teaspoon salt;8 slices bread,3
125,Cocoa Powder,Chicken Chili,https://www.allrecipes.com/recipe/8835/chicken-chili/,,,,,,,,,,,,0
126,Cocoa Powder,Pot Roast Caribe,https://www.allrecipes.com/recipe/100728/pot-roast-caribe/,25 m,8 h,8 h 25 m,Original recipe yields 6 servings,595  cals,34.2 ,39.8,32.9 ,103 ,888 ,"2 tablespoons vegetable oil;1 (3 pound) boneless beef chuck roast;2 cloves garlic, crushed;1 cup chopped onion;1 teaspoon salt;2 (8 ounce) cans tomato sauce;2 tablespoons white sugar;1 tablespoon all-purpose flour;1 teaspoon unsweetened cocoa powder;1 teaspoon chili powder;1 teaspoon dried oregano;1 teaspoon ground cumin;1 teaspoon ground coriander;1/4 teaspoon ground cinnamon;1 teaspoon grated orange zest;2 large potatoes, cut into large chunks;3 carrots, sliced;1 stalk celery, chopped;1/2 cup sliced almonds",2
127,Cocoa Powder,Slow Cooker Chocolate Banana Steel Cut Oats,https://www.allrecipes.com/recipe/228927/slow-cooker-chocolate-banana-steel-cut-oats/,5 m,6 h,6 h 5 m,Original recipe yields 12 servings (12 cups),180  cals,2.6 ,36.9,6 ,0 ,8 ,"cooking spray;10 cups water;2 cups steel-cut oats;2 pounds ripe bananas, mashed;1/2 cup unsweetened cocoa powder;1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional)",3
128,Cocoa Powder,"Banana, Chocolate, and Almond Breakfast Oatmeal",https://www.allrecipes.com/recipe/219744/banana-chocolate-and-almond-breakfast-oatmeal/,10 m,5 m,15 m,Original recipe yields 2 servings,366  cals,12.3 ,58.4,12.4 ,10 ,62 ,"1 cup milk;1/4 cup unsweetened cocoa powder;2 1/2 tablespoons turbinado sugar;1/2 teaspoon almond extract;1 large banana, slightly mashed;1/2 cup quick cooking oats;1/4 cup blanched slivered almonds",2
129,Cocoa Powder,Jollyrogers' Chilaquiles,https://www.allrecipes.com/recipe/183179/jollyrogers-chilaquiles/,25 m,35 m,1 h,Original recipe yields 8 servings,414  cals,26.9 ,31.6,13.7 ,38 ,1514 ,"1 onion, chopped;1 (6 ounce) can sliced black olives;1/2 cup white vinegar, divided;1 tablespoon vegetable oil (optional);1/2 pound chorizo or bulk spicy pork sausage (optional);12 (7 inch) corn tortillas, cut into 1-inch pieces;1/4 cup vegetable oil;1 1/2 tablespoons all-purpose flour;3 (8 ounce) cans tomato sauce;1 (7.75 ounce) can Mexican style hot tomato sauce (such as El Pato Salsa de Chile Fresco®);1 cup water;1 1/2 teaspoons unsweetened cocoa powder;1 teaspoon white sugar;1 tablespoon white vinegar;1 tablespoon dried oregano;1 tablespoon taco seasoning mix (optional);1 (4 ounce) can diced green chiles, drained;3/4 cup crumbled cotija or feta cheese",4
