,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
118,Soup,Beef Noodle Soup,https://www.allrecipes.com/recipe/17794/beef-noodle-soup/,15 m,35 m,50 m,Original recipe yields 6 servings,377  cals,19.4 ,24.8,25.5 ,89 ,1040 ,1 pound cubed beef stew meat;1 cup chopped onion;1 cup chopped celery;1/4 cup beef bouillon granules;1/4 teaspoon dried parsley;1 pinch ground black pepper;1 cup chopped carrots;5 3/4 cups water;2 1/2 cups frozen egg noodles,2
119,Soup,Delicious Ham and Potato Soup,https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/,20 m,25 m,45 m,Original recipe yields 8 servings,195  cals,10.5 ,19.5,6.1 ,30 ,394 ,"3 1/2 cups peeled and diced potatoes;1/3 cup diced celery;1/3 cup finely chopped onion;3/4 cup diced cooked ham;3 1/4 cups water;2 tablespoons chicken bouillon granules;1/2 teaspoon salt, or to taste;1 teaspoon ground white or black pepper, or to taste;5 tablespoons butter;5 tablespoons all-purpose flour;2 cups milk",3
120,Soup,Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,,,,,,,,,,,,0
121,Soup,Slow Cooker Chicken Taco Soup,https://www.allrecipes.com/recipe/70343/slow-cooker-chicken-taco-soup/,,,,,,,,,,,,0
122,Soup,Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/89539/slow-cooker-chicken-tortilla-soup/,,,,,,,,,,,,0
123,Soup,Italian Sausage Soup,https://www.allrecipes.com/recipe/12942/italian-sausage-soup/,10 m,40 m,50 m,Original recipe yields 6 servings,385  cals,24.4 ,22.5,18.8 ,58 ,1259 ,"1 pound Italian sausage;1 clove garlic, minced;2 (14 ounce) cans beef broth;1 (14.5 ounce) can Italian-style stewed tomatoes;1 cup sliced carrots;1 (14.5 ounce) can great Northern beans, undrained;2 small zucchini, cubed;2 cups spinach - packed, rinsed and torn;1/4 teaspoon ground black pepper;1/4 teaspoon salt",3
124,Soup,Quick and Easy Chicken Noodle Soup,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/,,,,,,,,,,,,0
125,Soup,Butternut Squash Soup,https://www.allrecipes.com/recipe/12974/butternut-squash-soup/,25 m,35 m,1 h,Original recipe yields 6 servings,397  cals,33.4 ,20.2,7.7 ,83 ,1081 ,6 tablespoons chopped onion;4 tablespoons margarine;6 cups peeled and cubed butternut squash;3 cups water;4 cubes chicken bouillon;1/2 teaspoon dried marjoram;1/4 teaspoon ground black pepper;1/8 teaspoon ground cayenne pepper;2 (8 ounce) packages cream cheese,2
126,Soup,Super-Delicious Zuppa Toscana,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,25 m,1 h,1 h 25 m,Original recipe yields 6 servings,554  cals,32.6 ,45.8,19.8 ,99 ,2386 ,"1 pound bulk mild Italian sausage;1 1/4 teaspoons crushed red pepper flakes;4 slices bacon, cut into 1/2 inch pieces;1 large onion, diced;1 tablespoon minced garlic;5 (13.75 ounce) cans chicken broth;6 potatoes, thinly sliced;1 cup heavy cream;1/4 bunch fresh spinach, tough stems removed",3
127,Soup,Broccoli Cheese Soup,https://www.allrecipes.com/recipe/13045/broccoli-cheese-soup/,,,,,,,,,,,,0
128,Soup,Creamy Chicken and Wild Rice Soup,https://www.allrecipes.com/recipe/23852/creamy-chicken-and-wild-rice-soup/,,,,,,,,,,,,0
129,Soup,Lentil Soup,https://www.allrecipes.com/recipe/13978/lentil-soup/,,,,Original recipe yields 6 servings,349  cals,10 ,48.2,18.3 ,0 ,131 ,"1 onion, chopped;1/4 cup olive oil;2 carrots, diced;2 stalks celery, chopped;2 cloves garlic, minced;1 teaspoon dried oregano;1 bay leaf;1 teaspoon dried basil;1 (14.5 ounce) can crushed tomatoes;2 cups dry lentils;8 cups water;1/2 cup spinach, rinsed and thinly sliced;2 tablespoons vinegar;salt to taste;ground black pepper to taste",2
130,Soup,Absolutely Ultimate Potato Soup,https://www.allrecipes.com/recipe/13218/absolutely-ultimate-potato-soup/,20 m,30 m,50 m,Original recipe yields 8 servings,594  cals,41.5 ,44,12.6 ,91 ,879 ,"1 pound bacon, chopped;2 stalks celery, diced;1 onion, chopped;3 cloves garlic, minced;8 potatoes, peeled and cubed;4 cups chicken stock, or enough to cover potatoes;3 tablespoons butter;1/4 cup all-purpose flour;1 cup heavy cream;1 teaspoon dried tarragon;3 teaspoons chopped fresh cilantro;salt and pepper to taste",3
131,Soup,Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,20 m,1 h 15 m,1 h 35 m,Original recipe yields 8 servings,324  cals,20.2 ,19.1,14.6 ,50 ,1145 ,"1 pound sweet Italian sausage, casings removed;1 cup chopped onion;2 cloves garlic, minced;5 cups beef broth;1/2 cup water;1/2 cup red wine;4 large tomatoes - peeled, seeded and chopped;1 cup thinly sliced carrots;1/2 tablespoon packed fresh basil leaves;1/2 teaspoon dried oregano;1 (8 ounce) can tomato sauce;1 1/2 cups sliced zucchini;8 ounces fresh tortellini pasta;3 tablespoons chopped fresh parsley",3
132,Soup,Jamie's Minestrone,https://www.allrecipes.com/recipe/13333/jamies-minestrone/,35 m,50 m,1 h 25 m,Original recipe yields 8 servings,227  cals,8.3 ,30,8.6 ,1 ,1142 ,"3 tablespoons olive oil;3 cloves garlic, chopped;2 onions, chopped;2 cups chopped celery;5 carrots, sliced;2 cups chicken broth;2 cups water;4 cups tomato sauce;1/2 cup red wine (optional);1 cup canned kidney beans, drained;1 (15 ounce) can green beans;2 cups baby spinach, rinsed;3 zucchinis, quartered and sliced;1 tablespoon chopped fresh oregano;2 tablespoons chopped fresh basil;salt and pepper to taste;1/2 cup seashell pasta;2 tablespoons grated Parmesan cheese for topping;1 tablespoon olive oil",4
133,Soup,Catherine's Spicy Chicken Soup,https://www.allrecipes.com/recipe/23874/catherines-spicy-chicken-soup/,,,,,,,,,,,,0
134,Soup,Chicken Tortilla Soup V,https://www.allrecipes.com/recipe/15840/chicken-tortilla-soup-v/,,,,,,,,,,,,0
135,Soup,Butternut Squash Soup II,https://www.allrecipes.com/recipe/77981/butternut-squash-soup-ii/,25 m,45 m,1 h 10 m,Original recipe yields 4 servings,305  cals,6.8 ,59.7,6.9 ,21 ,1151 ,"2 tablespoons butter;1 small onion, chopped;1 stalk celery, chopped;1 medium carrot, chopped;2 medium potatoes, cubed;1 medium butternut squash - peeled, seeded, and cubed;1 (32 fluid ounce) container chicken stock;salt and freshly ground black pepper to taste",2
136,Soup,Slow Cooker Taco Soup,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,10 m,8 h,8 h 10 m,Original recipe yields 8 servings,362  cals,16.3 ,37.8,18.2 ,48 ,1356 ,"1 pound ground beef;1 onion, chopped;1 (16 ounce) can chili beans, with liquid;1 (15 ounce) can kidney beans with liquid;1 (15 ounce) can whole kernel corn, with liquid;1 (8 ounce) can tomato sauce;2 cups water;2 (14.5 ounce) cans peeled and diced tomatoes;1 (4 ounce) can diced green chile peppers;1 (1.25 ounce) package taco seasoning mix",2
137,Soup,My Best Clam Chowder,https://www.allrecipes.com/recipe/13041/my-best-clam-chowder/,25 m,25 m,50 m,Original recipe yields 8 servings,501  cals,32.7 ,28.4,23.9 ,137 ,712 ,3 (6.5 ounce) cans minced clams;1 cup minced onion;1 cup diced celery;2 cups cubed potatoes;1 cup diced carrots;3/4 cup butter;3/4 cup all-purpose flour;1 quart half-and-half cream;2 tablespoons red wine vinegar;1 1/2 teaspoons salt;ground black pepper to taste,3
138,Soup,Baked Potato Soup I,https://www.allrecipes.com/recipe/12997/baked-potato-soup-i/,15 m,25 m,40 m,Original recipe yields 6 servings,748  cals,49.3 ,49.7,27.2 ,85 ,1335 ,"12 slices bacon;2/3 cup margarine;2/3 cup all-purpose flour;7 cups milk;4 large baked potatoes, peeled and cubed;4 green onions, chopped;1 1/4 cups shredded Cheddar cheese;1 cup sour cream;1 teaspoon salt;1 teaspoon ground black pepper",3
139,Salad Recipes,Guacamole Salad,https://www.allrecipes.com/recipe/170444/guacamole-salad/,20 m,50 m,,Original recipe yields 8 servings,278  cals,22.3 ,21.2,3.9 ,0 ,572 ,"4 avocados - peeled, pitted, and sliced;2 tomatoes, seeded and chopped;1/2 small red onion, chopped;1/2 cucumber, sliced;1 small fresh jalapeno pepper, seeded and diced;1 (15.25 ounce) can whole kernel corn, drained;1/2 teaspoon garlic salt;salt and black pepper to taste;juice of 1 fresh lime;1/4 cup extra virgin olive oil",2
140,Salad Recipes,Roasted Beet Salad ,https://www.allrecipes.com/recipe/270850/roasted-beet-salad/,10 m,50 m,2 h 10 m,Original recipe yields 4 servings,66  cals,0.2 ,15.1,2 ,0 ,137 ,"6 medium beets, trimmed and scrubbed;2 tablespoons aged balsamic vinegar;2 teaspoons real maple syrup;salt and ground black pepper to taste",3
141,Salad Recipes,Taco Slaw,https://www.allrecipes.com/recipe/215030/taco-slaw/,20 m,20 m,,Original recipe yields 6 servings,27  cals,0.1 ,6.6,1.1 ,0 ,19 ,"1/2 small head cabbage, chopped;1 jalapeno pepper, seeded and minced;1/2 red onion, minced;1 carrot, chopped;1 tablespoon chopped fresh cilantro;1 lime, juiced",1
142,Salad Recipes,All-American Loaded Baked Potato Salad,https://www.allrecipes.com/recipe/254568/all-american-loaded-baked-potato-salad/,20 m,20 m,1 h 40 m,Original recipe yields 6 servings,434  cals,27.1 ,35,13.2 ,57 ,1162 ,6 cups cubed russet potatoes;1 teaspoon salt;1 cup sour cream;1 cup creamy salad dressing (such as Miracle Whip®);1/2 teaspoon coarse ground black pepper;1 cup shredded Cheddar cheese;1/2 cup chopped green onions;1/2 cup real bacon bits,2
143,Salad Recipes,Freekeh Salad with Tahini Dressing,https://www.allrecipes.com/recipe/270199/freekeh-salad-with-tahini-dressing/,10 m,30 m,1 h 10 m,Original recipe yields 6 servings,258  cals,12.1 ,32.1,8 ,2 ,464 ,"1 cup freekeh;2 cups chicken broth;3 tablespoons apple cider vinegar;1 tablespoon tahini;1 teaspoon honey;2 tablespoons olive oil;salt and ground black pepper to taste;1/2 cup pomegranate seeds;1/4 cup red onion, minced;2 tablespoons minced fresh mint;2 tablespoons minced fresh parsley;1/2 cup crushed pistachios",3
144,Salad Recipes,Cucumber Chicken Salad with Spicy Peanut Dressing,https://www.allrecipes.com/recipe/266401/cucumber-chicken-salad-with-spicy-peanut-dressing/,,,,,,,,,,,,0
145,Salad Recipes,All Kale Caesar,https://www.allrecipes.com/recipe/269287/all-kale-caesar/,15 m,15 m,,Original recipe yields 4 servings,362  cals,31.1 ,17.6,6.8 ,6 ,437 ,"1/2 cup lemon juice;2 anchovy fillets;2 cloves garlic, peeled;1/2 teaspoon Dijon mustard;1/2 cup olive oil;1/4 teaspoon salt;ground black pepper to taste;6 cups kale leaves;1 cup croutons;1/4 cup grated Parmesan cheese",3
146,Salad Recipes,Awesome Pasta Salad,https://www.allrecipes.com/recipe/52734/awesome-pasta-salad/,30 m,10 m,40 m,Original recipe yields 16 servings,310  cals,17.7 ,25.9,12.9 ,31 ,913 ,"1 (16 ounce) package fusilli (spiral) pasta;3 cups cherry tomatoes, halved;1/2 pound provolone cheese, cubed;1/2 pound salami, cubed;1/4 pound sliced pepperoni, cut in half;1 large green bell pepper, cut into 1 inch pieces;1 (10 ounce) can black olives, drained;1 (4 ounce) jar pimentos, drained;1 (8 ounce) bottle Italian salad dressing",2
147,Salad Recipes,Mediterranean Greek Salad,https://www.allrecipes.com/recipe/14403/mediterranean-greek-salad/,10 m,10 m,,Original recipe yields 8 servings,131  cals,8.8 ,9.3,5.5 ,25 ,486 ,"3 cucumbers, seeded and sliced;1 1/2 cups crumbled feta cheese;1 cup black olives, pitted and sliced;3 cups diced roma tomatoes;1/3 cup diced oil packed sun-dried tomatoes, drained, oil reserved;1/2 red onion, sliced",1
148,Salad Recipes,Jamie's Cranberry Spinach Salad,https://www.allrecipes.com/recipe/14469/jamies-cranberry-spinach-salad/,10 m,10 m,20 m,Original recipe yields 8 servings,338  cals,23.5 ,30.4,4.9 ,4 ,58 ,"1 tablespoon butter;3/4 cup almonds, blanched and slivered;1 pound spinach, rinsed and torn into bite-size pieces;1 cup dried cranberries;2 tablespoons toasted sesame seeds;1 tablespoon poppy seeds;1/2 cup white sugar;2 teaspoons minced onion;1/4 teaspoon paprika;1/4 cup white wine vinegar;1/4 cup cider vinegar;1/2 cup vegetable oil",3
149,Salad Recipes,Sweet Restaurant Slaw,https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,15 m,2 h 15 m,,Original recipe yields 8 servings,200  cals,12 ,22.5,0.8 ,11 ,253 ,1 (16 ounce) bag coleslaw mix;2 tablespoons diced onion;2/3 cup creamy salad dressing (such as Miracle Whip™);3 tablespoons vegetable oil;1/2 cup white sugar;1 tablespoon white vinegar;1/4 teaspoon salt;1/2 teaspoon poppy seeds,2
150,Salad Recipes,Strawberry Spinach Salad I,https://www.allrecipes.com/recipe/14276/strawberry-spinach-salad-i/,10 m,1 h 10 m,,Original recipe yields 4 servings,491  cals,35.2 ,42.9,6 ,0 ,63 ,"2 tablespoons sesame seeds;1 tablespoon poppy seeds;1/2 cup white sugar;1/2 cup olive oil;1/4 cup distilled white vinegar;1/4 teaspoon paprika;1/4 teaspoon Worcestershire sauce;1 tablespoon minced onion;10 ounces fresh spinach - rinsed, dried and torn into bite-size pieces;1 quart strawberries - cleaned, hulled and sliced;1/4 cup almonds, blanched and slivered",2
151,Salad Recipes,Mexican Bean Salad,https://www.allrecipes.com/recipe/14169/mexican-bean-salad/,15 m,1 h 15 m,,Original recipe yields 8 servings,334  cals,14.8 ,41.7,11.2 ,0 ,1159 ,"1 (15 ounce) can black beans, rinsed and drained;1 (15 ounce) can kidney beans, drained;1 (15 ounce) can cannellini beans, drained and rinsed;1 green bell pepper, chopped;1 red bell pepper, chopped;1 (10 ounce) package frozen corn kernels;1 red onion, chopped;1/2 cup olive oil;1/2 cup red wine vinegar;2 tablespoons fresh lime juice;1 tablespoon lemon juice;2 tablespoons white sugar;1 tablespoon salt;1 clove crushed garlic;1/4 cup chopped fresh cilantro;1/2 tablespoon ground cumin;1/2 tablespoon ground black pepper;1 dash hot pepper sauce;1/2 teaspoon chili powder",3
152,Salad Recipes,Classic Macaroni Salad,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/,20 m,10 m,4 h 30 m,Original recipe yields 10 servings,390  cals,18.7 ,49.3,6.8 ,8 ,529 ,"4 cups uncooked elbow macaroni;1 cup mayonnaise;1/4 cup distilled white vinegar;2/3 cup white sugar;2 1/2 tablespoons prepared yellow mustard;1 1/2 teaspoons salt;1/2 teaspoon ground black pepper;1 large onion, chopped;2 stalks celery, chopped;1 green bell pepper, seeded and chopped;1/4 cup grated carrot (optional);2 tablespoons chopped pimento peppers (optional)",2
153,Salad Recipes,Red Skinned Potato Salad,https://www.allrecipes.com/recipe/25155/red-skinned-potato-salad/,1 h,2 h,,Original recipe yields 12 servings,430  cals,36.9 ,16.2,9.5 ,121 ,536 ,"2 pounds clean, scrubbed new red potatoes;6 eggs;1 pound bacon;1 onion, finely chopped;1 stalk celery, finely chopped;2 cups mayonnaise;salt and pepper to taste",4
154,Salad Recipes,Barbie's Tuna Salad,https://www.allrecipes.com/recipe/98579/barbies-tuna-salad/,10 m,10 m,,Original recipe yields 4 servings,228  cals,17.3 ,5.3,13.4 ,24 ,255 ,"1 (7 ounce) can white tuna, drained and flaked;6 tablespoons mayonnaise or salad dressing;1 tablespoon Parmesan cheese;3 tablespoons sweet pickle relish;1/8 teaspoon dried minced onion flakes;1/4 teaspoon curry powder;1 tablespoon dried parsley;1 teaspoon dried dill weed;1 pinch garlic powder",1
155,Salad Recipes,Alyson's Broccoli Salad,https://www.allrecipes.com/recipe/16098/alysons-broccoli-salad/,,,,,,,,,,,,0
156,Salad Recipes,Roquefort Pear Salad,https://www.allrecipes.com/recipe/34613/roquefort-pear-salad/,20 m,10 m,30 m,Original recipe yields 6 servings (6 Servings),426  cals,31.6 ,33.1,8 ,21 ,654 ,"1 head leaf lettuce, torn into bite-size pieces;3 pears - peeled, cored and chopped;5 ounces Roquefort cheese, crumbled;1 avocado - peeled, pitted, and diced;1/2 cup thinly sliced green onions;1/4 cup white sugar;1/2 cup pecans;1/3 cup olive oil;3 tablespoons red wine vinegar;1 1/2 teaspoons white sugar;1 1/2 teaspoons prepared mustard;1 clove garlic, chopped;1/2 teaspoon salt;fresh ground black pepper to taste",3
157,Salad Recipes,Black Bean and Corn Salad II,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/,25 m,25 m,,Original recipe yields 6 servings (4 to 6 servings),391  cals,24.5 ,35.1,10.5 ,0 ,830 ,"1/3 cup fresh lime juice;1/2 cup olive oil;1 clove garlic, minced;1 teaspoon salt;1/8 teaspoon ground cayenne pepper;2 (15 ounce) cans black beans, rinsed and drained;1 1/2 cups frozen corn kernels;1 avocado - peeled, pitted and diced;1 red bell pepper, chopped;2 tomatoes, chopped;6 green onions, thinly sliced;1/2 cup chopped fresh cilantro (optional)",2
158,Salad Recipes,Delicious Egg Salad for Sandwiches,https://www.allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/,10 m,15 m,35 m,Original recipe yields 4 servings,344  cals,31.9 ,2.3,13 ,382 ,351 ,8 eggs;1/2 cup mayonnaise;1 teaspoon prepared yellow mustard;1/4 cup chopped green onion;salt and pepper to taste;1/4 teaspoon paprika,2
159,Salad Recipes,Caesar Salad Supreme,https://www.allrecipes.com/recipe/14172/caesar-salad-supreme/,20 m,15 m,35 m,Original recipe yields 6 servings,384  cals,33.5 ,16.3,5.8 ,18 ,549 ,"6 cloves garlic, peeled, divided;3/4 cup mayonnaise;5 anchovy fillets, minced;6 tablespoons grated Parmesan cheese, divided;1 teaspoon Worcestershire sauce;1 teaspoon Dijon mustard;1 tablespoon lemon juice, or more to taste;salt to taste;ground black pepper to taste;1/4 cup olive oil;4 cups day-old bread, cubed;1 head romaine lettuce, torn into bite-size pieces",3
160,Salad Recipes,Spinach and Strawberry Salad,https://www.allrecipes.com/recipe/16409/spinach-and-strawberry-salad/,10 m,10 m,,Original recipe yields 8 servings,235  cals,15.9 ,22.8,3.6 ,0 ,69 ,"2 bunches spinach, rinsed and torn into bite-size pieces;4 cups sliced strawberries;1/2 cup vegetable oil;1/4 cup white wine vinegar;1/2 cup white sugar;1/4 teaspoon paprika;2 tablespoons sesame seeds;1 tablespoon poppy seeds",2
161,Salad Recipes,Holiday Chicken Salad,https://www.allrecipes.com/recipe/8584/holiday-chicken-salad/,,,,,,,,,,,,0
162,Salad Recipes,Bodacious Broccoli Salad,https://www.allrecipes.com/recipe/14281/bodacious-broccoli-salad/,,,,,,,,,,,,0
163,Salad Recipes,Antipasto Pasta Salad,https://www.allrecipes.com/recipe/14278/antipasto-pasta-salad/,20 m,15 m,1 h 35 m,Original recipe yields 12 servings,451  cals,29.1 ,33.2,15 ,37 ,978 ,"1 pound seashell pasta;1/4 pound Genoa salami, chopped;1/4 pound pepperoni sausage, chopped;1/2 pound Asiago cheese, diced;1 (6 ounce) can black olives, drained and chopped;1 red bell pepper, diced;1 green bell pepper, chopped;3 tomatoes, chopped;1 (.7 ounce) package dry Italian-style salad dressing mix;3/4 cup extra virgin olive oil;1/4 cup balsamic vinegar;2 tablespoons dried oregano;1 tablespoon dried parsley;1 tablespoon grated Parmesan cheese;salt and ground black pepper to taste",3
164,Salad Recipes,Bacon Ranch Pasta Salad,https://www.allrecipes.com/recipe/69226/bacon-ranch-pasta-salad/,10 m,15 m,1 h 25 m,Original recipe yields 10 servings,336  cals,26.8 ,14.9,9.3 ,31 ,691 ,"1 (12 ounce) package uncooked tri-color rotini pasta;10 slices bacon;1 cup mayonnaise;3 tablespoons dry ranch salad dressing mix;1/4 teaspoon garlic powder;1/2 teaspoon garlic pepper;1/2 cup milk, or as needed;1 large tomato, chopped;1 (4.25 ounce) can sliced black olives;1 cup shredded sharp Cheddar cheese",3
165,Salad Recipes,Winter Fruit Salad with Lemon Poppyseed Dressing,https://www.allrecipes.com/recipe/13482/winter-fruit-salad-with-lemon-poppyseed-dressing/,25 m,25 m,,Original recipe yields 12 servings,277  cals,20.6 ,21,4.9 ,9 ,201 ,"1/2 cup white sugar;1/2 cup lemon juice;2 teaspoons diced onion;1 teaspoon Dijon-style prepared mustard;1/2 teaspoon salt;2/3 cup vegetable oil;1 tablespoon poppy seeds;1 head romaine lettuce, torn into bite-size pieces;4 ounces shredded Swiss cheese;1 cup cashews;1/4 cup dried cranberries;1 apple - peeled, cored and diced;1 pear - peeled, cored and sliced",2
166,Salad Recipes,Fresh Broccoli Salad,https://www.allrecipes.com/recipe/14280/fresh-broccoli-salad/,,,,,,,,,,,,0
167,Salad Recipes,Black Bean and Couscous Salad,https://www.allrecipes.com/recipe/24833/black-bean-and-couscous-salad/,30 m,35 m,,Original recipe yields 8 servings (8 to 10 servings),253  cals,5.8 ,41.1,10.3 ,0 ,415 ,"1 cup uncooked couscous;1 1/4 cups chicken broth;3 tablespoons extra virgin olive oil;2 tablespoons fresh lime juice;1 teaspoon red wine vinegar;1/2 teaspoon ground cumin;8 green onions, chopped;1 red bell pepper, seeded and chopped;1/4 cup chopped fresh cilantro;1 cup frozen corn kernels, thawed;2 (15 ounce) cans black beans, drained;salt and pepper to taste",3
168,School Lunch Ideas and Recipes,Apple Avocado Salad with Tangerine Dressing,https://www.allrecipes.com/recipe/38866/apple-avocado-salad-with-tangerine-dressing/,20 m,20 m,,Original recipe yields 10 servings,144  cals,11 ,11,3.1 ,3 ,74 ,"1 (10 ounce) package baby greens;1/4 cup chopped red onion;1/2 cup chopped walnuts;1/3 cup crumbled blue cheese;2 teaspoons lemon zest;1 apple - peeled, cored and sliced;1 avocado - peeled, pitted and diced;4 mandarin oranges, juiced;1/2 lemon, juiced;1/2 teaspoon lemon zest;1 clove garlic, minced;2 tablespoons olive oil;salt to taste",2
169,School Lunch Ideas and Recipes,Fresh Veggie Bagel Sandwich,https://www.allrecipes.com/recipe/75194/fresh-veggie-bagel-sandwich/,15 m,15 m,,Original recipe yields 1 servings (1 sandwich),331  cals,2.9 ,63.7,14.3 ,0 ,681 ,"1 bagel, sliced in half;1 tablespoon coarse-grain brown mustard;1 leaf romaine lettuce;2 (1/4 inch thick) rings green bell pepper;4 slices cucumber;2 slices tomato;salt and freshly ground black pepper to taste;2 slices red onion;1/2 cup alfalfa sprouts",1
170,School Lunch Ideas and Recipes,Whole Wheat Pumpkin-Applesauce Muffins,https://www.allrecipes.com/recipe/55334/whole-wheat-pumpkin-applesauce-muffins/,20 m,15 m,40 m,Original recipe yields 12 servings (1 dozen muffins),227  cals,7.7 ,37.7,4.5 ,28 ,273 ,"2 cups whole wheat flour;1 teaspoon baking powder;1/4 teaspoon baking soda;1 teaspoon salt;2 teaspoons pumpkin pie spice;2/3 cup brown sugar, firmly packed;1/3 cup white sugar;1/4 cup canola oil;1/2 cup applesauce;1/2 cup canned pumpkin;1/3 cup buttermilk;2 eggs, slightly beaten;1/4 cup golden raisins (optional);1/4 cup chopped pecans (optional)",3
171,School Lunch Ideas and Recipes,Apple Chips,https://www.allrecipes.com/recipe/233281/apple-chips/,15 m,45 m,1 h 30 m,Original recipe yields 6 servings,24  cals,0 ,6.9,0.1 ,0 ,< 1 ,"2 Golden Delicious apples, cored and thinly sliced;1 1/2 teaspoons white sugar;1/2 teaspoon ground cinnamon",4
172,School Lunch Ideas and Recipes,Ants on a Log,https://www.allrecipes.com/recipe/23953/ants-on-a-log/,5 m,5 m,,Original recipe yields 10 servings (10 logs),91  cals,6.6 ,6.4,3.5 ,0 ,76 ,5 stalks celery;1/2 cup peanut butter;1/4 cup raisins,1
173,School Lunch Ideas and Recipes,Turkey Wraps,https://www.allrecipes.com/recipe/79098/turkey-wraps/,20 m,20 m,,Original recipe yields 6 servings (6 wraps),457  cals,28 ,37.1,24.2 ,78 ,1438 ,"1 (8 ounce) package cream cheese with chives;2 tablespoons Dijon mustard;6 (8 inch) whole wheat tortillas;1 1/2 cups finely shredded iceberg lettuce;12 slices thinly sliced deli turkey;3/4 cup shredded Swiss cheese;1 large tomato, seeded and diced;1 large avocado, sliced;6 slices bacon, cooked and crumbled",3
174,School Lunch Ideas and Recipes,Fruity Fun Skewers,https://www.allrecipes.com/recipe/142779/fruity-fun-skewers/,15 m,15 m,,Original recipe yields 5 servings,61  cals,0.3 ,15.4,0.9 ,0 ,5 ,"5 large strawberries, halved;1/4 cantaloupe, cut into balls or cubes;2 bananas, peeled and cut into chunks;1 apple, cut into chunks;20 skewers",1
175,School Lunch Ideas and Recipes,Japanese Tamago Egg,https://www.allrecipes.com/recipe/221923/japanese-tamago-egg/,15 m,10 m,25 m,Original recipe yields 6 servings,63  cals,3.8 ,2.6,4.4 ,124 ,87 ,"4 eggs;1/4 cup prepared dashi stock;1 tablespoon white sugar;1 teaspoon mirin (Japanese sweet wine);1/2 teaspoon soy sauce;1/2 teaspoon vegetable oil, or more as needed",4
176,School Lunch Ideas and Recipes,Homemade Lunch Combination,https://www.allrecipes.com/recipe/215465/homemade-lunch-combination/,10 m,10 m,,Original recipe yields 1 servings (1 serving),296  cals,9.7 ,17.7,35.6 ,49 ,890 ,"6 wheat crackers (such as Wheat Thins®);3 slices reduced-sodium turkey;2 slices reduced-fat Cheddar cheese, quartered;1 romaine lettuce leaf, torn into large pieces (optional);1 roma tomato, sliced (optional)",2
177,School Lunch Ideas and Recipes,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,15 m,35 m,50 m,Original recipe yields 10 servings,153  cals,1.7 ,27.8,7.7 ,0 ,517 ,"1 teaspoon vegetable oil;1 onion, chopped;3 cloves garlic, chopped;3/4 cup quinoa;1 1/2 cups vegetable broth;1 teaspoon ground cumin;1/4 teaspoon cayenne pepper;salt and ground black pepper to taste;1 cup frozen corn kernels;2 (15 ounce) cans black beans, rinsed and drained;1/2 cup chopped fresh cilantro",3
178,School Lunch Ideas and Recipes,Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,15 m,35 m,50 m,Original recipe yields 24 servings (24 granola bars),161  cals,5.5 ,26.6,2.4 ,8 ,79 ,"2 cups rolled oats;3/4 cup packed brown sugar;1/2 cup wheat germ;3/4 teaspoon ground cinnamon;1 cup all-purpose flour;3/4 cup raisins (optional);3/4 teaspoon salt;1/2 cup honey;1 egg, beaten;1/2 cup vegetable oil;2 teaspoons vanilla extract",3
179,School Lunch Ideas and Recipes,Blonde Brownies I,https://www.allrecipes.com/recipe/10177/blonde-brownies-i/,30 m,20 m,50 m,Original recipe yields 6 servings (1 dozen),477  cals,23.2 ,65.4,5.6 ,58 ,358 ,"1 cup sifted all-purpose flour;1/2 teaspoon baking powder;1/8 teaspoon baking soda;1/2 teaspoon salt;1/2 cup chopped walnuts;1/3 cup butter, melted;1 cup packed brown sugar;1 egg, beaten;1 tablespoon vanilla extract;2/3 cup semisweet chocolate chips",5
180,School Lunch Ideas and Recipes,Delicious Raspberry Oatmeal Cookie Bars,https://www.allrecipes.com/recipe/11314/delicious-raspberry-oatmeal-cookie-bars/,15 m,40 m,55 m,Original recipe yields 9 servings (1 8x8-inch pan),292  cals,11 ,47,2.7 ,27 ,144 ,"1/2 cup packed light brown sugar;1 cup all-purpose flour;1/4 teaspoon baking soda;1/8 teaspoon salt;1 cup rolled oats;1/2 cup butter, softened;3/4 cup seedless raspberry jam",3
